decade,nhgisnam,nhgisst,nhgiscty,icpsrst,icpsrcty,icpsrnam,statenam,icpsrsti,icpsrctyi,icpsrfip,state,county,gisjoin,gisjoin2,shape_area,shape_len,cnty_area_1990,gisjoin_1990
1990,Fayette,480,1490,49,1490,FAYETTE,Texas,49,1490,0,480,1490,G4801490,4801490,2486022260.97,208726.36,2486022260.97,G4801490
1990,Granville,370,770,47,770,GRANVILLE,North Carolina,47,770,0,370,770,G3700770,3700770,1389701208.89,174736.25,1389701208.89,G3700770
1990,Greene,290,770,34,770,GREENE,Missouri,34,770,0,290,770,G2900770,2900770,1755491548.68,172562.63,1755491548.68,G2900770
1990,Emery,490,150,67,150,EMERY,Utah,67,150,0,490,150,G4900150,4900150,11555522021.4,577667.63,11555522021.4,G4900150
1990,Box Elder,490,30,67,30,BOX ELDER,Utah,67,30,0,490,30,G4900030,4900030,17428657632.1,566865.94,17428657632.1,G4900030
1990,Sweetwater,560,370,68,370,SWEETWATER,Wyoming,68,370,0,560,370,G5600370,5600370,27171799659.2,707281.06,27171799659.2,G5600370
1990,Otter Tail,270,1110,33,1110,OTTER TAIL,Minnesota,33,1110,0,270,1110,G2701110,2701110,5762399365.75,310622.34,5762399365.75,G2701110
1990,Roseau,270,1350,33,1350,ROSEAU,Minnesota,33,1350,0,270,1350,G2701350,2701350,4346769069.74,303594.19,4346769069.74,G2701350
1990,Dona Ana,350,130,66,130,DONA ANA,New Mexico,66,130,0,350,130,G3500130,3500130,9879950216.440001,467764.34,9879950216.440001,G3500130
1990,Putnam,360,790,13,790,PUTNAM,New York,13,790,0,360,790,G3600790,3600790,640815578.245,110603.24,640815578.245,G3600790
1990,Cowley,200,350,32,350,COWLEY,Kansas,32,350,0,200,350,G2000350,2000350,2933439648.17,217009.58,2933439648.17,G2000350
1990,Sutter,60,1010,71,1010,SUTTER,California,71,1010,0,60,1010,G0601010,601010,1576219415.89,272090.63,1576219415.89,G0601010
1990,Hudson,340,170,12,170,HUDSON,New Jersey,12,170,0,340,170,G3400170,3400170,124407128.931,153201.55,124407128.931,G3400170
1990,Hodgeman,200,830,32,830,HODGEMAN,Kansas,32,830,0,200,830,G2000830,2000830,2228019128.14,192361.56,2228019128.14,G2000830
1990,Twiggs,130,2890,44,2890,TWIGGS,Georgia,44,2890,0,130,2890,G1302890,1302890,940038815.0779999,166948.25,940038815.0779999,G1302890
1990,Clinton,170,270,21,270,CLINTON,Illinois,21,270,0,170,270,G1700270,1700270,1304007289.38,201574.31,1304007289.38,G1700270
1990,Medina,390,1030,24,1030,MEDINA,Ohio,24,1030,0,390,1030,G3901030,3901030,1095854397.53,144589.19,1095854397.53,G3901030
1990,Wilkes,370,1930,47,1930,WILKES,North Carolina,47,1930,0,370,1930,G3701930,3701930,1968207715.52,214192.27,1968207715.52,G3701930
1990,Nicholas,540,670,56,670,NICHOLAS,West Virginia,56,670,0,540,670,G5400670,5400670,1694899877.03,236544.67,1694899877.03,G5400670
1990,Switzerland,180,1550,22,1550,SWITZERLAND,Indiana,22,1550,0,180,1550,G1801550,1801550,578915858.4450001,117484.38,578915858.4450001,G1801550
1990,Franklin,290,710,34,710,FRANKLIN,Missouri,34,710,0,290,710,G2900710,2900710,2410386476.85,226210.58,2410386476.85,G2900710
1990,Lagrange,180,870,22,870,LAGRANGE,Indiana,22,870,0,180,870,G1800870,1800870,1001584355.11,128914.2,1001584355.11,G1800870
1990,Kenton,210,1170,51,1170,KENTON,Kentucky,51,1170,0,210,1170,G2101170,2101170,425747891.335,109414.8,425747891.335,G2101170
1990,Baltimore,240,50,52,50,BALTIMORE,Maryland,52,50,0,240,50,G2400050,2400050,1578734431.04,430242,1578734431.04,G2400050
1990,Summit,80,1170,62,1170,SUMMIT,Colorado,62,1170,0,80,1170,G0801170,801170,1603853463.38,250632.95,1603853463.38,G0801170
1990,Coal,400,290,53,290,COAL,Oklahoma,53,290,0,400,290,G4000290,4000290,1350159472.51,154781.73,1350159472.51,G4000290
1990,Craighead,50,310,42,310,CRAIGHEAD,Arkansas,42,310,0,50,310,G0500310,500310,1846615363.61,202322.75,1846615363.61,G0500310
1990,Del Norte,60,150,71,150,DEL NORTE,California,71,150,0,60,150,G0600150,600150,2627413000.88,289812.25,2627413000.88,G0600150
1990,Dent,290,650,34,650,DENT,Missouri,34,650,0,290,650,G2900650,2900650,1954187425.39,215243.75,1954187425.39,G2900650
1990,Oneida,160,710,63,710,ONEIDA,Idaho,63,710,0,160,710,G1600710,1600710,3112154960.01,275111.53,3112154960.01,G1600710
1990,Tippecanoe,180,1570,22,1570,TIPPECANOE,Indiana,22,1570,0,180,1570,G1801570,1801570,1302943393.62,145192.36,1302943393.62,G1801570
1990,Greene,10,630,41,630,GREENE,Alabama,41,630,0,10,630,G0100630,100630,1709245829.12,360916.06,1709245829.12,G0100630
1990,Cherry,310,310,35,310,CHERRY,Nebraska,35,310,0,310,310,G3100310,3100310,15564491059.9,515957.25,15564491059.9,G3100310
1990,Tazewell,510,1850,40,1850,TAZEWELL,Virginia,40,1850,0,510,1850,G5101850,5101850,1346514226.01,212760.22,1346514226.01,G5101850
1990,Harrison,390,670,24,670,HARRISON,Ohio,24,670,0,390,670,G3900670,3900670,1063937901.5,138083.92,1063937901.5,G3900670
1990,Jackson,540,350,56,350,JACKSON,West Virginia,56,350,0,540,350,G5400350,5400350,1221420593.19,178815.84,1221420593.19,G5400350
1990,Emanuel,130,1070,44,1070,EMANUEL,Georgia,44,1070,0,130,1070,G1301070,1301070,1787962760.05,238868.66,1787962760.05,G1301070
1990,Washita,400,1490,53,1490,WASHITA,Oklahoma,53,1490,0,400,1490,G4001490,4001490,2613505389.38,229288.53,2613505389.38,G4001490
1990,Webster,210,2330,51,2330,WEBSTER,Kentucky,51,2330,0,210,2330,G2102330,2102330,869415477.098,154454.92,869415477.098,G2102330
1990,Henry,470,790,54,790,HENRY,Tennessee,54,790,0,470,790,G4700790,4700790,1537041972.37,193226.22,1537041972.37,G4700790
1990,Montgomery,50,970,42,970,MONTGOMERY,Arkansas,42,970,0,50,970,G0500970,500970,2072741244.41,187377.58,2072741244.41,G0500970
1990,Lane,200,1010,32,1010,LANE,Kansas,32,1010,0,200,1010,G2001010,2001010,1858139650.52,173897.77,1858139650.52,G2001010
1990,Jessamine,210,1130,51,1130,JESSAMINE,Kentucky,51,1130,0,210,1130,G2101130,2101130,451832240.336,119040.23,451832240.336,G2101130
1990,Botetourt,510,230,40,230,BOTETOURT,Virginia,40,230,0,510,230,G5100230,5100230,1413974888.56,189668.63,1413974888.56,G5100230
1990,Hampton City,510,6500,40,6500,HAMPTON,Virginia,40,6500,0,510,6500,G5106500,5106500,135032321.853,143633.23,135032321.853,G5106500
1990,Kiowa,200,970,32,970,KIOWA,Kansas,32,970,0,200,970,G2000970,2000970,1871582372.15,174216.39,1871582372.15,G2000970
1990,Sumter,130,2610,44,2610,SUMTER,Georgia,44,2610,0,130,2610,G1302610,1302610,1275700309.67,181442.27,1275700309.67,G1302610
1990,Las Animas,80,710,62,710,LAS ANIMAS,Colorado,62,710,0,80,710,G0800710,800710,12368379011.6,523150.31,12368379011.6,G0800710
1990,Russell,200,1670,32,1670,RUSSELL,Kansas,32,1670,0,200,1670,G2001670,2001670,2328360764.83,193167.61,2328360764.83,G2001670
1990,Alleghany,510,50,40,50,ALLEGHANY,Virginia,40,50,0,510,50,G5100050,5100050,1157478248.64,219081.56,1157478248.64,G5100050
1990,Merced,60,470,71,470,MERCED,California,71,470,0,60,470,G0600470,600470,5107144780.71,337587.59,5107144780.71,G0600470
1990,Texas,290,2150,34,2150,TEXAS,Missouri,34,2150,0,290,2150,G2902150,2902150,3054217749.93,228785.28,3054217749.93,G2902150
1990,Morrison,270,970,33,970,MORRISON,Minnesota,33,970,0,270,970,G2700970,2700970,2987024983.61,285414.5,2987024983.61,G2700970
1990,New Hanover,370,1290,47,1290,NEW HANOVER,North Carolina,47,1290,0,370,1290,G3701290,3701290,526956422.772,365592.03,526956422.772,G3701290
1990,Colfax,310,370,35,370,COLFAX,Nebraska,35,370,0,310,370,G3100370,3100370,1084122052.43,134866.77,1084122052.43,G3100370
1990,Prince Edward,510,1470,40,1470,PRINCE EDWARD,Virginia,40,1470,0,510,1470,G5101470,5101470,916471238.302,169124.58,916471238.302,G5101470
1990,Converse,560,90,68,90,CONVERSE,Wyoming,68,90,0,560,90,G5600090,5600090,11046469051.1,473623.91,11046469051.1,G5600090
1990,Manassas City,510,6830,,,Manassas City,Virginia,0,0,0,510,6830,G5106830,5106830,25980026.9118,30610.15,25980026.9118,G5106830
1990,Sanpete,490,390,67,390,SANPETE,Utah,67,390,0,490,390,G4900390,4900390,4150857843.55,317899.22,4150857843.55,G4900390
1990,Throckmorton,480,4470,49,4470,THROCKMORTON,Texas,49,4470,0,480,4470,G4804470,4804470,2371083032.2,194803.58,2371083032.2,G4804470
1990,Audrain,290,70,34,70,AUDRAIN,Missouri,34,70,0,290,70,G2900070,2900070,1804669375.74,214915.84,1804669375.74,G2900070
1990,Humboldt,60,230,71,230,HUMBOLDT,California,71,230,0,60,230,G0600230,600230,9286259251.280001,601834.13,9286259251.280001,G0600230
1990,Bergen,340,30,12,30,BERGEN,New Jersey,12,30,0,340,30,G3400030,3400030,622096285.396,136697.19,622096285.396,G3400030
1990,Polk,550,950,25,950,POLK,Wisconsin,25,950,0,550,950,G5500950,5500950,2476712202.35,237908.92,2476712202.35,G5500950
1990,Cobb,130,670,44,670,COBB,Georgia,44,670,0,130,670,G1300670,1300670,892288744.429,131633.75,892288744.429,G1300670
1990,Madison,370,1150,47,1150,MADISON,North Carolina,47,1150,0,370,1150,G3701150,3701150,1169603159.27,200226.38,1169603159.27,G3701150
1990,Wibaux,300,1090,64,1090,WIBAUX,Montana,64,1090,0,300,1090,G3001090,3001090,2305306500.65,273921.09,2305306500.65,G3001090
1990,Graham,200,650,32,650,GRAHAM,Kansas,32,650,0,200,650,G2000650,2000650,2327543152.43,193074.56,2327543152.43,G2000650
1990,Mifflin,420,870,14,870,MIFFLIN,Pennsylvania,14,870,0,420,870,G4200870,4200870,1073818981.7,176745.03,1073818981.7,G4200870
1990,St Joseph,260,1490,23,1490,ST JOSEPH,Michigan,23,1490,0,260,1490,G2601490,2601490,1349775008.76,151726.42,1349775008.76,G2601490
1990,Grant,200,670,32,670,GRANT,Kansas,32,670,0,200,670,G2000670,2000670,1489349310.23,154525.19,1489349310.23,G2000670
1990,Walton,120,1310,43,1310,WALTON,Florida,43,1310,0,120,1310,G1201310,1201310,2765719342.9,416809.78,2765719342.9,G1201310
1990,Aitkin,270,10,33,10,AITKIN,Minnesota,33,10,0,270,10,G2700010,2700010,5168394488.71,310101.41,5168394488.71,G2700010
1990,Christian,170,210,21,210,CHRISTIAN,Illinois,21,210,0,170,210,G1700210,1700210,1853689277.44,198633.45,1853689277.44,G1700210
1990,Alpena,260,70,23,70,ALPENA,Michigan,23,70,0,260,70,G2600070,2600070,1540233949.56,264465.69,1540233949.56,G2600070
1990,Baylor,480,230,49,230,BAYLOR,Texas,49,230,0,480,230,G4800230,4800230,2333642054.8,193292.14,2333642054.8,G4800230
1990,Lamar,130,1710,44,1710,LAMAR,Georgia,44,1710,0,130,1710,G1301710,1301710,481205021.647,104487.22,481205021.647,G1301710
1990,Mchenry,170,1110,21,1110,MCHENRY,Illinois,21,1110,0,170,1110,G1701110,1701110,1582813363.2,159408.22,1582813363.2,G1701110
1990,Maury,470,1190,54,1190,MAURY,Tennessee,54,1190,0,470,1190,G4701190,4701190,1594215344.86,214855.98,1594215344.86,G4701190
1990,Nevada,60,570,71,570,NEVADA,California,71,570,0,60,570,G0600570,600570,2523899113.12,332215.06,2523899113.12,G0600570
1990,Bailey,480,170,49,170,BAILEY,Texas,49,170,0,480,170,G4800170,4800170,2142923848.22,187950.88,2142923848.22,G4800170
1990,Barbour,540,10,56,10,BARBOUR,West Virginia,56,10,0,540,10,G5400010,5400010,887726165.6849999,146175.34,887726165.6849999,G5400010
1990,Barton,200,90,32,90,BARTON,Kansas,32,90,0,200,90,G2000090,2000090,2332195534.75,193268.91,2332195534.75,G2000090
1990,Hancock,130,1410,44,1410,HANCOCK,Georgia,44,1410,0,130,1410,G1301410,1301410,1239999471.42,177852.98,1239999471.42,G1301410
1990,Stearns,270,1450,33,1450,STEARNS,Minnesota,33,1450,0,270,1450,G2701450,2701450,3599837059.65,280289.59,3599837059.65,G2701450
1990,Ashtabula,390,70,24,70,ASHTABULA,Ohio,24,70,0,390,70,G3900070,3900070,1838912312.2,184385.84,1838912312.2,G3900070
1990,Dane,550,250,25,250,DANE,Wisconsin,25,250,0,550,250,G5500250,5500250,3207199187.82,231086.7,3207199187.82,G5500250
1990,Mchenry,380,490,36,490,MCHENRY,North Dakota,36,490,0,380,490,G3800490,3800490,4951194022,302197.28,4951194022,G3800490
1990,Jefferson,480,2450,49,2450,JEFFERSON,Texas,49,2450,0,480,2450,G4802450,4802450,2488680959.55,344947.66,2488680959.55,G4802450
1990,Muskogee,400,1010,53,1010,MUSKOGEE,Oklahoma,53,1010,0,400,1010,G4001010,4001010,2172981906.78,263567.16,2172981906.78,G4001010
1990,Chippewa,270,230,33,230,CHIPPEWA,Minnesota,33,230,0,270,230,G2700230,2700230,1522433053.57,221765.13,1522433053.57,G2700230
1990,Giles,510,710,40,710,GILES,Virginia,40,710,0,510,710,G5100710,5100710,933430942.273,157449.56,933430942.273,G5100710
1990,Iron,260,710,23,710,IRON,Michigan,23,710,0,260,710,G2600710,2600710,3136449240.23,262829.88,3136449240.23,G2600710
1990,Perkins,310,1350,35,1350,PERKINS,Nebraska,35,1350,0,310,1350,G3101350,3101350,2290246688.16,202871.33,2290246688.16,G3101350
1990,Murray,130,2130,44,2130,MURRAY,Georgia,44,2130,0,130,2130,G1302130,1302130,898419430.4529999,189929.53,898419430.4529999,G1302130
1990,Yadkin,370,1970,47,1970,YADKIN,North Carolina,47,1970,0,370,1970,G3701970,3701970,874104410.393,137561.02,874104410.393,G3701970
1990,Clay,470,270,54,270,CLAY,Tennessee,54,270,0,470,270,G4700270,4700270,671463508.726,152079.56,671463508.726,G4700270
1990,Tulsa,400,1430,53,1430,TULSA,Oklahoma,53,1430,0,400,1430,G4001430,4001430,1520379683.05,227372.05,1520379683.05,G4001430
1990,Cass,180,170,22,170,CASS,Indiana,22,170,0,180,170,G1800170,1800170,1074642917.68,147746.97,1074642917.68,G1800170
1990,Brown,270,150,33,150,BROWN,Minnesota,33,150,0,270,150,G2700150,2700150,1602156962.21,225352.25,1602156962.21,G2700150
1990,Attala,280,70,46,70,ATTALA,Mississippi,46,70,0,280,70,G2800070,2800070,1909100911.43,228578.17,1909100911.43,G2800070
1990,Washington,290,2210,34,2210,WASHINGTON,Missouri,34,2210,0,290,2210,G2902210,2902210,1974774474.69,182734.31,1974774474.69,G2902210
1990,Carbon,420,250,14,250,CARBON,Pennsylvania,14,250,0,420,250,G4200250,4200250,1002921654.21,156878.52,1002921654.21,G4200250
1990,Henry,10,670,41,670,HENRY,Alabama,41,670,0,10,670,G0100670,100670,1471981060.2,169867.52,1471981060.2,G0100670
1990,Claiborne,280,210,46,210,CLAIBORNE,Mississippi,46,210,0,280,210,G2800210,2800210,1298532249.6,249038.89,1298532249.6,G2800210
1990,Allamakee,190,50,31,50,ALLAMAKEE,Iowa,31,50,0,190,50,G1900050,1900050,1706028926.89,172752.83,1706028926.89,G1900050
1990,Porter,180,1270,22,1270,PORTER,Indiana,22,1270,0,180,1270,G1801270,1801270,1087825732.3,155334.83,1087825732.3,G1801270
1990,Scott,510,1690,40,1690,SCOTT,Virginia,40,1690,0,510,1690,G5101690,5101690,1395051313.18,172561.75,1395051313.18,G5101690
1990,Clay,120,190,43,190,CLAY,Florida,43,190,0,120,190,G1200190,1200190,1667193025.1,184173.98,1667193025.1,G1200190
1990,Bradford,120,70,43,70,BRADFORD/NEW RIVE,Florida,43,70,0,120,70,G1200070,1200070,777118714.057,166002.88,777118714.057,G1200070
1990,Morehouse,220,670,45,670,MOREHOUSE,Louisiana,45,670,0,220,670,G2200670,2200670,2085472779.07,264600.13,2085472779.07,G2200670
1990,Nassau,360,590,13,590,NASSAU,New York,13,590,0,360,590,G3600590,3600590,749702457.836,585621.13,749702457.836,G3600590
1990,Morgan,80,870,62,870,MORGAN,Colorado,62,870,0,80,870,G0800870,800870,3351085018.93,232613.98,3351085018.93,G0800870
1990,Outagamie,550,870,25,870,OUTAGAMIE,Wisconsin,25,870,0,550,870,G5500870,5500870,1669021099.57,164162.23,1669021099.57,G5500870
1990,Fannin,130,1110,44,1110,FANNIN,Georgia,44,1110,0,130,1110,G1301110,1301110,1013806040.86,182451.06,1013806040.86,G1301110
1990,Tunica,280,1430,46,1430,TUNICA,Mississippi,46,1430,0,280,1430,G2801430,2801430,1245225373.49,238327.25,1245225373.49,G2801430
1990,Carver,270,190,33,190,CARVER,Minnesota,33,190,0,270,190,G2700190,2700190,974214404.684,156276.48,974214404.684,G2700190
1990,Flathead,300,290,64,290,FLATHEAD,Montana,64,290,0,300,290,G3000290,3000290,13614003568.2,782292.38,13614003568.2,G3000290
1990,Nemaha,310,1270,35,1270,NEMAHA,Nebraska,35,1270,0,310,1270,G3101270,3101270,1066778580.28,163358.91,1066778580.28,G3101270
1990,Union,130,2910,44,2910,UNION,Georgia,44,2910,0,130,2910,G1302910,1302910,852175323.608,166064.86,852175323.608,G1302910
1990,Kimball,310,1050,35,1050,KIMBALL,Nebraska,35,1050,0,310,1050,G3101050,3101050,2466445148,200362.42,2466445148,G3101050
1990,Bullitt,210,290,51,290,BULLITT,Kentucky,51,290,0,210,290,G2100290,2100290,777512884.182,152906.88,777512884.182,G2100290
1990,Boone,290,190,34,190,BOONE,Missouri,34,190,0,290,190,G2900190,2900190,1790489248.7,217421.28,1790489248.7,G2900190
1990,Lake,120,690,43,690,LAKE,Florida,43,690,0,120,690,G1200690,1200690,2995127456.46,329545.09,2995127456.46,G1200690
1990,Drew,50,430,42,430,DREW,Arkansas,42,430,0,50,430,G0500430,500430,2164354745.57,194400.73,2164354745.57,G0500430
1990,Plaquemines,220,750,45,750,PLAQUEMINES,Louisiana,45,750,0,220,750,G2200750,2200750,2832160549.77,3332273.8,2832160549.77,G2200750
1990,Bent,80,110,62,110,BENT,Colorado,62,110,0,80,110,G0800110,800110,3991553494.24,255037.83,3991553494.24,G0800110
1990,Lawrence,210,1270,51,1270,LAWRENCE,Kentucky,51,1270,0,210,1270,G2101270,2101270,1088118366.26,200820.33,1088118366.26,G2101270
1990,York,450,910,48,910,YORK,South Carolina,48,910,0,450,910,G4500910,4500910,1801927028.82,205426.13,1801927028.82,G4500910
1990,Iron,290,930,34,930,IRON,Missouri,34,930,0,290,930,G2900930,2900930,1429813647.79,216245.39,1429813647.79,G2900930
1990,Midland,480,3290,49,3290,MIDLAND,Texas,49,3290,0,480,3290,G4803290,4803290,2336120626.67,193307.38,2336120626.67,G4803290
1990,Benson,380,50,36,50,BENSON,North Dakota,36,50,0,380,50,G3800050,3800050,3727622762.69,359838.03,3727622762.69,G3800050
1990,Klamath,410,350,72,350,KLAMATH,Oregon,72,350,0,410,350,G4100350,4100350,15891097381.4,617864.13,15891097381.4,G4100350
1990,Cache,490,50,67,50,CACHE,Utah,67,50,0,490,50,G4900050,4900050,3038170939.95,289189.84,3038170939.95,G4900050
1990,Schenectady,360,930,13,930,SCHENECTADY,New York,13,930,0,360,930,G3600930,3600930,542915613.988,118061.22,542915613.988,G3600930
1990,Dade,130,830,44,830,DADE,Georgia,44,830,0,130,830,G1300830,1300830,451074325.801,107331.48,451074325.801,G1300830
1990,Jefferson,80,590,62,590,JEFFERSON,Colorado,62,590,0,80,590,G0800590,800590,2015412465.64,271580.09,2015412465.64,G0800590
1990,Clay,480,770,49,770,CLAY,Texas,49,770,0,480,770,G4800770,4800770,2890906043.55,254452.75,2890906043.55,G4800770
1990,Essex,500,90,6,90,ESSEX,Vermont,6,90,0,500,90,G5000090,5000090,1744963720.37,266956.63,1744963720.37,G5000090
1990,Northampton,370,1310,47,1310,NORTHAMPTON,North Carolina,47,1310,0,370,1310,G3701310,3701310,1426082164.89,233598.42,1426082164.89,G3701310
1990,Rappahannock,510,1570,40,1570,RAPPAHANNOCK,Virginia,40,1570,0,510,1570,G5101570,5101570,691094302.8049999,129390.13,691094302.8049999,G5101570
1990,Fergus,300,270,64,270,FERGUS,Montana,64,270,0,300,270,G3000270,3000270,11267280447.5,616248.56,11267280447.5,G3000270
1990,East Carroll,220,350,45,350,EAST CARROLL,Louisiana,45,350,0,220,350,G2200350,2200350,1145953279.85,250289.28,1145953279.85,G2200350
1990,Cass,310,250,35,250,CASS,Nebraska,35,250,0,310,250,G3100250,3100250,1466470636.86,173021.08,1466470636.86,G3100250
1990,Rice,200,1590,32,1590,RICE,Kansas,32,1590,0,200,1590,G2001590,2001590,1886279046.54,178245.25,1886279046.54,G2001590
1990,Garfield,530,230,73,230,GARFIELD,Washington,73,230,0,530,230,G5300230,5300230,1860044659.03,245491.86,1860044659.03,G5300230
1990,Sublette,560,350,68,350,SUBLETTE,Wyoming,68,350,0,560,350,G5600350,5600350,12783318734.7,533947.69,12783318734.7,G5600350
1990,South Boston City,510,7800,40,7800,SOUTH BOSTON,Virginia,40,7800,0,510,7800,G5107800,5107800,14381350.6347,18427.791,14381350.6347,G5107800
1990,Lancaster,420,710,14,710,LANCASTER,Pennsylvania,14,710,0,420,710,G4200710,4200710,2548041314.72,243671.63,2548041314.72,G4200710
1990,Hyde,460,690,37,690,HYDE,South Dakota,37,690,0,460,690,G4600690,4600690,2244423368.81,214432.08,2244423368.81,G4600690
1990,Hancock,470,670,54,670,HANCOCK,Tennessee,54,670,0,470,670,G4700670,4700670,578861980.7410001,154626.19,578861980.7410001,G4700670
1990,New York,360,610,13,610,NEW YORK,New York,13,610,0,360,610,G3600610,3600610,59669749.3687,102821.51,59669749.3687,G3600610
1990,Cowlitz,530,150,73,150,COWLITZ,Washington,73,150,0,530,150,G5300150,5300150,3019984413.59,266619.69,3019984413.59,G5300150
1990,Volusia,120,1270,43,1270,VOLUSIA,Florida,43,1270,0,120,1270,G1201270,1201270,3164722323.88,1022942.9,3164722323.88,G1201270
1990,Black Hawk,190,130,31,130,BLACK HAWK,Iowa,31,130,0,190,130,G1900130,1900130,1481228997.84,157204.27,1481228997.84,G1900130
1990,Heard,130,1490,44,1490,HEARD,Georgia,44,1490,0,130,1490,G1301490,1301490,779814743.604,121640.3,779814743.604,G1301490
1990,Snyder,420,1090,14,1090,SNYDER,Pennsylvania,14,1090,0,420,1090,G4201090,4201090,860276884.654,140432.19,860276884.654,G4201090
1990,Bedford,470,30,54,30,BEDFORD,Tennessee,54,30,0,470,30,G4700030,4700030,1229828396.99,186943.05,1229828396.99,G4700030
1990,Mccook,460,870,37,870,MCCOOK,South Dakota,37,870,0,460,870,G4600870,4600870,1494810379.86,154719.75,1494810379.86,G4600870
1990,Hinsdale,80,530,62,530,HINSDALE,Colorado,62,530,0,80,530,G0800530,800530,2908918362.21,283576.38,2908918362.21,G0800530
1990,Lawrence,50,750,42,750,LAWRENCE,Arkansas,42,750,0,50,750,G0500750,500750,1534169031.78,208450.33,1534169031.78,G0500750
1990,Hillsborough,120,570,43,570,HILLSBOROUGH,Florida,43,570,0,120,570,G1200570,1200570,2775207108.56,620054.44,2775207108.56,G1200570
1990,Dade,120,250,43,250,DADE,Florida,43,250,0,120,250,G1200250,1200250,5130531913.35,795021.5,5130531913.35,G1200250
