gisjoin_1930,cnty_area_1930,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G2100250,1282802021.99,21153,800713945.816,259045.278821,0,0,0,0,0,21143,21143,21143,0,0,.00020193707,0,0,0,,
G2100250,1282802021.99,21189,513568825.847,135205.921984,0,0,0,0,0,21143,21143,21143,0,0,.0001053989,0,0,0,,
G2100250,1282802021.99,21193,887354274.985,186125.464964,0,0,0,0,0,21143,21143,21143,0,0,.0001450929,0,0,0,,
G2100250,1282802021.99,21237,576924333.885,.193167390244,0,0,0,0,0,21143,21143,21143,0,0,1.5058238e-10,0,0,0,,
G2100250,1282802021.99,21237,576924333.885,110753.140721,0,0,0,0,0,21143,21143,21143,0,0,.000086336891,0,0,0,,
G2100270,1516508049.55,18123,1000539812.05,153512.141924,0,0,0,0,0,17368,17368,17368,6,6,.00010122739,0,0,0,0,0
G2100270,1516508049.55,21027,1516684141.08,1515431892.45,17345.193,17344.828,17345.166,6,6,17368,17368,17368,6,6,.99929035,.99868685,.99866581,.9986853,1,1
G2100270,1516508049.55,21085,1323554867.63,580981.0471119999,11.403809,11.586391,12.087455,0,0,17368,17368,17368,6,6,.00038310449,.00065659883,.00066711142,.00069596124,0,0
G2100270,1516508049.55,21091,515207920.646,91778.35003050001,0,0,0,0,0,17368,17368,17368,6,6,.000060519527,0,0,0,0,0
G2100270,1516508049.55,21093,1632015468.11,6063.36263667,0,0,0,0,0,17368,17368,17368,6,6,3.9982397e-06,0,0,0,0,0
G2100270,1516508049.55,21163,840204797.7869999,188824.331119,11.403809,11.586391,10.746371,0,0,17368,17368,17368,6,6,.00012451257,.00065659883,.00066711142,.00061874546,0,0
G2100270,1516508049.55,21183,1544222079.91,54997.7208766,0,0,0,0,0,17368,17368,17368,6,6,.000036266025,0,0,0,0,0
G2100290,777512884.182,21029,777681607.944,776381089.346,8856.7041,8856.7041,8855.541,60,82,8868.001,8868.001,8868,60,82,.99854434,.99872613,.99872613,.99859506,1,1
G2100290,777512884.182,21093,1632015468.11,522709.893393,11.296816,11.296816,12.459193,0,0,8868.001,8868.001,8868,60,82,.00067228451,.0012738853,.0012738853,.0014049609,0,0
G2100290,777512884.182,21111,1029784997.97,270296.348532,0,0,0,0,0,8868.001,8868.001,8868,60,82,.00034764229,0,0,0,0,0
G2100290,777512884.182,21179,1098352391.29,247389.895483,0,0,0,0,0,8868.001,8868.001,8868,60,82,.00031818109,0,0,0,0,0
G2100290,777512884.182,21215,496400065.259,91398.6149781,0,0,0,0,0,8868.001,8868.001,8868,60,82,.00011755254,0,0,0,0,0
G2100310,1117641311.57,21031,1117515088.12,1116553150.61,12608.701,12608.701,12608.505,171,203,12619.999,12619.999,12620,171,203,.99902636,.99910474,.99910474,.99908912,1,1
G2100310,1117641311.57,21031,1117515088.12,.361490462411,0,0,0,0,0,12619.999,12619.999,12620,171,203,3.2344050e-10,0,0,0,0,0
G2100310,1117641311.57,21031,1117515088.12,.144374575241,0,0,0,0,0,12619.999,12619.999,12620,171,203,1.2917792e-10,0,0,0,0,0
G2100310,1117641311.57,21031,1117515088.12,.266172546896,0,0,0,0,0,12619.999,12619.999,12620,171,203,2.3815561e-10,0,0,0,0,0
G2100310,1117641311.57,21061,797726587.402,231270.952493,0,0,0,0,0,12619.999,12619.999,12620,171,203,.00020692771,0,0,0,0,0
G2100310,1117641311.57,21085,1323554867.63,258802.259045,0,0,0,0,0,12619.999,12619.999,12620,171,203,.00023156111,0,0,0,0,0
G2100310,1117641311.57,21141,1442703291.36,13190.225282,0,0,0,0,0,12619.999,12619.999,12620,171,203,.000011801842,0,0,0,0,0
G2100310,1117641311.57,21177,1241640198.09,189657.828909,0,0,0,0,0,12619.999,12619.999,12620,171,203,.00016969471,0,0,0,0,0
G2100310,1117641311.57,21177,1241640198.09,.6618333639839999,0,0,0,0,0,12619.999,12619.999,12620,171,203,5.9216976e-10,0,0,0,0,0
G2100310,1117641311.57,21183,1544222079.91,.0177970638572,0,0,0,0,0,12619.999,12619.999,12620,171,203,1.5923771e-11,0,0,0,0,0
G2100310,1117641311.57,21183,1544222079.91,248340.697521,0,0,0,0,0,12619.999,12619.999,12620,171,203,.00022220072,0,0,0,0,0
G2100310,1117641311.57,21227,1418185105.1,.189496144472,0,0,0,0,0,12619.999,12619.999,12620,171,203,1.6955005e-10,0,0,0,0,0
G2100310,1117641311.57,21227,1418185105.1,146897.924691,11.29812,11.29812,11.494763,0,0,12619.999,12619.999,12620,171,203,.00013143566,.00089525519,.00089525519,.00091083703,0,0
G2100330,901775980.138,21033,901699680.7410001,900882924.8660001,13781.001,13781,13781,84,117,13781.001,13781,13781,84,117,.99900967,1,1,1,1,1
G2100330,901775980.138,21033,901699680.7410001,.0789668917037,0,0,0,0,0,13781.001,13781,13781,84,117,8.7568189e-11,0,0,0,0,0
G2100330,901775980.138,21047,1875261663.45,118025.166476,0,0,0,0,0,13781.001,13781,13781,84,117,.0001308808,0,0,0,0,0
G2100330,901775980.138,21055,961650459.257,.00184590672905,0,0,0,0,0,13781.001,13781,13781,84,117,2.0469681e-12,0,0,0,0,0
G2100330,901775980.138,21055,961650459.257,139099.320153,0,0,0,0,0,13781.001,13781,13781,84,117,.00015425042,0,0,0,0,0
G2100330,901775980.138,21107,1435928841.41,457335.477758,0,0,0,0,0,13781.001,13781,13781,84,117,.00050714979,0,0,0,0,0
G2100330,901775980.138,21143,664414251.249,71260.43129579999,0,0,0,0,0,13781.001,13781,13781,84,117,.00007902232,0,0,0,0,0
G2100330,901775980.138,21221,1246636831.84,62739.4415711,0,0,0,0,0,13781.001,13781,13781,84,117,.000069573201,0,0,0,0,0
G2100330,901775980.138,21233,869343867.358,44595.1624792,0,0,0,0,0,13781.001,13781,13781,84,117,.000049452596,0,0,0,0,0
G2100350,1063932980.99,21035,1063698941.29,1063085286.69,17648.092,17646.975,17647.598,64,90,17662,17662.002,17662.002,65,91,.99920326,.99921256,.99914914,.99918443,.98461539,.98901099
G2100350,1063932980.99,21083,1442073027.03,125974.321535,0,0,0,0,0,17662,17662.002,17662.002,65,91,.00011840438,0,0,0,0,0
G2100350,1063932980.99,21157,881037655.05,138385.659131,0,0,0,0,0,17662,17662.002,17662.002,65,91,.00013006991,0,0,0,0,0
G2100350,1063932980.99,21221,1246636831.84,1298.73789638,0,0,0,0,0,17662,17662.002,17662.002,65,91,1.2206953e-06,0,0,0,0,0
G2100350,1063932980.99,47079,1536902676.85,548131.927887,13.908663,15.02645,14.403343,1,1,17662,17662.002,17662.002,65,91,.00051519403,.0007874908,.00085077842,.00081549888,.015384615,.010989011
G2100350,1063932980.99,47161,1276897347,33903.7113986,0,0,0,0,0,17662,17662.002,17662.002,65,91,.000031866399,0,0,0,0,0
G2100370,412920314.837,21037,412860845.503,411457670.095,73272.898,73272.898,73264.766,1110,11327,73391,73391,73391,1111,11328,.99645782,.99839079,.99839079,.99827999,.99909991,.99991173
G2100370,412920314.837,21117,425556273.358,252999.985665,39.366665,39.366665,42.931339,0,0,73391,73391,73391,1111,11328,.00061270897,.00053639634,.00053639634,.00058496738,0,0
G2100370,412920314.837,21191,730142819.375,45036.4918195,39.366665,39.366665,38.248413,0,0,73391,73391,73391,1111,11328,.00010906824,.00053639634,.00053639634,.00052115944,0,0
G2100370,412920314.837,39025,1192000337.87,748466.504553,39.366665,39.366665,45.055813,0,0,73391,73391,73391,1111,11328,.0018126173,.00053639634,.00053639634,.00061391469,0,0
G2100370,412920314.837,39061,1068733071.87,416141.760182,0,0,0,1,1,73391,73391,73391,1111,11328,.0010078016,0,0,0,.00090009003,.000088276836
G2100390,515472880.582,21007,709609027.095,327706.697902,0,0,0,0,0,7363,7362.9995,7363,71,117,.00063573994,0,0,0,0,0
G2100390,515472880.582,21039,515355304.765,514682386.725,7363,7362.9995,7363,70,116,7363,7362.9995,7363,71,117,.99846649,1,1,1,.98591548,.99145299
G2100390,515472880.582,21083,1442073027.03,288336.418129,0,0,0,1,1,7363,7362.9995,7363,71,117,.00055936293,0,0,0,.014084507,.008547009
G2100390,515472880.582,21105,655370031.868,106830.056031,0,0,0,0,0,7363,7362.9995,7363,71,117,.0002072467,0,0,0,0,0
G2100390,515472880.582,21145,693954418.5190001,2967.65841709,0,0,0,0,0,7363,7362.9995,7363,71,117,5.7571574e-06,0,0,0,0,0
G2100390,515472880.582,29133,1110544664.94,64653.0269072,0,0,0,0,0,7363,7362.9995,7363,71,117,.00012542469,0,0,0,0,0
G2100410,355523386.142,18077,940196902.855,12262.5049998,0,0,0,0,0,8155,8155,8155,63,151,.000034491415,0,0,0,0,0
G2100410,355523386.142,18155,579058094.909,184832.196853,0,0,0,0,0,8155,8155,8155,63,151,.0005198876,0,0,0,0,0
G2100410,355523386.142,21041,355517385.095,355018288.306,8155,8155,8155,63,151,8155,8155,8155,63,151,.99857926,1,1,1,1,1
G2100410,355523386.142,21077,270999157.481,120834.655333,0,0,0,0,0,8155,8155,8155,63,151,.00033987823,0,0,0,0,0
G2100410,355523386.142,21103,754002327.099,50066.7766104,0,0,0,0,0,8155,8155,8155,63,151,.00014082555,0,0,0,0,0
G2100410,355523386.142,21187,917494481.648,107023.751846,0,0,0,0,0,8155,8155,8155,63,151,.00030103154,0,0,0,0,0
G2100410,355523386.142,21223,403981421.801,30078.6678236,0,0,0,0,0,8155,8155,8155,63,151,.000084603911,0,0,0,0,0
G2100430,1067453022.35,21019,419623434.301,205035.427702,0,0,0,0,0,23839.002,23839,23839.002,417,536,.00019207911,0,0,0,0,0
G2100430,1067453022.35,21043,1067375781.09,.118936493694,0,0,0,0,0,23839.002,23839,23839.002,417,536,1.1142082e-10,0,0,0,0,0
G2100430,1067453022.35,21043,1067375781.09,.0947083238766,0,0,0,0,0,23839.002,23839,23839.002,417,536,8.8723646e-11,0,0,0,0,0
G2100430,1067453022.35,21043,1067375781.09,.866991922336,0,0,0,0,0,23839.002,23839,23839.002,417,536,8.1220614e-10,0,0,0,0,0
G2100430,1067453022.35,21043,1067375781.09,1066426759.11,23839.002,23839,23839.002,417,536,23839.002,23839,23839.002,417,536,.99903858,1,1,1,1,1
G2100430,1067453022.35,21043,1067375781.09,.205416277435,0,0,0,0,0,23839.002,23839,23839.002,417,536,1.9243590e-10,0,0,0,0,0
G2100430,1067453022.35,21063,609484204.7309999,356256.527976,0,0,0,0,0,23839.002,23839,23839.002,417,536,.00033374445,0,0,0,0,0
G2100430,1067453022.35,21063,609484204.7309999,.599856949485,0,0,0,0,0,23839.002,23839,23839.002,417,536,5.6195160e-10,0,0,0,0,0
G2100430,1067453022.35,21089,918017372.975,74377.10855239999,0,0,0,0,0,23839.002,23839,23839.002,417,536,.000069677175,0,0,0,0,0
G2100430,1067453022.35,21127,1087970465.75,99956.4121375,0,0,0,0,0,23839.002,23839,23839.002,417,536,.000093640105,0,0,0,0,0
G2100430,1067453022.35,21135,1282444514.55,.806669790652,0,0,0,0,0,23839.002,23839,23839.002,417,536,7.5569584e-10,0,0,0,0,0
G2100430,1067453022.35,21135,1282444514.55,208429.114303,0,0,0,0,0,23839.002,23839,23839.002,417,536,.00019525836,0,0,0,0,0
G2100430,1067453022.35,21205,741423025.441,.309183995292,0,0,0,0,0,23839.002,23839,23839.002,417,536,2.8964647e-10,0,0,0,0,0
G2100430,1067453022.35,21205,741423025.441,82206.98993729999,0,0,0,0,0,23839.002,23839,23839.002,417,536,.000077012279,0,0,0,0,0
G2100450,1154433773.09,21001,1068094543.3,144484.803644,0,0,0,0,0,16747,16747,16747,0,0,.00012515642,0,0,0,,
G2100450,1154433773.09,21021,473554615.151,95673.81569220001,0,0,0,0,0,16747,16747,16747,0,0,.0000828751,0,0,0,,
G2100450,1154433773.09,21045,1154464079.63,.00151205856721,0,0,0,0,0,16747,16747,16747,0,0,1.3097838e-12,0,0,0,,
G2100450,1154433773.09,21045,1154464079.63,.0625357822444,0,0,0,0,0,16747,16747,16747,0,0,5.4170092e-11,0,0,0,,
G2100450,1154433773.09,21045,1154464079.63,1153705448.55,16747,16747,16747,0,0,16747,16747,16747,0,0,.99936908,1,1,1,,
G2100450,1154433773.09,21137,871252836.777,.0263801583659,0,0,0,0,0,16747,16747,16747,0,0,2.2851167e-11,0,0,0,,
G2100450,1154433773.09,21137,871252836.777,246861.65257,0,0,0,0,0,16747,16747,16747,0,0,.00021383786,0,0,0,,
G2100450,1154433773.09,21155,898355563.1160001,54427.9008402,0,0,0,0,0,16747,16747,16747,0,0,.000047146837,0,0,0,,
G2100450,1154433773.09,21199,1753821234.76,99624.0539558,0,0,0,0,0,16747,16747,16747,0,0,.000086296895,0,0,0,,
G2100450,1154433773.09,21207,732644514.819,.0847986939648,0,0,0,0,0,16747,16747,16747,0,0,7.3454791e-11,0,0,0,,
G2100450,1154433773.09,21207,732644514.819,36485.8851014,0,0,0,0,0,16747,16747,16747,0,0,.000031605006,0,0,0,,
G2100450,1154433773.09,21217,716963779.054,50765.7117202,0,0,0,0,0,16747,16747,16747,0,0,.000043974556,0,0,0,,
G2100470,1875184352.23,21033,901699680.7410001,4287.02021403,0,0,0,0,0,34283,34283,34283.004,95,150,2.2861859e-06,0,0,0,0,0
G2100470,1875184352.23,21047,1875261663.45,1874159864.67,34270.371,34270.367,34270.285,95,150,34283,34283,34283.004,95,150,.99945366,.99963164,.99963152,.99962902,1,1
G2100470,1875184352.23,21107,1435928841.41,174557.042681,0,0,0,0,0,34283,34283,34283.004,95,150,.00009308794,0,0,0,0,0
G2100470,1875184352.23,21177,1241640198.09,113796.898642,0,0,0,0,0,34283,34283,34283.004,95,150,.000060685714,0,0,0,0,0
G2100470,1875184352.23,21219,976570784.8430001,339978.481429,0,0,0,0,0,34283,34283,34283.004,95,150,.00018130403,0,0,0,0,0
G2100470,1875184352.23,21221,1246636831.84,245323.106526,12.627146,12.633924,12.716976,0,0,34283,34283,34283.004,95,150,.00013082613,.00036832091,.00036851861,.00037094112,0,0
G2100470,1875184352.23,47125,1408510607.52,112420.608079,0,0,0,0,0,34283,34283,34283.004,95,150,.000059951763,0,0,0,0,0
G2100470,1875184352.23,47161,1276897347,34124.583536,0,0,0,0,0,34283,34283,34283.004,95,150,.000018197989,0,0,0,0,0
G2100490,660851789.154,21017,755269178.487,83040.82635459999,0,0,0,0,0,17640,17640,17640,349,631,.00012565726,0,0,0,0,0
G2100490,660851789.154,21049,660851758.418,660167128.005,17640,17640,17640,349,631,17640,17640,17640,349,631,.99896395,1,1,1,1,1
G2100490,660851789.154,21065,662026362.141,83297.0548302,0,0,0,0,0,17640,17640,17640,349,631,.00012604499,0,0,0,0,0
G2100490,660851789.154,21067,739538156.85,117070.837831,0,0,0,0,0,17640,17640,17640,349,631,.00017715142,0,0,0,0,0
G2100490,660851789.154,21151,1148036349.46,127508.929571,0,0,0,0,0,17640,17640,17640,349,631,.00019294633,0,0,0,0,0
G2100490,660851789.154,21173,514988857.489,213186.407694,0,0,0,0,0,17640,17640,17640,349,631,.00032259338,0,0,0,0,0
G2100490,660851789.154,21197,466512132.684,60557.6231989,0,0,0,0,0,17640,17640,17640,349,631,.000091635709,0,0,0,0,0
G2100510,1220097814.6,21013,935287645.502,29760.9082665,0,0,0,0,0,18526,18526,18526,1,1,.000024392231,0,0,0,0,0
G2100510,1220097814.6,21051,1220225350.56,1219219032.77,18495.629,18495.479,18498.934,1,1,18526,18526,18526,1,1,.99927974,.99836063,.99835253,.99853903,1,1
G2100510,1220097814.6,21051,1220225350.56,.375875728132,0,0,0,0,0,18526,18526,18526,1,1,3.0807015e-10,0,0,0,0,0
G2100510,1220097814.6,21051,1220225350.56,.421841050771,0,0,0,0,0,18526,18526,18526,1,1,3.4574363e-10,0,0,0,0,0
G2100510,1220097814.6,21109,897458903.471,.266306976233,0,0,0,0,0,18526,18526,18526,1,1,2.1826690e-10,0,0,0,0,0
G2100510,1220097814.6,21109,897458903.471,161837.096484,0,0,0,0,0,18526,18526,18526,1,1,.00013264273,0,0,0,0,0
G2100510,1220097814.6,21121,1004266964.21,80912.5331281,0,0,0,0,0,18526,18526,18526,1,1,.000066316432,0,0,0,0,0
G2100510,1220097814.6,21125,1149160105.66,111388.718599,0,0,0,0,0,18526,18526,18526,1,1,.000091294911,0,0,0,0,0
G2100510,1220097814.6,21125,1149160105.66,.194768452844,0,0,0,0,0,18526,18526,18526,1,1,1.5963347e-10,0,0,0,0,0
G2100510,1220097814.6,21131,1047395827.71,262473.800544,15.185246,15.260296,13.320354,0,0,18526,18526,18526,1,1,.00021512521,.00081967213,.00082372321,.00071900868,0,0
G2100510,1220097814.6,21189,513568825.847,212942.369674,0,0,0,0,0,18526,18526,18526,1,1,.00017452893,0,0,0,0,0
G2100510,1220097814.6,21193,887354274.985,19464.5042742,15.185246,15.260296,13.746624,0,0,18526,18526,18526,1,1,.000015953232,.00081967213,.00082372321,.00074201793,0,0
G2100530,532350397.572,21053,532028500.891,531617279.296,9004,9004,9004,0,0,9004,9004,9004,0,0,.99862289,1,1,1,,
G2100530,532350397.572,21057,805246954.601,244171.91415,0,0,0,0,0,9004,9004,9004,0,0,.00045866767,0,0,0,,
G2100530,532350397.572,21207,732644514.819,149578.194581,0,0,0,0,0,9004,9004,9004,0,0,.00028097696,0,0,0,,
G2100530,532350397.572,21231,1253974655.36,228914.75847,0,0,0,0,0,9004,9004,9004,0,0,.00043000767,0,0,0,,
G2100530,532350397.572,47027,671697537.2309999,27455.7043394,0,0,0,0,0,9004,9004,9004,0,0,.000051574498,0,0,0,,
G2100530,532350397.572,47137,451936020.459,82997.4699726,0,0,0,0,0,9004,9004,9004,0,0,.00015590759,0,0,0,,
G2100550,960760278.036,17069,469920860.85,511717.494771,0,0,0,0,0,11931,11931,11931,116,158,.00053261727,0,0,0,0,0
G2100550,960760278.036,21033,901699680.7410001,.0789668917037,0,0,0,0,0,11931,11931,11931,116,158,8.2192086e-11,0,0,0,0,0
G2100550,960760278.036,21033,901699680.7410001,188190.384052,0,0,0,1,1,11931,11931,11931,116,158,.00019587652,0,0,0,.0086206896,.0063291141
G2100550,960760278.036,21055,961650459.257,959381188.222,11918.546,11918.546,11917.495,115,157,11931,11931,11931,116,158,.9985646,.99895614,.99895614,.99886811,.99137932,.99367088
G2100550,960760278.036,21055,961650459.257,.00116123614014,0,0,0,0,0,11931,11931,11931,116,158,1.2086638e-12,0,0,0,0,0
G2100550,960760278.036,21055,961650459.257,.00184590672905,0,0,0,0,0,11931,11931,11931,116,158,1.9212980e-12,0,0,0,0,0
G2100550,960760278.036,21139,886176560.276,.0200455246856,0,0,0,0,0,11931,11931,11931,116,158,2.0864230e-11,0,0,0,0,0
G2100550,960760278.036,21139,886176560.276,176506.091259,0,0,0,0,0,11931,11931,11931,116,158,.00018371502,0,0,0,0,0
G2100550,960760278.036,21143,664414251.249,274131.550988,0,0,0,0,0,11931,11931,11931,116,158,.00028532773,0,0,0,0,0
G2100550,960760278.036,21225,940717453.758,107332.264244,0,0,0,0,0,11931,11931,11931,116,158,.00011171597,0,0,0,0,0
G2100550,960760278.036,21233,869343867.358,121212.58704,12.454071,12.454071,13.505072,0,0,11931,11931,11931,116,158,.0001261632,.0010438414,.0010438414,.0011319312,0,0
G2100570,799161348.507,21001,1068094543.3,88271.2526942,0,0,0,0,0,10204,10204,10204,0,0,.00011045486,0,0,0,,
G2100570,799161348.507,21053,532028500.891,7580.74255349,0,0,0,0,0,10204,10204,10204,0,0,9.4858724e-06,0,0,0,,
G2100570,799161348.507,21057,805246954.601,.032031964488,0,0,0,0,0,10204,10204,10204,0,0,4.0081972e-11,0,0,0,,
G2100570,799161348.507,21057,805246954.601,798725040.841,10204,10204,10204,0,0,10204,10204,10204,0,0,.99945402,1,1,1,,
G2100570,799161348.507,21169,754178450.628,38113.6150146,0,0,0,0,0,10204,10204,10204,0,0,.000047692014,0,0,0,,
G2100570,799161348.507,21171,860022832.71,144014.384363,0,0,0,0,0,10204,10204,10204,0,0,.00018020689,0,0,0,,
G2100570,799161348.507,21207,732644514.819,125845.80021,0,0,0,0,0,10204,10204,10204,0,0,.00015747233,0,0,0,,
G2100570,799161348.507,21207,732644514.819,.0997364231739,0,0,0,0,0,10204,10204,10204,0,0,1.2480136e-10,0,0,0,,
G2100570,799161348.507,47027,671697537.2309999,32480.6824615,0,0,0,0,0,10204,10204,10204,0,0,.000040643459,0,0,0,,
G2100590,1233545087.99,18147,1039903472.73,1483346.4126,17.748312,17.748312,18.239365,0,0,43779,43779,43779,1125,3635,.0012025068,.00040540699,.00040540699,.0004166236,0,0
G2100590,1233545087.99,18173,1012817885.18,226194.287447,0,0,0,0,0,43779,43779,43779,1125,3635,.00018336929,0,0,0,0,0
G2100590,1233545087.99,21059,1234053808.3,1230729538.65,43743.504,43743.504,43742.824,1125,3635,43779,43779,43779,1125,3635,.9977175,.9991892,.9991892,.9991737,1,1
G2100590,1233545087.99,21091,515207920.646,231717.378394,0,0,0,0,0,43779,43779,43779,1125,3635,.0001878467,0,0,0,0,0
G2100590,1233545087.99,21101,1205775775,211060.615311,0,0,0,0,0,43779,43779,43779,1125,3635,.00017110085,0,0,0,0,0
G2100590,1233545087.99,21149,663647642.255,540627.059933,17.748312,17.748312,17.935503,0,0,43779,43779,43779,1125,3635,.000438271,.00040540699,.00040540699,.00040968281,0,0
G2100590,1233545087.99,21183,1544222079.91,122603.379659,0,0,0,0,0,43779,43779,43779,1125,3635,.00009939108,0,0,0,0,0
G2100610,797751917.653,21009,1294993240.35,138648.423211,0,0,0,0,0,11475,11475,11474.999,1,1,.00017379892,0,0,0,0,0
G2100610,797751917.653,21031,1117515088.12,10185.6998796,0,0,0,0,0,11475,11475,11474.999,1,1,.000012768004,0,0,0,0,0
G2100610,797751917.653,21061,797726587.402,797141309.881,11460.62,11460.456,11460.228,1,1,11475,11475,11474.999,1,1,.99923462,.99874687,.99873257,.99871272,1,1
G2100610,797751917.653,21085,1323554867.63,10383.7535447,0,0,0,0,0,11475,11475,11474.999,1,1,.000013016269,0,0,0,0,0
G2100610,797751917.653,21099,1082222868.62,73024.4909822,14.379699,14.543726,14.771878,0,0,11475,11475,11474.999,1,1,.000091537848,.0012531328,.0012674271,.0012873098,0,0
G2100610,797751917.653,21227,1418185105.1,378365.84351,0,0,0,0,0,11475,11475,11474.999,1,1,.00047429011,0,0,0,0,0
G2100630,609174356.827,21043,1067375781.09,163193.050984,0,0,0,0,0,7571,7570.9995,7571.0005,13,25,.00026789217,0,0,0,0,0
G2100630,609174356.827,21043,1067375781.09,.205416277435,0,0,0,0,0,7571,7570.9995,7571.0005,13,25,3.3720440e-10,0,0,0,0,0
G2100630,609174356.827,21063,609484204.7309999,.0113539535264,0,0,0,0,0,7571,7570.9995,7571.0005,13,25,1.8638266e-11,0,0,0,0,0
G2100630,609174356.827,21063,609484204.7309999,608676205.495,7571,7570.9995,7571.0005,13,25,7571,7570.9995,7571.0005,13,25,.99918222,1,1,1,1,1
G2100630,609174356.827,21063,609484204.7309999,.599856949485,0,0,0,0,0,7571,7570.9995,7571.0005,13,25,9.8470487e-10,0,0,0,0,0
G2100630,609174356.827,21063,609484204.7309999,.0348815325551,0,0,0,0,0,7571,7570.9995,7571.0005,13,25,5.7260342e-11,0,0,0,0,0
G2100630,609174356.827,21127,1087970465.75,110553.284303,0,0,0,0,0,7571,7570.9995,7571.0005,13,25,.00018148053,0,0,0,0,0
G2100630,609174356.827,21175,994004288.709,.0152799208641,0,0,0,0,0,7571,7570.9995,7571.0005,13,25,2.5083000e-11,0,0,0,0,0
G2100630,609174356.827,21175,994004288.709,123400.984864,0,0,0,0,0,7571,7570.9995,7571.0005,13,25,.00020257088,0,0,0,0,0
G2100630,609174356.827,21205,741423025.441,.0811451065527,0,0,0,0,0,7571,7570.9995,7571.0005,13,25,1.3320506e-10,0,0,0,0,0
