gisjoin_1900,cnty_area_1900,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G1701930,1299392254.21,18129,1086807575.85,517.463498312,0,0,0,0,0,25386,25386.002,25386.002,0,0,3.9823502e-07,0,0,0,,
G1701950,1805242919.6,17011,2262408539.65,224487.494824,14.406723,14.594779,14.825886,0,0,34710,34710.004,34710,1,1,.00012435307,.00041505974,.00042047759,.00042713585,0,0
G1701950,1805242919.6,17015,1209479259.04,1446710.40104,14.406723,14.594779,13.292163,1,1,34710,34710.004,34710,1,1,.00080139376,.00041505974,.00042047759,.0003829491,1,1
G1701950,1805242919.6,17073,2138524118.41,.453128615748,0,0,0,0,0,34710,34710.004,34710,1,1,2.5100699e-10,0,0,0,0,0
G1701950,1805242919.6,17073,2138524118.41,257967.290086,0,0,0,0,0,34710,34710.004,34710,1,1,.00014289893,0,0,0,0,0
G1701950,1805242919.6,17103,1886922035.02,85165.26528000001,0,0,0,0,0,34710,34710.004,34710,1,1,.000047176622,0,0,0,0,0
G1701950,1805242919.6,17103,1886922035.02,.565571596365,0,0,0,0,0,34710,34710.004,34710,1,1,3.1329389e-10,0,0,0,0,0
G1701950,1805242919.6,17141,1977282698.71,81561.9484061,0,0,0,0,0,34710,34710.004,34710,1,1,.000045180594,0,0,0,0,0
G1701950,1805242919.6,17161,1168843727.73,4568.03772153,0,0,0,0,0,34710,34710.004,34710,1,1,2.5304282e-06,0,0,0,0,0
G1701950,1805242919.6,17161,1168843727.73,.128557407877,0,0,0,0,0,34710,34710.004,34710,1,1,7.1213355e-11,0,0,0,0,0
G1701950,1805242919.6,17195,1803692706.48,1803141457.85,34681.188,34680.813,34681.883,0,0,34710,34710.004,34710,1,1,.99883592,.99916989,.99915898,.99918991,0,0
G1701950,1805242919.6,17195,1803692706.48,.366142832928,0,0,0,0,0,34710,34710.004,34710,1,1,2.0282191e-10,0,0,0,0,0
G1701950,1805242919.6,19045,1839345672.92,1001.4605674,0,0,0,0,0,34710,34710.004,34710,1,1,5.5475113e-07,0,0,0,0,0
G1701970,2199890905.31,17031,4233679103.4,108357.021368,0,0,0,0,0,74764,74763.992,74764,386,2511,.000049255636,0,0,0,0,0
G1701970,2199890905.31,17043,871242634.505,145578.207154,0,0,0,0,0,74764,74763.992,74764,386,2511,.000066175191,0,0,0,0,0
G1701970,2199890905.31,17063,1115072305.49,287085.525925,18.505859,19.050674,20.104507,0,0,74764,74763.992,74764,386,2511,.00013049989,.00024752365,.00025481082,.00026890627,0,0
G1701970,2199890905.31,17091,1764560377.98,382145.329295,0,0,0,0,0,74764,74763.992,74764,386,2511,.00017371104,0,0,0,0,0
G1701970,2199890905.31,17093,834549309.837,113565.156729,0,0,0,0,0,74764,74763.992,74764,386,2511,.000051623087,0,0,0,0,0
G1701970,2199890905.31,17197,2199477991.57,2198428766.08,74745.492,74744.945,74743.898,385,2510,74764,74763.992,74764,386,2511,.99933535,.99975246,.99974525,.99973112,.99740934,.99960178
G1701970,2199890905.31,18089,1622981605.8,425406.844167,0,0,0,1,1,74764,74763.992,74764,386,2511,.00019337634,0,0,0,.0025906735,.00039824771
G1701990,1150932209.41,17055,1117506247.87,118988.914442,0,0,0,0,0,27796,27796.002,27796,534,1512,.00010338482,0,0,0,0,0
G1701990,1150932209.41,17055,1117506247.87,.51253996971,0,0,0,0,0,27796,27796.002,27796,534,1512,4.4532594e-10,0,0,0,0,0
G1701990,1150932209.41,17077,1559751832.7,.490760141389,0,0,0,0,0,27796,27796.002,27796,534,1512,4.2640230e-10,0,0,0,0,0
G1701990,1150932209.41,17077,1559751832.7,94458.9543733,0,0,0,0,0,27796,27796.002,27796,534,1512,.000082071696,0,0,0,0,0
G1701990,1150932209.41,17087,903088103.437,12314.2278965,0,0,0,0,0,27796,27796.002,27796,534,1512,.000010699351,0,0,0,0,0
G1701990,1150932209.41,17165,1002149351.74,13550.4376509,0,0,0,0,0,27796,27796.002,27796,534,1512,.000011773445,0,0,0,0,0
G1701990,1150932209.41,17181,1093271809.88,758.036888055,0,0,0,0,0,27796,27796.002,27796,534,1512,6.5862861e-07,0,0,0,0,0
G1701990,1150932209.41,17199,1150809399.76,1150692138.13,27796,27796.002,27796,534,1512,27796,27796.002,27796,534,1512,.99979138,1,1,1,1,1
G1701990,1150932209.41,17199,1150809399.76,.321747228126,0,0,0,0,0,27796,27796.002,27796,534,1512,2.7955357e-10,0,0,0,0,0
G1701990,1150932209.41,17199,1150809399.76,.115196981681,0,0,0,0,0,27796,27796.002,27796,534,1512,1.0009015e-10,0,0,0,0,0
G1702010,1344905415.34,17007,730475280.436,181583.193282,12.948342,13.478331,13.531672,0,0,47845,47845,47845.004,655,3926,.00013501558,.00027063105,.00028170823,.00028282311,0,0
G1702010,1344905415.34,17141,1977282698.71,44119.1005517,12.948342,13.478331,13.674503,0,0,47845,47845,47845.004,655,3926,.000032804612,.00027063105,.00028170823,.00028580838,0,0
G1702010,1344905415.34,17177,1462742314.73,349752.390611,0,0,0,0,0,47845,47845,47845.004,655,3926,.00026005725,0,0,0,0,0
G1702010,1344905415.34,17201,1344666563.07,1344220323.39,47819.102,47818.043,47817.797,655,3926,47845,47845,47845.004,655,3926,.99949062,.99945873,.99943656,.99943137,1,1
G1702010,1344905415.34,55045,1513980428.64,17038.3716368,0,0,0,0,0,47845,47845,47845.004,655,3926,.000012668826,0,0,0,0,0
G1702010,1344905415.34,55105,1880740831.68,92599.40562799999,0,0,0,0,0,47845,47845,47845.004,655,3926,.000068851987,0,0,0,0,0
G1702030,1405696460.96,17099,2973768916.85,93235.2616918,0,0,0,0,0,21822,21822,21822,253,478,.000066326742,0,0,0,0,0
G1702030,1405696460.96,17105,2708959794.12,957.686561454,0,0,0,0,0,21822,21822,21822,253,478,6.8128975e-07,0,0,0,0,0
G1702030,1405696460.96,17113,3072402195.93,222162.769081,0,0,0,0,0,21822,21822,21822,253,478,.00015804463,0,0,0,0,0
G1702030,1405696460.96,17123,1032207555.65,288265.044835,13.80874,14.070803,13.640076,0,0,21822,21822,21822,253,478,.0002050692,.0006327898,.00064479897,.00062506075,0,0
G1702030,1405696460.96,17143,1633199064.47,666.797237562,0,0,0,0,0,21822,21822,21822,253,478,4.7435364e-07,0,0,0,0,0
G1702030,1405696460.96,17179,1704154771.77,.234023527063,0,0,0,0,0,21822,21822,21822,253,478,1.6648226e-10,0,0,0,0,0
G1702030,1405696460.96,17179,1704154771.77,235259.697316,0,0,0,0,0,21822,21822,21822,253,478,.00016736166,0,0,0,0,0
G1702030,1405696460.96,17203,1405299187.67,.400580294605,0,0,0,0,0,21822,21822,21822,253,478,2.8496927e-10,0,0,0,0,0
G1702030,1405696460.96,17203,1405299187.67,1404855903.79,21808.191,21807.93,21808.359,253,478,21822,21822,21822,253,478,.99940205,.99936724,.9993552,.99937493,1,1
G1789015,18228005167.4,5007,2290400254.84,270929.71689,0,0,0,0,0,101754,101754,101754,215,303,.000014863377,0,0,0,0,0
G1789015,18228005167.4,5033,1569258677.23,141202.804524,0,0,0,0,0,101754,101754,101754,215,303,7.7464756e-06,0,0,0,0,0
G1789015,18228005167.4,5131,1409608672.56,31040.0114418,0,0,0,0,0,101754,101754,101754,215,303,1.7028749e-06,0,0,0,0,0
G1789015,18228005167.4,5143,2466343547.49,155948.115287,5.5798421,5.9957576,4.7936592,0,0,101754,101754,101754,215,303,8.5554129e-06,.000054836586,.000058924048,.000047110279,0,0
G1789015,18228005167.4,20019,1669938050.06,283.10390814,0,0,0,0,0,101754,101754,101754,215,303,1.5531262e-08,0,0,0,0,0
G1789015,18228005167.4,20021,1530742502.69,285.62205534,0,0,0,0,0,101754,101754,101754,215,303,1.5669409e-08,0,0,0,0,0
G1789015,18228005167.4,20099,1691566921.33,38906.7000109,0,0,0,0,0,101754,101754,101754,215,303,2.1344465e-06,0,0,0,0,0
G1789015,18228005167.4,20125,1687330132.37,66659.212898,0,0,0,0,0,101754,101754,101754,215,303,3.6569670e-06,0,0,0,0,0
G1789015,18228005167.4,29119,1397675766.79,28267.4277493,0,0,0,0,0,101754,101754,101754,215,303,1.5507692e-06,0,0,0,0,0
G1789015,18228005167.4,40001,1495210513.64,1495060636.24,8274.9063,8651.8779,7195.6323,0,0,101754,101754,101754,215,303,.082019977,.081322663,.085027397,.070715964,0,0
G1789015,18228005167.4,40021,2009890315.47,2009890315.47,11165.264,10432.618,9883.2383,32,48,101754,101754,101754,215,303,.11026387,.10972801,.10252784,.097128741,.14883721,.15841584
G1789015,18228005167.4,40035,1975292415.53,1975172335.91,11031.348,11847.617,11745.983,96,126,101754,101754,101754,215,303,.10835922,.10841193,.11643392,.1154351,.44651163,.41584158
G1789015,18228005167.4,40041,2051262382.92,2009047906.62,11176.424,11056.177,9744.0186,1,1,101754,101754,101754,215,303,.11021765,.10983769,.10865594,.095760547,.0046511628,.0033003301
G1789015,18228005167.4,40061,1619959178.45,180.916809789,0,0,0,0,0,101754,101754,101754,215,303,9.9252118e-09,0,0,0,0,0
G1789015,18228005167.4,40079,4166308409.93,1936287.23491,11.159684,11.991515,15.281473,0,0,101754,101754,101754,215,303,.00010622595,.00010967317,.0001178481,.00015018057,0,0
G1789015,18228005167.4,40091,1844226955.39,379848139.742,2036.6423,1894.6594,2039.4214,0,0,101754,101754,101754,215,303,.020838711,.020015353,.018619999,.020042665,0,0
G1789015,18228005167.4,40097,1770360499.14,10.5344450247,0,0,0,0,0,101754,101754,101754,215,303,5.7792637e-10,0,0,0,0,0
G1789015,18228005167.4,40097,1770360499.14,1701650663.64,9535.9502,9809.0596,10256.767,0,0,101754,101754,101754,215,303,.093353644,.093715727,.096399747,.10079964,0,0
G1789015,18228005167.4,40101,2175626124.9,1251710233.88,7125.4585,6415.4604,7320.6841,8,22,101754,101754,101754,215,303,.068669625,.070026323,.063048728,.07194493,.037209302,.072607264
G1789015,18228005167.4,40105,1504364403.21,1504301841.83,8537.1582,8657.874,8769.6104,2,2,101754,101754,101754,215,303,.082526959,.083899975,.085086323,.086184427,.0093023255,.0066006603
G1789015,18228005167.4,40113,5967409161.62,388863.137286,0,0,0,0,0,101754,101754,101754,215,303,.000021333281,0,0,0,0,0
G1789015,18228005167.4,40115,1255124714.16,446610630.469,2460.7104,2590.1672,2549.9011,13,15,101754,101754,101754,215,303,.024501344,.024182936,.025455188,.025059469,.060465116,.049504951
G1789015,18228005167.4,40121,3568705134.13,600.222973927,0,0,0,0,0,101754,101754,101754,215,303,3.2928615e-08,0,0,0,0,0
G1789015,18228005167.4,40131,1843122693.66,1718456597.58,9491.3115,9671.1572,10292.952,13,13,101754,101754,101754,215,303,.094275624,.093277037,.095044494,.10115526,.060465116,.042904291
G1789015,18228005167.4,40135,1849626943.38,1849165763.53,10322.708,10384.652,11032.183,0,0,101754,101754,101754,215,303,.10144641,.10144769,.10205645,.10842013,0,0
G1789015,18228005167.4,40143,1519842673.2,496237293.39,2834.5598,2806.0146,3043.9368,9,10,101754,101754,101754,215,303,.027223894,.027856987,.027576456,.029914664,.041860465,.0330033
G1789015,18228005167.4,40145,1530171513.65,288998102.901,1606.9945,1163.177,1288.0958,11,11,101754,101754,101754,215,303,.015854621,.015792936,.011431266,.012658921,.051162791,.036303632
G1789015,18228005167.4,40147,1099072696.63,1098795238.34,6137.8262,6355.5029,6571.4976,30,55,101754,101754,101754,215,303,.06028061,.060320243,.062459491,.064582206,.13953489,.18151815
G1789035,19258322198,40013,2444059236.48,784208477.357,5303.7842,5201.5493,6444.9717,0,0,139260,139260,139260,60,80,.0407205,.038085483,.037351351,.046280134,0,0
G1789035,19258322198,40017,2345259617.64,2804927.59129,6.7823329,7.0481701,5.7804451,0,0,139260,139260,139260,60,80,.00014564756,.000048702663,.00005061159,.000041508294,0,0
G1789035,19258322198,40019,2159483934.25,2159483934.25,20147.717,20601.977,21128.604,9,14,139260,139260,139260,60,80,.1121325,.14467698,.14793894,.15172055,.15000001,.175
G1789035,19258322198,40027,1444974438.21,6346702.91109,54.258663,42.289021,38.784859,0,0,139260,139260,139260,60,80,.00032955638,.0003896213,.00030366954,.00027850681,0,0
G1789035,19258322198,40029,1350510550.95,156612459.17,983.43829,1021.9847,1170.3341,0,0,139260,139260,139260,60,80,.008132196,.0070618861,.0073386808,.0084039504,0,0
G1789035,19258322198,40049,2107566468.39,2107566468.39,14453.151,15019.65,14661.715,2,2,139260,139260,139260,60,80,.10943666,.10378537,.1078533,.10528303,.033333335,.025
G1789035,19258322198,40051,2861761127.27,2223101202.67,18245.432,18693.83,16423.494,17,18,139260,139260,139260,60,80,.11543587,.13101703,.1342369,.11793404,.28333333,.22499999
G1789035,19258322198,40063,2110037391.28,112292.262863,0,0,0,0,0,139260,139260,139260,60,80,5.8308433e-06,0,0,0,0,0
G1789035,19258322198,40067,2005103789.52,1641500786.12,11075.55,11509.662,12106.866,3,3,139260,139260,139260,60,80,.085235916,.079531454,.082648732,.086937144,.050000001,.037500001
G1789035,19258322198,40069,1705137685.77,1580960861.28,10763.563,10529.966,11192.626,1,1,139260,139260,139260,60,80,.082092345,.077291131,.075613715,.080372155,.016666668,.0125
G1789035,19258322198,40085,1378531528.04,1377013899.67,9386.749,9085.0908,10037.614,17,31,139260,139260,139260,60,80,.071502276,.067404486,.065238334,.072078228,.28333333,.38749999
G1789035,19258322198,40087,1502862784.32,1495302155.78,10126.023,8704.4902,7821.4087,0,0,139260,139260,139260,60,80,.077644467,.072713077,.062505312,.056164071,0,0
G1789035,19258322198,40095,1105874038.28,1105848025.41,7413.0898,6533.6538,7442.2104,0,0,139260,139260,139260,60,80,.057421826,.05323201,.046916947,.053441122,0,0
G1789035,19258322198,40099,1101116517.25,1101116517.25,7460.5664,7682.5054,7309.8232,0,0,139260,139260,139260,60,80,.057176139,.05357293,.055166632,.052490473,0,0
G1789035,19258322198,40123,1878431076.96,1768293950.82,11997.947,12404.779,12254.205,0,0,139260,139260,139260,60,80,.091819733,.086155012,.0890764,.087995157,0,0
G1789035,19258322198,40125,2055221417.91,861884.490464,0,0,0,0,0,139260,139260,139260,60,80,.000044753873,0,0,0,0,0
G1789035,19258322198,40133,1658954630.04,3741.04535777,0,0,0,0,0,139260,139260,139260,60,80,1.9425603e-07,0,0,0,0,0
G1789035,19258322198,40137,2308664190.08,1745177086.44,11841.953,12221.527,11221.565,11,11,139260,139260,139260,60,80,.09061937,.085034847,.087760501,.080579959,.18333334,.1375
G1789035,19258322198,48077,2892378930.85,15.8259303727,0,0,0,0,0,139260,139260,139260,60,80,8.2177098e-10,0,0,0,0,0
G1789035,19258322198,48097,2327109372.81,620404.678207,0,0,0,0,0,139260,139260,139260,60,80,.000032214888,0,0,0,0,0
G1789035,19258322198,48147,2328098176.95,1275766.21398,0,0,0,0,0,139260,139260,139260,60,80,.000066244931,0,0,0,0,0
G1789035,19258322198,48181,2536108477.23,75600.7386093,0,0,0,0,0,139260,139260,139260,60,80,3.9256138e-06,0,0,0,0,0
G1789035,19258322198,48337,2430122128.68,35021.4758772,0,0,0,0,0,139260,139260,139260,60,80,1.8185112e-06,0,0,0,0,0
G1789055,28265625700.1,5081,1459058431.27,107814.947844,0,0,0,0,0,93688,93688,93688,214,392,3.8143485e-06,0,0,0,0,0
G1789055,28265625700.1,5113,2231721983.27,258131.289605,0,0,0,0,0,93688,93688,93688,214,392,9.1323391e-06,0,0,0,0,0
G1789055,28265625700.1,5127,2326844401.98,63790.1561784,0,0,0,0,0,93688,93688,93688,214,392,2.2568104e-06,0,0,0,0,0
G1789055,28265625700.1,5131,1409608672.56,453784.083416,0,0,0,0,0,93688,93688,93688,214,392,.000016054273,0,0,0,0,0
G1789055,28265625700.1,5133,1505570654.16,217502.777332,0,0,0,0,0,93688,93688,93688,214,392,7.6949573e-06,0,0,0,0,0
G1789055,28265625700.1,40005,2563681918.41,2563681918.41,8321.9014,8193.542,8418.7666,7,25,93688,93688,93688,214,392,.090699635,.088825688,.087455615,.089859605,.03271028,.06377551
G1789055,28265625700.1,40013,2444059236.48,1656731286.3,8234.4004,8467.1211,8827.3701,0,0,93688,93688,93688,214,392,.058612935,.087891728,.090375729,.094220929,0,0
G1789055,28265625700.1,40023,2070757816.87,2066374215.09,6594.5933,6550.8105,7439.395,0,0,93688,93688,93688,214,392,.073105551,.070388876,.069921553,.07940606,0,0
G1789055,28265625700.1,40029,1350510550.95,1193898091.78,3846.311,4012.9583,4089.7275,24,58,93688,93688,93688,214,392,.042238515,.041054469,.042833216,.043652628,.11214953,.14795919
G1789055,28265625700.1,40061,1619959178.45,1619958995.94,5178.7144,5028.7695,5262.1338,0,0,93688,93688,93688,214,392,.057311982,.055276174,.053675707,.056166571,0,0
G1789055,28265625700.1,40063,2110037391.28,692035161.25,2208.8999,2306.5291,2147.3259,8,8,93688,93688,93688,214,392,.024483278,.023577191,.024619259,.022919968,.037383176,.020408163
G1789055,28265625700.1,40069,1705137685.77,124176824.719,372.43079,388.89151,391.82114,0,0,93688,93688,93688,214,392,.0043932097,.0039752242,.0041509215,.0041821911,0,0
G1789055,28265625700.1,40077,1888486992.47,1888486992.47,6023.1045,6098.2212,5506.0601,0,0,93688,93688,93688,214,392,.066812143,.064288966,.065090738,.058770172,0,0
G1789055,28265625700.1,40079,4166308409.93,4163816245.52,13458.878,13343.002,12605.96,84,123,93688,93688,93688,214,392,.14731024,.14365637,.14241955,.13455255,.39252338,.31377551
G1789055,28265625700.1,40089,4927439560.66,4923912054.7,15748.043,15689.761,16451.369,2,2,93688,93688,93688,214,392,.17420141,.16809028,.16746821,.1755974,.0093457941,.0051020407
G1789055,28265625700.1,40091,1844226955.39,2814.53974386,0,0,0,0,0,93688,93688,93688,214,392,9.9574649e-08,0,0,0,0,0
G1789055,28265625700.1,40101,2175626124.9,677.16078834,0,0,0,0,0,93688,93688,93688,214,392,2.3957043e-08,0,0,0,0,0
G1789055,28265625700.1,40121,3568705134.13,3568703916.45,11500.405,11244.329,10894.25,89,176,93688,93688,93688,214,392,.12625597,.12275217,.12001888,.11628223,.41588786,.44897959
G1789055,28265625700.1,40123,1878431076.96,109837060.995,394.90506,412.3591,391.21838,0,0,93688,93688,93688,214,392,.0038858883,.0042151082,.0044014077,.0041757575,0,0
G1789055,28265625700.1,40127,3684421629.12,3684421629.12,11786.149,11931.594,11238.062,0,0,93688,93688,93688,214,392,.1303499,.12580213,.12735456,.11995199,0,0
G1789055,28265625700.1,40135,1849626943.38,78223.4649814,0,0,0,0,0,93688,93688,93688,214,392,2.7674414e-06,0,0,0,0,0
G1789055,28265625700.1,48037,2390367789.11,455334.998057,3.2106102,3.3525131,4.2574511,0,0,93688,93688,93688,214,392,.000016109143,.000034269171,.000035783803,.000045442863,0,0
G1789055,28265625700.1,48147,2328098176.95,270653.30723,0,0,0,0,0,93688,93688,93688,214,392,9.5753521e-06,0,0,0,0,0
G1789055,28265625700.1,48277,2416725434.34,5102944.00234,12.842441,13.410052,16.116661,0,0,93688,93688,93688,214,392,.00018053532,.00013707668,.00014313521,.00017202481,0,0
G1789055,28265625700.1,48387,2736932501.35,2579649.5973,3.2106102,3.3525131,4.1689768,0,0,93688,93688,93688,214,392,.000091264548,.000034269171,.000035783803,.000044498513,0,0
G1789075,12391480818.3,40037,2511032215.84,2510600399.74,7407.9551,7944.4624,7506.6294,43,52,40674,40674,40674,145,197,.20260698,.18212999,.19532041,.18455596,.29655173,.26395938
G1789075,12391480818.3,40037,2511032215.84,1.16765513136,0,0,0,0,0,40674,40674,40674,145,197,9.4230478e-11,0,0,0,0,0
G1789075,12391480818.3,40063,2110037391.28,1417886079.47,4147.5151,4599.769,4412.001,17,22,40674,40674,40674,145,197,.11442427,.10196969,.11308868,.10847227,.11724138,.11167513
G1789075,12391480818.3,40081,2501352814.28,517710.332196,0,0,0,0,0,40674,40674,40674,145,197,.000041779538,0,0,0,0,0
G1789075,12391480818.3,40081,2501352814.28,.449953397403,0,0,0,0,0,40674,40674,40674,145,197,3.6311513e-11,0,0,0,0,0
G1789075,12391480818.3,40091,1844226955.39,1464375999.82,4303.1938,2513.4102,2678.8352,0,0,40674,40674,40674,145,197,.11817603,.10579716,.061794024,.065861121,0,0
G1789075,12391480818.3,40097,1770360499.14,68709824.9656,205.61336,228.19548,246.65648,0,0,40674,40674,40674,145,197,.0055449246,.0050551547,.0056103524,.0060642296,0,0
G1789075,12391480818.3,40097,1770360499.14,10.5344450247,0,0,0,0,0,40674,40674,40674,145,197,8.5013607e-10,0,0,0,0,0
G1789075,12391480818.3,40101,2175626124.9,923915214.45,6982.7827,7282.48,7556.4688,18,28,40674,40674,40674,145,197,.074560516,.17167681,.1790451,.1857813,.12413793,.14213198
G1789075,12391480818.3,40107,1628449358.2,1628034791.75,4764.355,5274.5757,5011.2002,0,0,40674,40674,40674,145,197,.13138339,.11713514,.12967929,.12320402,0,0
G1789075,12391480818.3,40107,1628449358.2,.0885076189686,0,0,0,0,0,40674,40674,40674,145,197,7.1426185e-12,0,0,0,0,0
G1789075,12391480818.3,40107,1628449358.2,.000139407590564,0,0,0,0,0,40674,40674,40674,145,197,1.1250277e-14,0,0,0,0,0
G1789075,12391480818.3,40111,1819330847.72,1819330847.72,5266.6392,5414.7524,5456.5557,0,0,40674,40674,40674,145,197,.1468211,.12948418,.13312565,.13415341,0,0
G1789075,12391480818.3,40113,5967409161.62,107030.301008,0,0,0,0,0,40674,40674,40674,145,197,8.6374102e-06,0,0,0,0,0
G1789075,12391480818.3,40117,1540877534.63,561821.0018579999,0,0,0,0,0,40674,40674,40674,145,197,.000045339293,0,0,0,0,0
G1789075,12391480818.3,40119,1805877789.98,692967.960102,0,0,0,0,0,40674,40674,40674,145,197,.000055922934,0,0,0,0,0
G1789075,12391480818.3,40121,3568705134.13,617.918547151,0,0,0,0,0,40674,40674,40674,145,197,4.9866401e-08,0,0,0,0,0
G1789075,12391480818.3,40123,1878431076.96,206951.862075,0,0,0,0,0,40674,40674,40674,145,197,.00001670114,0,0,0,0,0
G1789075,12391480818.3,40125,2055221417.91,9440.54125765,0,0,0,0,0,40674,40674,40674,145,197,7.6185739e-07,0,0,0,0,0
G1789075,12391480818.3,40131,1843122693.66,124666078.866,370.10403,407.49191,450.82214,0,0,40674,40674,40674,145,197,.010060628,.0090992777,.010018487,.011083792,0,0
G1789075,12391480818.3,40133,1658954630.04,.404538746954,0,0,0,0,0,40674,40674,40674,145,197,3.2646521e-11,0,0,0,0,0
G1789075,12391480818.3,40133,1658954630.04,167353769.797,563.96802,625.90759,573.56323,0,0,40674,40674,40674,145,197,.01350555,.013865566,.015388396,.014101471,0,0
G1789075,12391480818.3,40143,1519842673.2,1023337853.28,3028.3909,3266.4553,3374.1748,21,22,40674,40674,40674,145,197,.082583986,.074455202,.080308191,.082956553,.14482759,.11167513
G1789075,12391480818.3,40145,1530171513.65,1241173410.75,3633.4817,3116.4983,3407.094,46,73,40674,40674,40674,145,197,.10016344,.089331798,.076621383,.083765894,.31724137,.37055838
G1789095,1492216571.32,40063,2110037391.28,3858.23505192,0,0,0,0,0,3785.9998,3786.0002,3785.9998,1,1,2.5855732e-06,0,0,0,0,0
G1789095,1492216571.32,40107,1628449358.2,.0885076189686,0,0,0,0,0,3785.9998,3786.0002,3785.9998,1,1,5.9312853e-11,0,0,0,0,0
G1789095,1492216571.32,40107,1628449358.2,193885.324865,2.5156145,2.5290582,2.6395879,0,0,3785.9998,3786.0002,3785.9998,1,1,.00012993108,.00066445186,.00066800264,.00069719704,0,0
