gisjoin_1980,cnty_area_1980,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G4000070,4707522669.97,40139,5306092704.53,13597.2283943,0,0,0,0,0,6806,6806,6806,87,1127,2.8884042e-06,0,0,0,0,0
G4000070,4707522669.97,48295,2414721589.63,267842.163638,0,0,0,0,0,6806,6806,6806,87,1127,.000056896628,0,0,0,0,0
G4000070,4707522669.97,48357,2378124129.31,258110.490146,0,0,0,0,0,6806,6806,6806,87,1127,.000054829368,0,0,0,0,0
G4000090,2341730880.15,40009,2340850631.14,2340209212.56,19237.402,19237.279,19237.104,716,5383,19243,19243,19243,716,5383,.99935019,.99970913,.99970269,.99969357,1,1
G4000090,2341730880.15,40039,2595251644.96,1606.91077123,0,0,0,0,0,19243,19243,19243,716,5383,6.8620642e-07,0,0,0,0,0
G4000090,2341730880.15,40055,1666888839.75,.33396267351,0,0,0,0,0,19243,19243,19243,716,5383,1.4261360e-10,0,0,0,0,0
G4000090,2341730880.15,40055,1666888839.75,530569.887344,2.7985332,2.8602293,3.3541028,0,0,19243,19243,19243,716,5383,.00022657168,.00014543123,.00014863739,.00017430249,0,0
G4000090,2341730880.15,40057,1395292470.62,190.906674289,0,0,0,0,0,19243,19243,19243,716,5383,8.1523744e-08,0,0,0,0,0
G4000090,2341730880.15,40075,2669336760.41,153605.251951,0,0,0,0,0,19243,19243,19243,716,5383,.000065594752,0,0,0,0,0
G4000090,2341730880.15,40129,2969213529.82,576030.6868199999,0,0,0,0,0,19243,19243,19243,716,5383,.00024598499,0,0,0,0,0
G4000090,2341730880.15,40149,2612568639.36,2.85185937489,0,0,0,0,0,19243,19243,19243,716,5383,1.2178425e-09,0,0,0,0,0
G4000090,2341730880.15,40149,2612568639.36,208754.674386,0,0,0,0,0,19243,19243,19243,716,5383,.000089145462,0,0,0,0,0
G4000090,2341730880.15,48087,2381029266.61,454.407037185,0,0,0,0,0,19243,19243,19243,716,5383,1.9404750e-07,0,0,0,0,0
G4000090,2341730880.15,48483,2371085299.27,50455.4154242,2.7985332,2.8602293,2.5420845,0,0,19243,19243,19243,716,5383,.000021546206,.00014543123,.00014863739,.00013210437,0,0
G4000110,2431707785.82,40011,2431628272.27,.7962602213210001,0,0,0,0,0,13443,13443,13443,200,1279,3.2744898e-10,0,0,0,0,0
G4000110,2431707785.82,40011,2431628272.27,2431090618.87,13443,13443,13443,200,1279,13443,13443,13443,200,1279,.9997462,1,1,1,1,1
G4000110,2431707785.82,40015,3341465565.65,157564.668953,0,0,0,0,0,13443,13443,13443,200,1279,.000064795888,0,0,0,0,0
G4000110,2431707785.82,40017,2345259617.64,2.10035915198,0,0,0,0,0,13443,13443,13443,200,1279,8.6373830e-10,0,0,0,0,0
G4000110,2431707785.82,40017,2345259617.64,46016.0659683,0,0,0,0,0,13443,13443,13443,200,1279,.000018923354,0,0,0,0,0
G4000110,2431707785.82,40039,2595251644.96,147462.848315,0,0,0,0,0,13443,13443,13443,200,1279,.00006064168,0,0,0,0,0
G4000110,2431707785.82,40043,2611693033.09,127058.135622,0,0,0,0,0,13443,13443,13443,200,1279,.000052250576,0,0,0,0,0
G4000110,2431707785.82,40073,2346618237.36,119232.886363,0,0,0,0,0,13443,13443,13443,200,1279,.000049032573,0,0,0,0,0
G4000110,2431707785.82,40093,2481089664.68,.0000261523173401,0,0,0,0,0,13443,13443,13443,200,1279,1.0754712e-14,0,0,0,0,0
G4000110,2431707785.82,40093,2481089664.68,19828.6927345,0,0,0,0,0,13443,13443,13443,200,1279,8.1542248e-06,0,0,0,0,0
G4000130,2443494196.54,40005,2563681918.41,692583.52138,0,0,0,0,0,30535.002,30535,30535,2398,7949,.00028343982,0,0,0,0,0
G4000130,2443494196.54,40013,2444059236.48,.00609417211231,0,0,0,0,0,30535.002,30535,30535,2398,7949,2.4940399e-12,0,0,0,0,0
G4000130,2443494196.54,40013,2444059236.48,2440564914.09,30527.279,30527.135,30527.666,2398,7949,30535.002,30535,30535,2398,7949,.99880117,.9997471,.99974245,.99975979,1,1
G4000130,2443494196.54,40023,2070757816.87,150464.772661,0,0,0,0,0,30535.002,30535,30535,2398,7949,.00006157771,0,0,0,0,0
G4000130,2443494196.54,40069,1705137685.77,133728.714861,7.7217135,7.8656778,7.3332658,0,0,30535.002,30535,30535,2398,7949,.000054728476,.00025288074,.00025759547,.00024015935,0,0
G4000130,2443494196.54,40069,1705137685.77,.0863123577805,0,0,0,0,0,30535.002,30535,30535,2398,7949,3.5323331e-11,0,0,0,0,0
G4000130,2443494196.54,40095,1105874038.28,3876.57511496,0,0,0,0,0,30535.002,30535,30535,2398,7949,1.5864883e-06,0,0,0,0,0
G4000130,2443494196.54,48147,2328098176.95,1546419.52121,0,0,0,0,0,30535.002,30535,30535,2398,7949,.00063287216,0,0,0,0,0
G4000130,2443494196.54,48181,2536108477.23,74850.4256396,0,0,0,0,0,30535.002,30535,30535,2398,7949,.000030632538,0,0,0,0,0
G4000130,2443494196.54,48277,2416725434.34,327364.009991,0,0,0,0,0,30535.002,30535,30535,2398,7949,.00013397372,0,0,0,0,0
G4000150,3341900408.31,40011,2431628272.27,64463.8880701,0,0,0,0,0,30904.998,30905,30905.002,958,7932,.00001928959,0,0,0,0,0
G4000150,3341900408.31,40015,3341465565.65,.0447829952004,0,0,0,0,0,30904.998,30905,30905.002,958,7932,1.3400458e-11,0,0,0,0,0
G4000150,3341900408.31,40015,3341465565.65,3340422900.69,30897.666,30897.609,30899.441,958,7932,30904.998,30905,30905.002,958,7932,.99955791,.99976277,.99976087,.99982005,1,1
G4000150,3341900408.31,40017,2345259617.64,156040.285906,0,0,0,0,0,30904.998,30905,30905.002,958,7932,.000046692083,0,0,0,0,0
G4000150,3341900408.31,40031,2807192967.62,5.88424791548,0,0,0,0,0,30904.998,30905,30905.002,958,7932,1.7607490e-09,0,0,0,0,0
G4000150,3341900408.31,40031,2807192967.62,619819.0649380001,7.3324361,7.3898764,5.5597577,0,0,30904.998,30905,30905.002,958,7932,.00018546903,.00023725729,.00023911588,.00017989831,0,0
G4000150,3341900408.31,40039,2595251644.96,38922.8749585,0,0,0,0,0,30904.998,30905,30905.002,958,7932,.000011646928,0,0,0,0,0
G4000150,3341900408.31,40051,2861761127.27,539228.301365,0,0,0,0,0,30904.998,30905,30905.002,958,7932,.00016135379,0,0,0,0,0
G4000150,3341900408.31,40051,2861761127.27,3.37439977709,0,0,0,0,0,30904.998,30905,30905.002,958,7932,1.0097249e-09,0,0,0,0,0
G4000150,3341900408.31,40075,2669336760.41,34963.5355222,0,0,0,0,0,30904.998,30905,30905.002,958,7932,.000010462171,0,0,0,0,0
G4000150,3341900408.31,40149,2612568639.36,24063.7446375,0,0,0,0,0,30904.998,30905,30905.002,958,7932,7.2006169e-06,0,0,0,0,0
G4000170,2344387085.34,40011,2431628272.27,.7962602213210001,0,0,0,0,0,56452,56452,56451.996,2487,16982,3.3964537e-10,0,0,0,0,0
G4000170,2344387085.34,40011,2431628272.27,117234.912292,0,0,0,0,0,56452,56452,56451.996,2487,16982,.000050006638,0,0,0,0,0
G4000170,2344387085.34,40015,3341465565.65,137594.300829,0,0,0,0,0,56452,56452,56451.996,2487,16982,.000058690948,0,0,0,0,0
G4000170,2344387085.34,40017,2345259617.64,2341546556.67,56440.289,56440.23,56439.375,2487,16982,56452,56452,56451.996,2487,16982,.99878836,.99979258,.9997915,.99977642,1,1
G4000170,2344387085.34,40017,2345259617.64,2.10035915198,0,0,0,0,0,56452,56452,56451.996,2487,16982,8.9590974e-10,0,0,0,0,0
G4000170,2344387085.34,40027,1444974438.21,5384.26493879,0,0,0,0,0,56452,56452,56451.996,2487,16982,2.2966622e-06,0,0,0,0,0
G4000170,2344387085.34,40051,2861761127.27,.253220086436,0,0,0,0,0,56452,56452,56451.996,2487,16982,1.0801121e-10,0,0,0,0,0
G4000170,2344387085.34,40051,2861761127.27,2218913.96723,11.709266,11.771302,12.621919,0,0,56452,56452,56451.996,2487,16982,.00094647933,.00020741986,.00020851879,.00022358676,0,0
G4000170,2344387085.34,40073,2346618237.36,109846.762854,0,0,0,0,0,56452,56452,56451.996,2487,16982,.000046855217,0,0,0,0,0
G4000170,2344387085.34,40083,1939471845.2,14.4695926522,0,0,0,0,0,56452,56452,56451.996,2487,16982,6.1720153e-09,0,0,0,0,0
G4000170,2344387085.34,40109,1860756269.24,251533.854723,0,0,0,0,0,56452,56452,56451.996,2487,16982,.00010729195,0,0,0,0,0
G4000190,2159338533.82,40019,2159483934.25,2158495506.37,43610,43610,43610,2746,12925,43610,43610,43610,2748,12927,.99960959,1,1,1,.99927223,.99984527
G4000190,2159338533.82,40049,2107566468.39,10.8277849034,0,0,0,0,0,43610,43610,43610,2748,12927,5.0143991e-09,0,0,0,0,0
G4000190,2159338533.82,40067,2005103789.52,244005.242241,0,0,0,0,0,43610,43610,43610,2748,12927,.00011299999,0,0,0,0,0
G4000190,2159338533.82,40069,1705137685.77,717.0753647069999,0,0,0,0,0,43610,43610,43610,2748,12927,3.3208104e-07,0,0,0,0,0
G4000190,2159338533.82,40085,1378531528.04,183163.640052,0,0,0,1,1,43610,43610,43610,2748,12927,.000084823958,0,0,0,.00036390102,.000077357472
G4000190,2159338533.82,40095,1105874038.28,101886.231533,0,0,0,0,0,43610,43610,43610,2748,12927,.000047183999,0,0,0,0,0
G4000190,2159338533.82,40099,1101116517.25,218137.742909,0,0,0,0,0,43610,43610,43610,2748,12927,.00010102063,0,0,0,0,0
G4000190,2159338533.82,40137,2308664190.08,.773709203198,0,0,0,0,0,43610,43610,43610,2748,12927,3.5830844e-10,0,0,0,0,0
G4000190,2159338533.82,40137,2308664190.08,95105.7283201,0,0,0,1,1,43610,43610,43610,2748,12927,.000044043918,0,0,0,.00036390102,.000077357472
G4000210,2010886772.16,40001,1495210513.64,.905245645763,0,0,0,0,0,30684,30684,30684,3384,8176,4.5017237e-10,0,0,0,0,0
G4000210,2010886772.16,40001,1495210513.64,638060.766502,0,0,0,0,0,30684,30684,30684,3384,8176,.00031730317,0,0,0,0,0
G4000210,2010886772.16,40021,2009890315.47,.254629324745,0,0,0,0,0,30684,30684,30684,3384,8176,1.2662539e-10,0,0,0,0,0
G4000210,2010886772.16,40021,2009890315.47,2.36155176653,0,0,0,0,0,30684,30684,30684,3384,8176,1.1743833e-09,0,0,0,0,0
G4000210,2010886772.16,40021,2009890315.47,2009240590.3,30684,30684,30684,3384,8176,30684,30684,30684,3384,8176,.99918139,1,1,1,1,1
G4000210,2010886772.16,40041,2051262382.92,74017.9292633,0,0,0,0,0,30684,30684,30684,3384,8176,.0000368086,0,0,0,0,0
G4000210,2010886772.16,40097,1770360499.14,102503.950244,0,0,0,0,0,30684,30684,30684,3384,8176,.0000509745,0,0,0,0,0
G4000210,2010886772.16,40101,2175626124.9,626074.427741,0,0,0,0,0,30684,30684,30684,3384,8176,.00031134245,0,0,0,0,0
G4000210,2010886772.16,40135,1849626943.38,170338.666396,0,0,0,0,0,30684,30684,30684,3384,8176,.000084708234,0,0,0,0,0
G4000210,2010886772.16,40135,1849626943.38,.000544702170192,0,0,0,0,0,30684,30684,30684,3384,8176,2.7087661e-13,0,0,0,0,0
G4000210,2010886772.16,40145,1530171513.65,35185.0698077,0,0,0,0,0,30684,30684,30684,3384,8176,.00001749729,0,0,0,0,0
G4000230,2073783797.67,40005,2563681918.41,.359806040692,0,0,0,0,0,17203,17203,17203,456,2192,1.7350220e-10,0,0,0,0,0
G4000230,2073783797.67,40005,2563681918.41,32804.4959957,0,0,0,0,0,17203,17203,17203,456,2192,.000015818667,0,0,0,0,0
G4000230,2073783797.67,40013,2444059236.48,356933.673101,4.8884015,5.1388316,5.1830316,0,0,17203,17203,17203,456,2192,.00017211711,.00028415982,.00029871718,.00030128649,0,0
G4000230,2073783797.67,40023,2070757816.87,1.42956524704,0,0,0,0,0,17203,17203,17203,456,2192,6.8935113e-10,0,0,0,0,0
G4000230,2073783797.67,40023,2070757816.87,.000564412841163,0,0,0,0,0,17203,17203,17203,456,2192,2.7216570e-13,0,0,0,0,0
G4000230,2073783797.67,40023,2070757816.87,2065907591.05,17168.781,17167.027,17165.381,456,2192,17203,17203,17203,456,2192,.99620199,.99801087,.99790895,.99781322,1,1
G4000230,2073783797.67,40089,4927439560.66,223334.120252,0,0,0,0,0,17203,17203,17203,456,2192,.00010769402,0,0,0,0,0
G4000230,2073783797.67,40127,3684421629.12,191487.661738,4.8884015,5.1388316,5.0646758,0,0,17203,17203,17203,456,2192,.00009233733,.00028415982,.00029871718,.00029440655,0,0
G4000230,2073783797.67,40127,3684421629.12,.00747851025916,0,0,0,0,0,17203,17203,17203,456,2192,3.6062149e-12,0,0,0,0,0
G4000230,2073783797.67,48277,2416725434.34,4775579.99235,19.553606,20.555326,21.746943,0,0,17203,17203,17203,456,2192,.0023028341,.0011366393,.0011948687,.0012641366,0,0
G4000230,2073783797.67,48387,2736932501.35,2296056.59229,4.8884015,5.1388316,5.6253891,0,0,17203,17203,17203,456,2192,.0011071822,.00028415982,.00029871718,.00032700048,0,0
G4000250,4768635931.36,8009,6623543695.48,574080.836747,.76461959,.76461959,10.621107,0,0,3648,3648,3648,70,939,.0001203868,.00020959968,.00020959968,.0029114876,0,0
G4000250,4768635931.36,20129,1890501561.95,6282.55616046,0,0,0,0,0,3648,3648,3648,70,939,1.3174745e-06,0,0,0,0,0
G4000250,4768635931.36,35059,9922334338.51,310210.922926,0,0,0,0,0,3648,3648,3648,70,939,.000065052336,0,0,0,0,0
G4000250,4768635931.36,40025,4768056222.79,4767599010.23,3646.4707,3646.4707,3636.3723,70,939,3648,3648,3648,70,939,.99978256,.9995808,.9995808,.99681258,1,1
G4000250,4768635931.36,40139,5306092704.53,145811.463662,.76461959,.76461959,1.0066653,0,0,3648,3648,3648,70,939,.000030577186,.00020959968,.00020959968,.00027594992,0,0
G4000250,4768635931.36,48111,3898276073.99,532.520148808,0,0,0,0,0,3648,3648,3648,70,939,1.1167138e-07,0,0,0,0,0
G4000250,4768635931.36,48421,2390621255.54,4.81223282904,0,0,0,0,0,3648,3648,3648,70,939,1.0091424e-09,0,0,0,0,0
G4000270,1446106152.74,40017,2345259617.64,23815.7766218,0,0,0,0,0,133173,133173,133173,5081,36685,.000016468899,0,0,0,0,0
G4000270,1446106152.74,40027,1444974438.21,1438277700.88,133048.2,133103.83,133102.73,5079,36674,133173,133173,133173,5081,36685,.99458653,.9990629,.99948061,.99947238,.99960637,.99970013
G4000270,1446106152.74,40087,1502862784.32,7021499.09845,124.79005,69.172417,70.263809,0,0,133173,133173,133173,5081,36685,.0048554521,.00093705213,.00051941775,.00052761304,0,0
G4000270,1446106152.74,40109,1860756269.24,300502.095487,0,0,0,2,11,133173,133173,133173,5081,36685,.00020780085,0,0,0,.00039362331,.00029985007
G4000270,1446106152.74,40109,1860756269.24,.667648594551,0,0,0,0,0,133173,133173,133173,5081,36685,4.6168713e-10,0,0,0,0,0
G4000270,1446106152.74,40125,2055221417.91,482635.247265,0,0,0,0,0,133173,133173,133173,5081,36685,.00033374815,0,0,0,0,0
G4000290,1350159472.51,40005,2563681918.41,135651.257194,0,0,0,0,0,6041,6041.0005,6041,77,1029,.00010047054,0,0,0,0,0
G4000290,1350159472.51,40029,1350510550.95,1349472950.5,6036.4951,6036.4922,6036.5464,77,1029,6041,6041.0005,6041,77,1029,.99949151,.99925429,.99925369,.99926275,1,1
G4000290,1350159472.51,40063,2110037391.28,179277.977661,4.504847,4.5082092,4.4536066,0,0,6041,6041.0005,6041,77,1029,.00013278282,.00074571214,.00074626866,.00073723,0,0
G4000290,1350159472.51,40069,1705137685.77,241443.304488,0,0,0,0,0,6041,6041.0005,6041,77,1029,.00017882577,0,0,0,0,0
G4000290,1350159472.51,40121,3568705134.13,236.682601288,0,0,0,0,0,6041,6041.0005,6041,77,1029,1.7529973e-07,0,0,0,0,0
G4000290,1350159472.51,40123,1878431076.96,129910.930667,0,0,0,0,0,6041,6041.0005,6041,77,1029,.000096218952,0,0,0,0,0
G4000290,1350159472.51,40123,1878431076.96,.470376368208,0,0,0,0,0,6041,6041.0005,6041,77,1029,3.4838579e-10,0,0,0,0,0
G4000310,2807108172.15,40015,3341465565.65,.0447829952004,0,0,0,0,0,112456,112455.99,112456,2798,27136,1.5953428e-11,0,0,0,0,0
G4000310,2807108172.15,40015,3341465565.65,60408.8759845,0,0,0,0,0,112456,112455.99,112456,2798,27136,.000021519967,0,0,0,0,0
G4000310,2807108172.15,40031,2807192967.62,5.88424791548,0,0,0,0,0,112456,112455.99,112456,2798,27136,2.0961957e-09,0,0,0,0,0
G4000310,2807108172.15,40031,2807192967.62,.923758747846,0,0,0,0,0,112456,112455.99,112456,2798,27136,3.2907843e-10,0,0,0,0,0
G4000310,2807108172.15,40031,2807192967.62,2806116686.02,112456,112455.99,112456,2798,27136,112456,112455.99,112456,2798,27136,.99964678,1,1,1,1,1
G4000310,2807108172.15,40033,1662509447.42,223581.947381,0,0,0,0,0,112456,112455.99,112456,2798,27136,.000079648496,0,0,0,0,0
G4000310,2807108172.15,40033,1662509447.42,1.72847341252,0,0,0,0,0,112456,112455.99,112456,2798,27136,6.1574879e-10,0,0,0,0,0
G4000310,2807108172.15,40051,2861761127.27,21661.8578787,0,0,0,0,0,112456,112455.99,112456,2798,27136,7.7167879e-06,0,0,0,0,0
G4000310,2807108172.15,40075,2669336760.41,143200.437316,0,0,0,0,0,112456,112455.99,112456,2798,27136,.000051013511,0,0,0,0,0
G4000310,2807108172.15,40137,2308664190.08,194062.048925,0,0,0,0,0,112456,112455.99,112456,2798,27136,.000069132373,0,0,0,0,0
G4000310,2807108172.15,40141,2277122118.49,.0597410699799,0,0,0,0,0,112456,112455.99,112456,2798,27136,2.1282070e-11,0,0,0,0,0
G4000310,2807108172.15,40141,2277122118.49,348567.182921,0,0,0,0,0,112456,112455.99,112456,2798,27136,.00012417305,0,0,0,0,0
G4000330,1662645667.72,40031,2807192967.62,.923758747846,0,0,0,0,0,7338,7338,7338.0005,131,1503,5.5559568e-10,0,0,0,0,0
G4000330,1662645667.72,40031,2807192967.62,126327.183597,0,0,0,0,0,7338,7338,7338.0005,131,1503,.000075979617,0,0,0,0,0
G4000330,1662645667.72,40033,1662509447.42,1.72847341252,0,0,0,0,0,7338,7338,7338.0005,131,1503,1.0395922e-09,0,0,0,0,0
G4000330,1662645667.72,40033,1662509447.42,1661927236.32,7338,7338,7338.0005,131,1503,7338,7338,7338.0005,131,1503,.99956793,1,1,1,1,1
G4000330,1662645667.72,40067,2005103789.52,178963.091946,0,0,0,0,0,7338,7338,7338.0005,131,1503,.00010763754,0,0,0,0,0
G4000330,1662645667.72,40137,2308664190.08,397252.25394,0,0,0,0,0,7338,7338,7338.0005,131,1503,.00023892779,0,0,0,0,0
G4000330,1662645667.72,40141,2277122118.49,10723.196919,0,0,0,0,0,7338,7338,7338.0005,131,1503,6.4494780e-06,0,0,0,0,0
G4000330,1662645667.72,48077,2892378930.85,23.9249959923,0,0,0,0,0,7338,7338,7338.0005,131,1503,1.4389714e-08,0,0,0,0,0
G4000330,1662645667.72,48485,1639104220.24,5136.50081627,0,0,0,0,0,7338,7338,7338.0005,131,1503,3.0893539e-06,0,0,0,0,0
G4000350,1975433035.08,20021,1530742502.69,285.62205534,0,0,0,0,0,15014.001,15014,15014,1404,3981,1.4458706e-07,0,0,0,0,0
G4000350,1975433035.08,20099,1691566921.33,38538.6529826,0,0,0,0,0,15014.001,15014,15014,1404,3981,.000019508965,0,0,0,0,0
G4000350,1975433035.08,40035,1975292415.53,.917109675931,0,0,0,0,0,15014.001,15014,15014,1404,3981,4.6425755e-10,0,0,0,0,0
G4000350,1975433035.08,40035,1975292415.53,1974551067.14,15014.001,15014,15014,1404,3981,15014.001,15014,15014,1404,3981,.99955356,1,1,1,1,1
G4000350,1975433035.08,40041,2051262382.92,10952.8958849,0,0,0,0,0,15014.001,15014,15014,1404,3981,5.5445544e-06,0,0,0,0,0
G4000350,1975433035.08,40097,1770360499.14,452646.864796,0,0,0,0,0,15014.001,15014,15014,1404,3981,.00022913805,0,0,0,0,0
G4000350,1975433035.08,40105,1504364403.21,336363.074307,0,0,0,0,0,15014.001,15014,15014,1404,3981,.00017027308,0,0,0,0,0
G4000350,1975433035.08,40115,1255124714.16,15961.6050319,0,0,0,0,0,15014.001,15014,15014,1404,3981,8.0800537e-06,0,0,0,0,0
G4000350,1975433035.08,40131,1843122693.66,27217.865734,0,0,0,0,0,15014.001,15014,15014,1404,3981,.000013778177,0,0,0,0,0
G4000370,2511698132.47,40037,2511032215.84,.526042169899,0,0,0,0,0,38830,38830,38830,3914,13874,2.0943686e-10,0,0,0,0,0
G4000370,2511698132.47,40037,2511032215.84,1.15091028327,0,0,0,0,0,38830,38830,38830,3914,13874,4.5821999e-10,0,0,0,0,0
G4000370,2511698132.47,40037,2511032215.84,2509865351.87,38830,38830,38830,3913,13873,38830,38830,38830,3914,13874,.99927032,1,1,1,.99974453,.99992794
G4000370,2511698132.47,40081,2501352814.28,.449953397403,0,0,0,0,0,38830,38830,38830,3914,13874,1.7914310e-10,0,0,0,0,0
G4000370,2511698132.47,40081,2501352814.28,98235.4897859,0,0,0,0,0,38830,38830,38830,3914,13874,.000039111186,0,0,0,0,0
G4000370,2511698132.47,40107,1628449358.2,89004.96360810001,0,0,0,0,0,38830,38830,38830,3914,13874,.000035436169,0,0,0,0,0
G4000370,2511698132.47,40107,1628449358.2,.00012013801295,0,0,0,0,0,38830,38830,38830,3914,13874,4.7831391e-14,0,0,0,0,0
G4000370,2511698132.47,40111,1819330847.72,45409.7659017,0,0,0,0,0,38830,38830,38830,3914,13874,.000018079309,0,0,0,0,0
G4000370,2511698132.47,40117,1540877534.63,557194.1425899999,0,0,0,0,0,38830,38830,38830,3914,13874,.00022183961,0,0,0,0,0
G4000370,2511698132.47,40119,1805877789.98,692967.960102,0,0,0,1,1,38830,38830,38830,3914,13874,.00027589619,0,0,0,.0002554931,.000072077266
G4000370,2511698132.47,40143,1519842673.2,349966.113416,0,0,0,0,0,38830,38830,38830,3914,13874,.00013933446,0,0,0,0,0
G4000390,2595194239.31,40009,2340850631.14,17132.8943633,0,0,0,0,0,25995,25995,25995,919,7804,6.6017774e-06,0,0,0,0,0
G4000390,2595194239.31,40011,2431628272.27,183418.424476,2.9378157,3.0019858,3.4349463,0,0,25995,25995,25995,919,7804,.000070676186,.00011301464,.0001154832,.00013213872,0,0
G4000390,2595194239.31,40015,3341465565.65,27193.1152103,0,0,0,0,0,25995,25995,25995,919,7804,.000010478258,0,0,0,0,0
G4000390,2595194239.31,40039,2595251644.96,2594244299.28,25992.063,25991.998,25991.564,919,7804,25995,25995,25995,919,7804,.99963397,.99988699,.99988455,.99986786,1,1
G4000390,2595194239.31,40043,2611693033.09,439491.608667,0,0,0,0,0,25995,25995,25995,919,7804,.00016934825,0,0,0,0,0
G4000390,2595194239.31,40129,2969213529.82,97972.43563370001,0,0,0,0,0,25995,25995,25995,919,7804,.000037751484,0,0,0,0,0
G4000390,2595194239.31,40149,2612568639.36,184735.81661,0,0,0,0,0,25995,25995,25995,919,7804,.000071183815,0,0,0,0,0
G4000410,2052125471.64,5007,2290400254.84,218193.409823,0,0,0,0,0,23946,23946,23946,1572,3731,.00010632557,0,0,0,0,0
G4000410,2052125471.64,29119,1397675766.79,28431.454925,0,0,0,0,0,23946,23946,23946,1572,3731,.000013854637,0,0,0,0,0
G4000410,2052125471.64,40001,1495210513.64,209079.95994,0,0,0,0,0,23946,23946,23946,1572,3731,.00010188459,0,0,0,0,0
G4000410,2052125471.64,40021,2009890315.47,138649.233628,0,0,0,0,0,23946,23946,23946,1572,3731,.00006756372,0,0,0,0,0
G4000410,2052125471.64,40035,1975292415.53,151553.506633,0,0,0,0,0,23946,23946,23946,1572,3731,.000073851967,0,0,0,0,0
G4000410,2052125471.64,40041,2051262382.92,2050779411.13,23915.768,23913.039,23913.23,1572,3731,23946,23946,23946,1572,3731,.99934405,.99873745,.99862355,.99863154,1,1
G4000410,2052125471.64,40097,1770360499.14,529576.93731,30.232239,32.96154,32.770313,0,0,23946,23946,23946,1572,3731,.00025806265,.0012625173,.0013764946,.0013685089,0,0
