gisjoin_1940,cnty_area_1940,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G2100790,605739199.976,21167,656064338.194,135337.144622,19.85,20.050505,20.598949,0,0,11910,11910,11910.001,209,282,.00022342478,.0016666667,.0016835016,.0017295507,0,0
G2100790,605739199.976,21203,823865096.317,121363.04493,0,0,0,0,0,11910,11910,11910.001,209,282,.00020035528,0,0,0,0,0
G2100810,675445075.3609999,21015,664343846.851,51730.1717733,0,0,0,0,0,9876,9876,9876,773,1177,.000076586795,0,0,0,0,0
G2100810,675445075.3609999,21077,270999157.481,5693.28786634,0,0,0,0,0,9876,9876,9876,773,1177,8.4289431e-06,0,0,0,0,0
G2100810,675445075.3609999,21081,675401211.7079999,674961154.387,9876,9876,9876,773,1177,9876,9876,9876,773,1177,.99928355,1,1,1,1,1
G2100810,675445075.3609999,21097,802585450.64,32050.3758823,0,0,0,0,0,9876,9876,9876,773,1177,.000047450751,0,0,0,0,0
G2100810,675445075.3609999,21117,425556273.358,2251.09548396,0,0,0,0,0,9876,9876,9876,773,1177,3.3327588e-06,0,0,0,0,0
G2100810,675445075.3609999,21187,917494481.648,152073.229907,0,0,0,0,0,9876,9876,9876,773,1177,.00022514522,0,0,0,0,0
G2100810,675445075.3609999,21191,730142819.375,237515.791029,0,0,0,0,0,9876,9876,9876,773,1177,.00035164339,0,0,0,0,0
G2100810,675445075.3609999,21209,739215290.6289999,2606.9421801,0,0,0,0,0,9876,9876,9876,773,1177,3.8595917e-06,0,0,0,0,0
G2100830,1441234254.71,21035,1063698941.29,31964.2751943,0,0,0,0,0,31762.998,31763.002,31763,882,2322,.000022178403,0,0,0,0,0
G2100830,1441234254.71,21039,515355304.765,7131.33005817,0,0,0,0,0,31762.998,31763.002,31763,882,2322,4.9480714e-06,0,0,0,0,0
G2100830,1441234254.71,21083,1442073027.03,1440825149.68,31762.998,31763.002,31763,882,2322,31762.998,31763.002,31763,882,2322,.99971616,1,1,1,1,1
G2100830,1441234254.71,21105,655370031.868,63331.8232769,0,0,0,0,0,31762.998,31763.002,31763,882,2322,.000043942768,0,0,0,0,0
G2100830,1441234254.71,21145,693954418.5190001,26808.8717034,0,0,0,0,0,31762.998,31763.002,31763,882,2322,.000018601328,0,0,0,0,0
G2100830,1441234254.71,21157,881037655.05,12052.4660898,0,0,0,0,0,31762.998,31763.002,31763,882,2322,8.3626001e-06,0,0,0,0,0
G2100830,1441234254.71,47079,1536902676.85,15228.7337307,0,0,0,0,0,31762.998,31763.002,31763,882,2322,.000010566453,0,0,0,0,0
G2100830,1441234254.71,47183,1506814962.12,252587.528722,0,0,0,0,0,31762.998,31763.002,31763,882,2322,.0001752578,0,0,0,0,0
G2100850,1323096070.68,21027,1516684141.08,313217.836843,0,0,0,0,0,17562,17562,17562,0,0,.00023673098,0,0,0,,
G2100850,1323096070.68,21031,1117515088.12,5852.00690717,0,0,0,0,0,17562,17562,17562,0,0,4.4229646e-06,0,0,0,,
G2100850,1323096070.68,21061,797726587.402,227305.204905,0,0,0,0,0,17562,17562,17562,0,0,.00017179796,0,0,0,,
G2100850,1323096070.68,21085,1323554867.63,1321910797.57,17548.635,17548.502,17548.6,0,0,17562,17562,17562,0,0,.99910414,.99923897,.9992314,.99923694,,
G2100850,1323096070.68,21093,1632015468.11,256477.385863,13.365297,13.498847,13.399815,0,0,17562,17562,17562,0,0,.00019384638,.00076103501,.0007686395,.00076300051,,
G2100850,1323096070.68,21099,1082222868.62,258793.765804,0,0,0,0,0,17562,17562,17562,0,0,.00019559711,0,0,0,,
G2100850,1323096070.68,21183,1544222079.91,123628.504657,0,0,0,0,0,17562,17562,17562,0,0,.000093438794,0,0,0,,
G2100870,747932685.325,21001,1068094543.3,226101.584691,0,0,0,0,0,12321,12321,12321,382,441,.00030230204,0,0,0,0,0
G2100870,747932685.325,21087,747965898.574,746954842.5549999,12271.65,12271.65,12273.102,382,441,12321,12321,12321,382,441,.99869263,.99599469,.99599469,.99611247,1,1
G2100870,747932685.325,21087,747965898.574,.295705595529,0,0,0,0,0,12321,12321,12321,382,441,3.9536391e-10,0,0,0,0,0
G2100870,747932685.325,21087,747965898.574,.392230078291,0,0,0,0,0,12321,12321,12321,382,441,5.2441895e-10,0,0,0,0,0
G2100870,747932685.325,21099,1082222868.62,354319.320819,16.449934,16.449934,16.084425,0,0,12321,12321,12321,382,441,.00047373158,.0013351135,.0013351135,.001305448,0,0
G2100870,747932685.325,21099,1082222868.62,.491506515939,0,0,0,0,0,12321,12321,12321,382,441,6.5715339e-10,0,0,0,0,0
G2100870,747932685.325,21123,682812579.388,48458.7083463,0,0,0,0,0,12321,12321,12321,382,441,.000064790198,0,0,0,0,0
G2100870,747932685.325,21169,754178450.628,269956.46164,32.899868,32.899868,31.814178,0,0,12321,12321,12321,382,441,.00036093683,.0026702271,.0026702271,.00258211,0,0
G2100870,747932685.325,21217,716963779.054,.0502265435286,0,0,0,0,0,12321,12321,12321,382,441,6.7153831e-11,0,0,0,0,0
G2100870,747932685.325,21217,716963779.054,79003.9896054,0,0,0,0,0,12321,12321,12321,382,441,.00010562981,0,0,0,0,0
G2100890,918188891.392,21019,419623434.301,136072.357996,0,0,0,0,0,24917,24917,24916.998,507,1091,.00014819647,0,0,0,0,0
G2100890,918188891.392,21043,1067375781.09,394476.05912,0,0,0,0,0,24917,24917,24916.998,507,1091,.00042962408,0,0,0,0,0
G2100890,918188891.392,21043,1067375781.09,.0947083238766,0,0,0,0,0,24917,24917,24916.998,507,1091,1.0314689e-10,0,0,0,0,0
G2100890,918188891.392,21089,918017372.975,.0790227667548,0,0,0,0,0,24917,24917,24916.998,507,1091,8.6063739e-11,0,0,0,0,0
G2100890,918188891.392,21089,918017372.975,917225016.5599999,24917,24917,24916.998,504,1085,24917,24917,24916.998,507,1091,.99895024,1,1,1,.99408287,.99450046
G2100890,918188891.392,21135,1282444514.55,.0271933464836,0,0,0,0,0,24917,24917,24916.998,507,1091,2.9616289e-11,0,0,0,0,0
G2100890,918188891.392,21135,1282444514.55,144423.282474,0,0,0,0,0,24917,24917,24916.998,507,1091,.00015729148,0,0,0,0,0
G2100890,918188891.392,39087,1184312147.76,98.442956864,0,0,0,0,0,24917,24917,24916.998,507,1091,1.0721428e-07,0,0,0,0,0
G2100890,918188891.392,39145,1596365785.87,288804.446731,0,0,0,3,6,24917,24917,24916.998,507,1091,.00031453709,0,0,0,.0059171598,.0054995418
G2100910,515206514.373,18123,1000539812.05,33892.0183195,0,0,0,0,0,6807,6807,6807,105,133,.000065783366,0,0,0,0,0
G2100910,515206514.373,18147,1039903472.73,26522.6913779,0,0,0,0,0,6807,6807,6807,105,133,.000051479728,0,0,0,0,0
G2100910,515206514.373,21027,1516684141.08,49897.0270677,0,0,0,0,0,6807,6807,6807,105,133,.000096848598,0,0,0,0,0
G2100910,515206514.373,21059,1234053808.3,337215.228403,0,0,0,0,0,6807,6807,6807,105,133,.00065452437,0,0,0,0,0
G2100910,515206514.373,21091,515207920.646,514669547.243,6807,6807,6807,105,133,6807,6807,6807,105,133,.99895775,1,1,1,1,1
G2100910,515206514.373,21183,1544222079.91,89440.164711,0,0,0,0,0,6807,6807,6807,105,133,.00017360061,0,0,0,0,0
G2100930,1631333637.13,18061,1259102066.43,293141.902353,0,0,0,0,0,29108,29108,29108.002,1042,2147,.00017969463,0,0,0,0,0
G2100930,1631333637.13,21027,1516684141.08,235090.009379,15.588849,15.617557,15.465199,0,0,29108,29108,29108.002,1042,2147,.00014410909,.00053555204,.00053653831,.00053130405,0,0
G2100930,1631333637.13,21029,777681607.944,30629.3238854,15.588849,15.617557,18.332809,0,0,29108,29108,29108.002,1042,2147,.000018775634,.00053555204,.00053653831,.00062982028,0,0
G2100930,1631333637.13,21085,1323554867.63,353947.607428,0,0,0,0,0,29108,29108,29108.002,1042,2147,.00021696826,0,0,0,0,0
G2100930,1631333637.13,21093,1632015468.11,1630085898.02,29061.234,29061.146,29058.738,1041,2139,29108,29108,29108.002,1042,2147,.99923515,.99839336,.99839038,.99830753,.99904031,.99627388
G2100930,1631333637.13,21099,1082222868.62,43507.6938525,0,0,0,0,0,29108,29108,29108.002,1042,2147,.000026670015,0,0,0,0,0
G2100930,1631333637.13,21111,1029784997.97,5683.05225846,0,0,0,0,0,29108,29108,29108.002,1042,2147,3.4836848e-06,0,0,0,0,0
G2100930,1631333637.13,21123,682812579.388,201879.77642,15.588849,15.617557,15.465199,1,8,29108,29108,29108.002,1042,2147,.00012375138,.00053555204,.00053653831,.00053130405,.00095969287,.0037261294
G2100930,1631333637.13,21163,840204797.7869999,10742.5549523,0,0,0,0,0,29108,29108,29108.002,1042,2147,6.5851368e-06,0,0,0,0,0
G2100930,1631333637.13,21179,1098352391.29,73116.75744440001,0,0,0,0,0,29108,29108,29108.002,1042,2147,.000044820234,0,0,0,0,0
G2100950,1212048376.93,21013,935287645.502,37588.6399085,0,0,0,0,0,75275,75275,75275,797,3238,.000031012492,0,0,0,0,0
G2100950,1212048376.93,21095,1212507788.51,1210824894.23,75164.719,75148.797,75162.57,797,3238,75275,75275,75275,797,3238,.9989906,.99853498,.99832344,.99850643,1,1
G2100950,1212048376.93,21095,1212507788.51,.111565514413,0,0,0,0,0,75275,75275,75275,797,3238,9.2047078e-11,0,0,0,0,0
G2100950,1212048376.93,21131,1047395827.71,239518.074103,110.28237,126.20267,112.43167,0,0,75275,75275,75275,797,3238,.00019761428,.0014650597,.0016765549,.0014936124,0,0
G2100950,1212048376.93,21131,1047395827.71,.0939250894943,0,0,0,0,0,75275,75275,75275,797,3238,7.7492852e-11,0,0,0,0,0
G2100950,1212048376.93,21133,878092012.209,209147.665128,0,0,0,0,0,75275,75275,75275,797,3238,.00017255719,0,0,0,0,0
G2100950,1212048376.93,21193,887354274.985,28585.8310946,0,0,0,0,0,75275,75275,75275,797,3238,.000023584727,0,0,0,0,0
G2100950,1212048376.93,51105,1132519514.74,665777.793112,0,0,0,0,0,75275,75275,75275,797,3238,.0005492997,0,0,0,0,0
G2100950,1212048376.93,51195,1050160945.39,42864.6414574,0,0,0,0,0,75275,75275,75275,797,3238,.000035365454,0,0,0,0,0
G2100970,802574495.872,21017,755269178.487,147308.519615,0,0,0,0,0,15124,15124,15124,2,2,.00018354498,0,0,0,0,0
G2100970,802574495.872,21023,541180233.2,26820.7458173,0,0,0,0,0,15124,15124,15124,2,2,.00003341839,0,0,0,0,0
G2100970,802574495.872,21081,675401211.7079999,38823.7601988,0,0,0,0,0,15124,15124,15124,2,2,.000048374026,0,0,0,0,0
G2100970,802574495.872,21097,802585450.64,.0216401763175,0,0,0,0,0,15124,15124,15124,2,2,2.6963449e-11,0,0,0,0,0
G2100970,802574495.872,21097,802585450.64,801782841.887,15124,15124,15124,2,2,15124,15124,15124,2,2,.9990136,1,1,1,1,1
G2100970,802574495.872,21181,509767983.904,15498.2974571,0,0,0,0,0,15124,15124,15124,2,2,.000019310728,0,0,0,0,0
G2100970,802574495.872,21191,730142819.375,110585.962076,0,0,0,0,0,15124,15124,15124,2,2,.00013778903,0,0,0,0,0
G2100970,802574495.872,21191,730142819.375,.331548050589,0,0,0,0,0,15124,15124,15124,2,2,4.1310563e-10,0,0,0,0,0
G2100970,802574495.872,21201,259279939.192,.0684901267295,0,0,0,0,0,15124,15124,15124,2,2,8.5338028e-11,0,0,0,0,0
G2100970,802574495.872,21201,259279939.192,94532.2503052,0,0,0,0,0,15124,15124,15124,2,2,.00011778627,0,0,0,0,0
G2100970,802574495.872,21209,739215290.6289999,358084.43052,0,0,0,0,0,15124,15124,15124,2,2,.00044616972,0,0,0,0,0
G2100990,1082393340.34,21009,1294993240.35,260367.027614,0,0,0,0,0,17239,17239,17239,133,233,.00024054751,0,0,0,0,0
G2100990,1082393340.34,21061,797726587.402,37823.3063701,0,0,0,0,0,17239,17239,17239,133,233,.000034944143,0,0,0,0,0
G2100990,1082393340.34,21085,1323554867.63,235514.025462,0,0,0,0,0,17239,17239,17239,133,233,.00021758636,0,0,0,0,0
G2100990,1082393340.34,21087,747965898.574,.392230078291,0,0,0,0,0,17239,17239,17239,133,233,3.6237296e-10,0,0,0,0,0
G2100990,1082393340.34,21087,747965898.574,204195.118054,0,0,0,0,0,17239,17239,17239,133,233,.00018865149,0,0,0,0,0
G2100990,1082393340.34,21093,1632015468.11,54089.4798539,0,0,0,0,0,17239,17239,17239,133,233,.00004997211,0,0,0,0,0
G2100990,1082393340.34,21099,1082222868.62,1081421138.83,17239,17239,17239,133,233,17239,17239,17239,133,233,.99910182,1,1,1,1,1
G2100990,1082393340.34,21099,1082222868.62,.491506515939,0,0,0,0,0,17239,17239,17239,133,233,4.5409232e-10,0,0,0,0,0
G2100990,1082393340.34,21123,682812579.388,81941.75883960001,0,0,0,0,0,17239,17239,17239,133,233,.000075704236,0,0,0,0,0
G2100990,1082393340.34,21169,754178450.628,98269.6435528,0,0,0,0,0,17239,17239,17239,133,233,.000090789217,0,0,0,0,0
G2101010,1210135441.28,18129,1086807575.85,329414.39613,0,0,0,0,0,27020,27020,27019.998,558,2290,.00027221284,0,0,0,0,0
G2101010,1210135441.28,18163,613462317.7,3337408.48031,46.824326,47.06282,48.309273,3,6,27020,27020,27019.998,558,2290,.0027578801,.0017329506,.0017417772,.001787908,.0053763441,.0026200872
G2101010,1210135441.28,18173,1012817885.18,167698.636597,0,0,0,0,0,27020,27020,27019.998,558,2290,.0001385784,0,0,0,0,0
G2101010,1210135441.28,21059,1234053808.3,1217528.79742,23.412163,23.53141,23.543055,1,1,27020,27020,27019.998,558,2290,.0010061095,.00086647528,.00087088859,.00087131961,.0017921147,.00043668124
G2101010,1210135441.28,21101,1205775775,.00663517706811,0,0,0,0,0,27020,27020,27019.998,558,2290,5.4830038e-12,0,0,0,0,0
G2101010,1210135441.28,21101,1205775775,1204704103.9,26949.764,26949.406,26948.146,554,2283,27020,27020,27019.998,558,2290,.99551177,.99740058,.99738735,.9973408,.99283153,.99694324
G2101010,1210135441.28,21149,663647642.255,82467.0243076,0,0,0,0,0,27020,27020,27019.998,558,2290,.000068146939,0,0,0,0,0
G2101010,1210135441.28,21225,940717453.758,149347.887399,0,0,0,0,0,27020,27020,27019.998,558,2290,.0001234142,0,0,0,0,0
G2101010,1210135441.28,21233,869343867.358,.118897084725,0,0,0,0,0,27020,27020,27019.998,558,2290,9.8251053e-11,0,0,0,0,0
G2101010,1210135441.28,21233,869343867.358,147473.094167,0,0,0,0,0,27020,27020,27019.998,558,2290,.00012186495,0,0,0,0,0
G2101030,753973636.469,21041,355517385.095,53571.2665925,0,0,0,0,0,12220,12220,12220,312,449,.000071051909,0,0,0,0,0
G2101030,753973636.469,21073,549098652.355,32827.2617323,0,0,0,0,0,12220,12220,12220,312,449,.000043539003,0,0,0,0,0
G2101030,753973636.469,21103,754002327.099,753251399.694,12220,12220,12220,312,449,12220,12220,12220,312,449,.99904209,1,1,1,1,1
G2101030,753973636.469,21103,754002327.099,.367529430571,0,0,0,0,0,12220,12220,12220,312,449,4.8745663e-10,0,0,0,0,0
G2101030,753973636.469,21185,508525953.672,49500.5542324,0,0,0,0,0,12220,12220,12220,312,449,.000065652901,0,0,0,0,0
G2101030,753973636.469,21187,917494481.648,436019.707505,0,0,0,0,0,12220,12220,12220,312,449,.00057829567,0,0,0,0,0
G2101030,753973636.469,21187,917494481.648,.642622653026,0,0,0,0,0,12220,12220,12220,312,449,8.5231450e-10,0,0,0,0,0
G2101030,753973636.469,21211,998863797.488,58898.363728,0,0,0,0,0,12220,12220,12220,312,449,.000078117271,0,0,0,0,0
G2101030,753973636.469,21223,403981421.801,91419.848352,0,0,0,0,0,12220,12220,12220,312,449,.00012125072,0,0,0,0,0
G2101050,655105297.77,21039,515355304.765,47006.606168,0,0,0,0,0,9142,9142,9142,99,131,.000071754279,0,0,0,0,0
G2101050,655105297.77,21075,597443378.772,72872.9185688,0,0,0,0,0,9142,9142,9142,99,131,.00011123848,0,0,0,0,0
G2101050,655105297.77,21083,1442073027.03,186824.194394,0,0,0,1,1,9142,9142,9142,99,131,.00028518194,0,0,0,.01010101,.0076335878
G2101050,655105297.77,21105,655370031.868,654769648.061,9142,9142,9142,98,130,9142,9142,9142,99,131,.99948764,1,1,1,.98989898,.99236643
G2101050,655105297.77,29133,1110544664.94,28945.9898393,0,0,0,0,0,9142,9142,9142,99,131,.000044185246,0,0,0,0,0
G2101070,1435465370.75,21033,901699680.7410001,463400.405396,0,0,0,0,0,37789,37789.004,37789,828,2783,.00032282242,0,0,0,0,0
G2101070,1435465370.75,21047,1875261663.45,355111.225188,34.127117,35.376282,34.907963,0,0,37789,37789.004,37789,828,2783,.00024738404,.00090309657,.00093615282,.00092375989,0,0
G2101070,1435465370.75,21107,1435928841.41,1434129976.75,37720.746,37718.25,37717.992,828,2783,37789,37789.004,37789,828,2783,.99906969,.9981938,.99812764,.99812096,1,1
G2101070,1435465370.75,21149,663647642.255,81997.8106123,0,0,0,0,0,37789,37789.004,37789,828,2783,.000057122805,0,0,0,0,0
G2101070,1435465370.75,21177,1241640198.09,274991.026889,34.127117,35.376282,36.097931,0,0,37789,37789.004,37789,828,2783,.00019156926,.00090309657,.00093615282,.00095524971,0,0
G2101070,1435465370.75,21233,869343867.358,159893.347446,0,0,0,0,0,37789,37789.004,37789,828,2783,.00011138781,0,0,0,0,0
G2101090,897616833.702,21051,1220225350.56,.375875728132,0,0,0,0,0,16339,16339,16339,0,0,4.1874854e-10,0,0,0,,
G2101090,897616833.702,21051,1220225350.56,77059.46942189999,0,0,0,0,0,16339,16339,16339,0,0,.000085848958,0,0,0,,
G2101090,897616833.702,21065,662026362.141,27409.8798446,0,0,0,0,0,16339,16339,16339,0,0,.000030536281,0,0,0,,
G2101090,897616833.702,21065,662026362.141,.00446650485778,0,0,0,0,0,16339,16339,16339,0,0,4.9759593e-12,0,0,0,,
G2101090,897616833.702,21109,897458903.471,896937701.123,16320.906,16320.906,16316.887,0,0,16339,16339,16339,0,0,.99924338,.99889261,.99889261,.99864662,,
G2101090,897616833.702,21109,897458903.471,.0100623236069,0,0,0,0,0,16339,16339,16339,0,0,1.1210043e-11,0,0,0,,
G2101090,897616833.702,21109,897458903.471,.266306976233,0,0,0,0,0,16339,16339,16339,0,0,2.9668223e-10,0,0,0,,
G2101090,897616833.702,21109,897458903.471,.182089401482,0,0,0,0,0,16339,16339,16339,0,0,2.0285872e-10,0,0,0,,
G2101090,897616833.702,21109,897458903.471,.00581125499772,0,0,0,0,0,16339,16339,16339,0,0,6.4740930e-12,0,0,0,,
G2101090,897616833.702,21109,897458903.471,.329778364694,0,0,0,0,0,16339,16339,16339,0,0,3.6739325e-10,0,0,0,,
G2101090,897616833.702,21125,1149160105.66,136980.566929,0,0,0,0,0,16339,16339,16339,0,0,.00015260473,0,0,0,,
G2101090,897616833.702,21129,547157211.086,.0295662138934,0,0,0,0,0,16339,16339,16339,0,0,3.2938569e-11,0,0,0,,
G2101090,897616833.702,21129,547157211.086,12524.3502638,0,0,0,0,0,16339,16339,16339,0,0,.000013952891,0,0,0,,
G2101090,897616833.702,21151,1148036349.46,42215.058564,18.094131,18.094131,22.112926,0,0,16339,16339,16339,0,0,.000047030153,.0011074197,.0011074197,.0013533831,,
G2101090,897616833.702,21189,513568825.847,137466.583753,0,0,0,0,0,16339,16339,16339,0,0,.00015314617,0,0,0,,
G2101090,897616833.702,21189,513568825.847,.0427556776032,0,0,0,0,0,16339,16339,16339,0,0,4.7632436e-11,0,0,0,,
G2101090,897616833.702,21203,823865096.317,.231144652786,0,0,0,0,0,16339,16339,16339,0,0,2.5750926e-10,0,0,0,,
G2101090,897616833.702,21203,823865096.317,245478.164674,0,0,0,0,0,16339,16339,16339,0,0,.00027347766,0,0,0,,
G2101110,1032310200.82,18019,975358249.044,532107.575157,817.34644,818.14319,882.7157,3,8,385391.97,385392,385392.03,4723,58837,.00051545317,.0021208185,.0021228858,.0022904358,.00063518947,.00013596886
G2101110,1032310200.82,18043,387271243.118,552341.85251,114.53368,115.33044,123.70927,0,0,385391.97,385392,385392.03,4723,58837,.00053505413,.00029718751,.00029925487,.00032099592,0,0
G2101110,1032310200.82,18061,1259102066.43,1038394.75448,114.53368,115.33044,128.47499,2,2,385391.97,385392,385392.03,4723,58837,.0010058942,.00029718751,.00029925487,.00033336182,.00042345966,.000033992215
G2101110,1032310200.82,21029,777681607.944,673945.451457,0,0,0,0,0,385391.97,385392,385392.03,4723,58837,.00065285171,0,0,0,0,0
G2101110,1032310200.82,21093,1632015468.11,7953.17052631,0,0,0,0,0,385391.97,385392,385392.03,4723,58837,7.7042450e-06,0,0,0,0,0
G2101110,1032310200.82,21111,1029784997.97,.0122632297508,0,0,0,0,0,385391.97,385392,385392.03,4723,58837,1.1879404e-11,0,0,0,0,0
G2101110,1032310200.82,21111,1029784997.97,1029096219.72,384345.56,384343.19,384257.13,4718,58827,385391.97,385392,385392.03,4723,58837,.99688661,.99728483,.99727857,.99705517,.99894136,.99983007
G2101110,1032310200.82,21185,508525953.672,1.18662586384,0,0,0,0,0,385391.97,385392,385392.03,4723,58837,1.1494857e-09,0,0,0,0,0
G2101110,1032310200.82,21185,508525953.672,322215.782941,0,0,0,0,0,385391.97,385392,385392.03,4723,58837,.00031213078,0,0,0,0,0
G2101110,1032310200.82,21211,998863797.488,53060.8995593,0,0,0,0,0,385391.97,385392,385392.03,4723,58837,.000051400151,0,0,0,0,0
G2101110,1032310200.82,21215,496400065.259,33959.9479437,0,0,0,0,0,385391.97,385392,385392.03,4723,58837,.000032897038,0,0,0,0,0
G2101130,451832240.336,21067,739538156.85,33000.6786459,0,0,0,0,0,12174,12174,12174,54,80,.00007303746,0,0,0,0,0
G2101130,451832240.336,21079,605910665.835,154975.776925,0,0,0,0,0,12174,12174,12174,54,80,.00034299406,0,0,0,0,0
G2101130,451832240.336,21113,452037428.352,451561666.594,12174,12174,12174,54,80,12174,12174,12174,54,80,.99940115,1,1,1,1,1
G2101130,451832240.336,21151,1148036349.46,75423.9116128,0,0,0,0,0,12174,12174,12174,54,80,.00016692902,0,0,0,0,0
G2101130,451832240.336,21167,656064338.194,6424.50403718,0,0,0,0,0,12174,12174,12174,54,80,.000014218782,0,0,0,0,0
G2101130,451832240.336,21239,497319533.258,748.869988121,0,0,0,0,0,12174,12174,12174,54,80,1.6574072e-06,0,0,0,0,0
G2101150,683610042.868,21071,1024871853.27,163173.216489,0,0,0,0,0,25771.002,25771,25771,370,639,.00023869342,0,0,0,0,0
G2101150,683610042.868,21071,1024871853.27,2.08857080608,0,0,0,0,0,25771.002,25771,25771,370,639,3.0552079e-09,0,0,0,0,0
G2101150,683610042.868,21115,684108151.447,.00509445227343,0,0,0,0,0,25771.002,25771,25771,370,639,7.4522784e-12,0,0,0,0,0
G2101150,683610042.868,21115,684108151.447,.477723094067,0,0,0,0,0,25771.002,25771,25771,370,639,6.9882400e-10,0,0,0,0,0
G2101150,683610042.868,21115,684108151.447,683013031.467,25771.002,25771,25771,370,639,25771.002,25771,25771,370,639,.99912667,1,1,1,1,1
G2101150,683610042.868,21115,684108151.447,.027771277637,0,0,0,0,0,25771.002,25771,25771,370,639,4.0624445e-11,0,0,0,0,0
