gisjoin_1840,cnty_area_1840,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G2801410,2908823939.37,28117,1083130909.52,973689105.421,2239.9919,2273.135,2338.469,0,0,6680.9995,6681,6681,6,6,.33473635,.33527797,.34023875,.35001782,0,0
G2801410,2908823939.37,28139,1191276950.07,19103.1988283,0,0,0,0,0,6680.9995,6681,6681,6,6,6.5673271e-06,0,0,0,0,0
G2801410,2908823939.37,28141,1151299093.97,1074650466.59,2476.1426,2427.9617,2357.5991,4,4,6680.9995,6681,6681,6,6,.369445,.37062457,.36341292,.35288116,.66666669,.66666669
G2801410,2908823939.37,47071,1544390526.45,478.176188718,0,0,0,0,0,6680.9995,6681,6681,6,6,1.6438815e-07,0,0,0,0,0
G2801410,2908823939.37,47109,1459748403.82,3896.82149855,0,0,0,0,0,6680.9995,6681,6681,6,6,1.3396553e-06,0,0,0,0,0
G2801430,2080459316.89,5035,1669001823.72,5506919.58338,2.3739758,2.4064484,2.4208975,0,0,820.99994,821,821,1,1,.0026469729,.0028915664,.0029311185,.0029487179,0,0
G2801430,2080459316.89,5077,1611351713.5,16728547.5365,7.51759,7.2193451,7.1863399,0,0,820.99994,821,821,1,1,.0080407951,.0091566266,.0087933559,.0087531544,0,0
G2801430,2080459316.89,5107,1883991161.44,936348.324179,.39566264,.40107474,.40974414,0,0,820.99994,821,821,1,1,.00045006807,.00048192774,.00048851978,.00049907935,0,0
G2801430,2080459316.89,28027,1510052047.39,94139038.33750001,36.796623,36.898876,37.074966,0,0,820.99994,821,821,1,1,.04524916,.044819277,.044943821,.045158304,0,0
G2801430,2080459316.89,28027,1510052047.39,1.1239856092,0,0,0,0,0,820.99994,821,821,1,1,5.4025839e-10,0,0,0,0,0
G2801430,2080459316.89,28033,1283965125.07,114633.375755,0,0,0,0,0,820.99994,821,821,1,1,.000055100034,0,0,0,0,0
G2801430,2080459316.89,28107,1826282279.18,67022.72786850001,0,0,0,0,0,820.99994,821,821,1,1,.00003221535,0,0,0,0,0
G2801430,2080459316.89,28119,1052651590.87,697765436.756,275.3812,276.74158,279.5303,1,1,820.99994,821,821,1,1,.33539009,.33542171,.33707866,.34047541,1,1
G2801430,2080459316.89,28137,1064423480.8,43260445.6062,17.013493,17.246214,17.02137,0,0,820.99994,821,821,1,1,.020793699,.020722892,.021006351,.020732485,0,0
G2801430,2080459316.89,28143,1233203971.04,1221940934.29,481.52142,480.08646,477.35638,0,0,820.99994,821,821,1,1,.5873419,.58650607,.58475816,.58143288,0,0
G2801490,1735075178.45,22035,1146504180.91,74.5762937674,0,0,0,0,0,15819.999,15819.999,15820,18,30,4.2981593e-08,0,0,0,0,0
G2801490,1735075178.45,22065,1685065429.97,1024132.9349,9.1181555,9.2949467,9.9102488,0,0,15819.999,15819.999,15820,18,30,.00059025275,.00057636888,.00058754405,.00062643795,0,0
G2801490,1735075178.45,22107,1661228246.98,917.124578165,0,0,0,0,0,15819.999,15819.999,15820,18,30,5.2857916e-07,0,0,0,0,0
G2801490,1735075178.45,28021,1298111348.16,31999594.4098,291.78098,297.43829,312.8544,0,0,15819.999,15819.999,15820,18,30,.01844277,.018443804,.01880141,.019775879,0,0
G2801490,1735075178.45,28049,2272147928.01,75432.1789924,0,0,0,0,0,15819.999,15819.999,15820,18,30,.000043474876,0,0,0,0,0
G2801490,1735075178.45,28049,2272147928.01,1.3314714998,0,0,0,0,0,15819.999,15819.999,15820,18,30,7.6738549e-10,0,0,0,0,0
G2801490,1735075178.45,28055,1143279175.85,140550448.082,1258.3054,1264.1128,1319.9575,0,0,15819.999,15819.999,15820,18,30,.081005394,.079538904,.079905994,.083435997,0,0
G2801490,1735075178.45,28149,1602046639.52,1561066411.16,14251.677,14239.858,14169.005,18,30,15819.999,15819.999,15820,18,30,.89971113,.9008646,.90011752,.89563876,1,1
G2801490,1735075178.45,28149,1602046639.52,4.42630745784,0,0,0,0,0,15819.999,15819.999,15820,18,30,2.5510754e-09,0,0,0,0,0
G2801490,1735075178.45,28163,2419460110.19,358172.222081,9.1181555,9.2949467,8.2727699,0,0,15819.999,15819.999,15820,18,30,.00020643037,.00057636888,.00058754405,.00052293111,0,0
G2801510,5859535254,5017,1790177984.1,5206252.29777,2.490005,2.6560962,2.672344,0,0,7286.9995,7287,7287,2,2,.00088850944,.0003417051,.00036449792,.00036672759,0,0
G2801510,5859535254,22035,1146504180.91,2294.48266336,0,0,0,0,0,7286.9995,7287,7287,2,2,3.9158101e-07,0,0,0,0,0
G2801510,5859535254,28011,2351588535.16,13992.7114391,0,0,0,0,0,7286.9995,7287,7287,2,2,2.3880241e-06,0,0,0,0,0
G2801510,5859535254,28053,1116889997.39,846375452.41,1052.0271,1083.6873,1087.1062,0,0,7286.9995,7287,7287,2,2,.14444412,.14437041,.14871514,.14918433,0,0
G2801510,5859535254,28055,1143279175.85,1002726277.35,1245.0026,1290.8628,1292.2483,0,0,7286.9995,7287,7287,2,2,.17112727,.17085257,.17714599,.17733611,0,0
G2801510,5859535254,28083,1570513954.89,230.067138828,0,0,0,0,0,7286.9995,7287,7287,2,2,3.9263718e-08,0,0,0,0,0
G2801510,5859535254,28125,1126956126.89,1126955985.58,1408.0978,1491.3981,1493.9998,0,0,7286.9995,7287,7287,2,2,.19232856,.19323424,.20466557,.2050226,0,0
G2801510,5859535254,28133,1830934358.86,371948728.589,463.14093,487.39365,486.43906,0,0,7286.9995,7287,7287,2,2,.063477516,.063557148,.066885367,.066754363,0,0
G2801510,5859535254,28149,1602046639.52,12659.9775919,0,0,0,0,0,7286.9995,7287,7287,2,2,2.1605772e-06,0,0,0,0,0
G2801510,5859535254,28151,1969334718.22,1966286265.75,2446.4299,2427.6719,2419.2051,2,2,7286.9995,7287,7287,2,2,.33557034,.33572528,.33315107,.33198917,1,1
G2801510,5859535254,28163,2419460110.19,.250166072534,0,0,0,0,0,7286.9995,7287,7287,2,2,4.2693842e-11,0,0,0,0,0
G2801510,5859535254,28163,2419460110.19,540007124.415,669.81134,503.33023,505.32919,0,0,7286.9995,7287,7287,2,2,.092158698,.091918677,.069072351,.069346674,0,0
G2801530,2103006831.8,1023,2385014716.54,104.776113971,0,0,0,0,0,2120,2120,2120,0,0,4.9822052e-08,0,0,0,,
G2801530,2103006831.8,1129,2819373220.22,8790.4495549,0,0,0,0,0,2120,2120,2120,0,0,4.1799435e-06,0,0,0,,
G2801530,2103006831.8,28023,1796247070.12,2.40976175097,0,0,0,0,0,2120,2120,2120,0,0,1.1458650e-09,0,0,0,,
G2801530,2103006831.8,28023,1796247070.12,2515.86637026,0,0,0,0,0,2120,2120,2120,0,0,1.1963186e-06,0,0,0,,
G2801530,2103006831.8,28041,1861414616.14,2494.51046391,0,0,0,0,0,2120,2120,2120,0,0,1.1861638e-06,0,0,0,,
G2801530,2103006831.8,28061,1754767109.99,288.743336217,0,0,0,0,0,2120,2120,2120,0,0,1.3730023e-07,0,0,0,,
G2801530,2103006831.8,28067,1812320730.43,2636.62868326,0,0,0,0,0,2120,2120,2120,0,0,1.2537423e-06,0,0,0,,
G2801530,2103006831.8,28111,1684014064.62,11.8348264027,0,0,0,0,0,2120,2120,2120,0,0,5.6275740e-09,0,0,0,,
G2801530,2103006831.8,28153,2107001200.15,2102989983.65,2120,2120,2120,0,0,2120,2120,2120,0,0,.99999201,1,1,1,,
G2801530,2103006831.8,28153,2107001200.15,.381815962932,0,0,0,0,0,2120,2120,2120,0,0,1.8155717e-10,0,0,0,,
G2801570,1781064299.67,22029,1935683519.34,155236.437124,0,0,0,0,0,14193,14192.999,14193,6,6,.000087159366,0,0,0,0,0
G2801570,1781064299.67,22037,1180173587.09,36351.0774856,0,0,0,0,0,14193,14192.999,14193,6,6,.000020409751,0,0,0,0,0
G2801570,1781064299.67,22125,1103336270.07,2560.74553812,0,0,0,0,0,14193,14192.999,14193,6,6,1.4377614e-06,0,0,0,0,0
G2801570,1781064299.67,28001,1262738076.45,554332.0686539999,0,0,0,0,0,14193,14192.999,14193,6,6,.00031123642,0,0,0,0,0
G2801570,1781064299.67,28001,1262738076.45,.203481397313,0,0,0,0,0,14193,14192.999,14193,6,6,1.1424708e-10,0,0,0,0,0
G2801570,1781064299.67,28005,1894828732.93,29955.5281889,0,0,0,0,0,14193,14192.999,14193,6,6,.000016818893,0,0,0,0,0
G2801570,1781064299.67,28005,1894828732.93,.0406677990742,0,0,0,0,0,14193,14192.999,14193,6,6,2.2833426e-11,0,0,0,0,0
G2801570,1781064299.67,28037,1467909748.45,.396177895942,0,0,0,0,0,14193,14192.999,14193,6,6,2.2243885e-10,0,0,0,0,0
G2801570,1781064299.67,28037,1467909748.45,16435.1153968,0,0,0,0,0,14193,14192.999,14193,6,6,9.2276932e-06,0,0,0,0,0
G2801570,1781064299.67,28157,1781306438.39,.0971938384374,0,0,0,0,0,14193,14192.999,14193,6,6,5.4570650e-11,0,0,0,0,0
G2801570,1781064299.67,28157,1781306438.39,.704117409021,0,0,0,0,0,14193,14192.999,14193,6,6,3.9533521e-10,0,0,0,0,0
G2801570,1781064299.67,28157,1781306438.39,1780269431.82,14193,14192.999,14193,6,6,14193,14192.999,14193,6,6,.99955374,1,1,1,1,1
G2801590,1862193357.5,28007,1907955217.37,2468.33767819,0,0,0,0,0,4650,4650,4650,2,2,1.3255002e-06,0,0,0,0,0
G2801590,1862193357.5,28019,1087420450.69,284691699.878,724.61047,758.01013,739.93768,1,1,4650,4650,4650,2,2,.15287977,.1558302,.16301294,.15912639,.5,.5
G2801590,1862193357.5,28069,1986585586.13,77539.78820510001,0,0,0,0,0,4650,4650,4650,2,2,.000041638956,0,0,0,0,0
G2801590,1862193357.5,28099,1480472103.65,15483.2783995,0,0,0,0,0,4650,4650,4650,2,2,8.3145387e-06,0,0,0,0,0
G2801590,1862193357.5,28103,1812939980.93,.67932663748,0,0,0,0,0,4650,4650,4650,2,2,3.6479919e-10,0,0,0,0,0
G2801590,1862193357.5,28103,1812939980.93,264.599131401,0,0,0,0,0,4650,4650,4650,2,2,1.4209004e-07,0,0,0,0,0
G2801590,1862193357.5,28105,1196400421.71,1812.57086839,0,0,0,0,0,4650,4650,4650,2,2,9.7335271e-07,0,0,0,0,0
G2801590,1862193357.5,28159,1580115179.89,1577404074.22,3925.3896,3891.9897,3910.0625,1,1,4650,4650,4650,2,2,.84706783,.8441698,.83698702,.84087366,.5,.5
G2801590,1862193357.5,28159,1580115179.89,2.51824632979,0,0,0,0,0,4650,4650,4650,2,2,1.3523012e-09,0,0,0,0,0
G2801610,2355227003.33,28013,1522808772.82,460049632.124,2401.7725,2543.1802,2519.5483,0,0,12248,12248,12248,3,3,.19533134,.19609508,.20764044,.20571101,0,0
G2801610,2355227003.33,28043,1163950762.28,675271288.39,3503.8845,3319.3457,3416.6853,2,2,12248,12248,12248,3,3,.28671175,.2860781,.27101123,.27895862,.66666669,.66666669
G2801610,2355227003.33,28071,1759194099.11,490.468665834,0,0,0,0,0,12248,12248,12248,3,3,2.0824687e-07,0,0,0,0,0
G2801610,2355227003.33,28107,1826282279.18,517.647770061,0,0,0,0,0,12248,12248,12248,3,3,2.1978678e-07,0,0,0,0,0
G2801610,2355227003.33,28135,1689039150.68,4129.98427846,0,0,0,0,0,12248,12248,12248,3,3,1.7535398e-06,0,0,0,0,0
G2801610,2355227003.33,28155,1096158658.81,2257.74880072,0,0,0,0,0,12248,12248,12248,3,3,9.5861196e-07,0,0,0,0,0
G2801610,2355227003.33,28161,1282055291.29,1219898693.41,6342.3428,6385.4741,6311.7661,1,1,12248,12248,12248,3,3,.51795375,.5178268,.5213483,.51533037,.33333334,.33333334
G2801630,1957197954.75,28049,2272147928.01,96157.1872854,0,0,0,0,0,10479.999,10480,10480,10,10,.000049130027,0,0,0,0,0
G2801630,1957197954.75,28051,1980345786.06,46993.5659254,0,0,0,0,0,10479.999,10480,10480,10,10,.000024010635,0,0,0,0,0
G2801630,1957197954.75,28051,1980345786.06,.958209238163,0,0,0,0,0,10479.999,10480,10480,10,10,4.8958215e-10,0,0,0,0,0
G2801630,1957197954.75,28053,1116889997.39,38200371.4379,229.68398,199.46501,215.6432,0,0,10479.999,10480,10480,10,10,.019517889,.021916412,.019032922,.020576641,0,0
G2801630,1957197954.75,28053,1116889997.39,.473400996993,0,0,0,0,0,10479.999,10480,10480,10,10,2.4187691e-10,0,0,0,0,0
G2801630,1957197954.75,28055,1143279175.85,97.672456889,0,0,0,0,0,10479.999,10480,10480,10,10,4.9904230e-08,0,0,0,0,0
G2801630,1957197954.75,28089,1921876253.52,882531.343183,5.3414879,5.3909464,5.4772296,0,0,10479.999,10480,10480,10,10,.00045091572,.00050968403,.00051440328,.0005226364,0,0
G2801630,1957197954.75,28125,1126956126.89,141.170079047,0,0,0,0,0,10479.999,10480,10480,10,10,7.2128664e-08,0,0,0,0,0
G2801630,1957197954.75,28149,1602046639.52,40376821.3523,219.00101,221.02881,221.63747,0,0,10479.999,10480,10480,10,10,.020629913,.020897044,.021090535,.021148613,0,0
G2801630,1957197954.75,28163,2419460110.19,.250166072534,0,0,0,0,0,10479.999,10480,10480,10,10,1.2781848e-10,0,0,0,0,0
G2801630,1957197954.75,28163,2419460110.19,1877594840.7,10025.973,10054.115,10037.242,10,10,10479.999,10480,10480,10,10,.959328,.95667684,.95936215,.95775211,1,1
G2900070,1806154931.51,29007,1804761641.89,.6274051673810001,0,0,0,0,0,1948.9999,1949,1949,3,3,3.4737063e-10,0,0,0,0,0
G2900070,1806154931.51,29007,1804761641.89,1726014130.25,1862.9038,1862.6655,1866.7859,3,3,1948.9999,1949,1949,3,3,.95562905,.95582551,.9557032,.95781726,1,1
G2900070,1806154931.51,29007,1804761641.89,1.82372929344,0,0,0,0,0,1948.9999,1949,1949,3,3,1.0097303e-09,0,0,0,0,0
G2900070,1806154931.51,29007,1804761641.89,.0125640297514,0,0,0,0,0,1948.9999,1949,1949,3,3,6.9562303e-12,0,0,0,0,0
G2900070,1806154931.51,29019,1789796352.87,79866684.6239,86.096077,86.334442,82.21405,0,0,1948.9999,1949,1949,3,3,.044219177,.044174492,.04429679,.042182684,0,0
G2900070,1806154931.51,29027,2194707711.94,162721.631808,0,0,0,0,0,1948.9999,1949,1949,3,3,.000090092843,0,0,0,0,0
G2900070,1806154931.51,29027,2194707711.94,.0673141582272,0,0,0,0,0,1948.9999,1949,1949,3,3,3.7269316e-11,0,0,0,0,0
G2900070,1806154931.51,29139,1399865983.5,78908.2823476,0,0,0,0,0,1948.9999,1949,1949,3,3,.000043688546,0,0,0,0,0
G2900070,1806154931.51,29163,1773405362.05,3829.5716871,0,0,0,0,0,1948.9999,1949,1949,3,3,2.1202898e-06,0,0,0,0,0
G2900070,1806154931.51,29173,1253124125.71,9923.501674179999,0,0,0,0,0,1948.9999,1949,1949,3,3,5.4942693e-06,0,0,0,0,0
G2900070,1806154931.51,29175,1263472124.09,18728.3511964,0,0,0,0,0,1948.9999,1949,1949,3,3,.000010369183,0,0,0,0,0
G2900090,4920976541.62,5007,2290400254.84,271685.686813,0,0,0,0,0,4795,4795,4795.0005,17,17,.000055209708,0,0,0,0,0
G2900090,4920976541.62,5015,1654237131.04,205267.853865,0,0,0,0,0,4795,4795,4795.0005,17,17,.000041712829,0,0,0,0,0
G2900090,4920976541.62,29009,2048239450.63,1931355011.4,1865.5819,1831.4647,1689.0438,2,2,4795,4795,4795.0005,17,17,.39247394,.38906819,.38195303,.35225102,.11764706,.11764706
G2900090,4920976541.62,29011,1545503280.06,6163.81109637,0,0,0,0,0,4795,4795,4795.0005,17,17,1.2525585e-06,0,0,0,0,0
G2900090,4920976541.62,29039,1291508782.04,403642863.774,400.38928,408.96786,485.69562,0,0,4795,4795,4795.0005,17,17,.082024954,.083501413,.085290484,.10129209,0,0
G2900090,4920976541.62,29043,1460148789.67,9593.20884456,0,0,0,0,0,4795,4795,4795.0005,17,17,1.9494523e-06,0,0,0,0,0
G2900090,4920976541.62,29057,1311193575.47,20.5518857278,0,0,0,0,0,4795,4795,4795.0005,17,17,4.1763837e-09,0,0,0,0,0
G2900090,4920976541.62,29057,1311193575.47,996715805.395,943.9129,947.34344,1050.7533,5,5,4795,4795,4795.0005,17,17,.20254432,.19685358,.19756901,.21913518,.29411766,.29411766
G2900090,4920976541.62,29077,1755701169.49,.49362534652,0,0,0,0,0,4795,4795,4795.0005,17,17,1.0031045e-10,0,0,0,0,0
G2900090,4920976541.62,29077,1755701169.49,101636.256181,0,0,0,0,0,4795,4795,4795.0005,17,17,.000020653677,0,0,0,0,0
G2900090,4920976541.62,29097,1660887262.66,85218.2471262,0,0,0,0,0,4795,4795,4795.0005,17,17,.000017317345,0,0,0,0,0
G2900090,4920976541.62,29097,1660887262.66,.16461135426,0,0,0,0,0,4795,4795,4795.0005,17,17,3.3450954e-11,0,0,0,0,0
G2900090,4920976541.62,29109,1588640671.79,1.43930790714,0,0,0,0,0,4795,4795,4795.0005,17,17,2.9248420e-10,0,0,0,0,0
G2900090,4920976541.62,29109,1588640671.79,.999839581903,0,0,0,0,0,4795,4795,4795.0005,17,17,2.0317910e-10,0,0,0,0,0
G2900090,4920976541.62,29109,1588640671.79,1588461129.58,1585.116,1607.2239,1569.5076,10,10,4795,4795,4795.0005,17,17,.32279387,.33057684,.33518746,.32732168,.58823532,.58823532
G2900090,4920976541.62,29145,1622821556.32,12135.9863737,0,0,0,0,0,4795,4795,4795.0005,17,17,2.4661745e-06,0,0,0,0,0
G2900090,4920976541.62,29209,1322488019.79,81471.3993189,0,0,0,0,0,4795,4795,4795.0005,17,17,.000016555941,0,0,0,0,0
G2900090,4920976541.62,29217,2167364678.75,28548.6039277,0,0,0,0,0,4795,4795,4795.0005,17,17,5.8014102e-06,0,0,0,0,0
G2900150,2693704081.26,29015,1949043521.76,2.31446443222,0,0,0,0,0,4205,4205,4205,2,2,8.5921259e-10,0,0,0,0,0
G2900150,2693704081.26,29015,1949043521.76,1948930362.7,3081.7151,3055.4675,3091.8235,1,1,4205,4205,4205,2,2,.72351319,.73286921,.72662723,.73527312,.5,.5
G2900150,2693704081.26,29015,1949043521.76,.919996802302,0,0,0,0,0,4205,4205,4205,2,2,3.4153597e-10,0,0,0,0,0
G2900150,2693704081.26,29015,1949043521.76,1.76975810912,0,0,0,0,0,4205,4205,4205,2,2,6.5699796e-10,0,0,0,0,0
G2900150,2693704081.26,29029,1835428969.81,49763.9529965,0,0,0,0,0,4205,4205,4205,2,2,.000018474173,0,0,0,0,0
G2900150,2693704081.26,29059,1405966783.26,4613.21964439,0,0,0,0,0,4205,4205,4205,2,2,1.7125933e-06,0,0,0,0,0
G2900150,2693704081.26,29083,1896712322.87,.5515959076169999,0,0,0,0,0,4205,4205,4205,2,2,2.0477227e-10,0,0,0,0,0
G2900150,2693704081.26,29083,1896712322.87,108541.780911,0,0,0,0,0,4205,4205,4205,2,2,.000040294621,0,0,0,0,0
G2900150,2693704081.26,29085,1066363085.3,681436169.383,1033.9154,1054.9823,1020.183,1,1,4205,4205,4205,2,2,.25297365,.24587762,.25088757,.24261189,.5,.5
G2900150,2693704081.26,29141,1590281693.07,.480357383957,0,0,0,0,0,4205,4205,4205,2,2,1.7832597e-10,0,0,0,0,0
G2900150,2693704081.26,29141,1590281693.07,3462.76256767,0,0,0,0,0,4205,4205,4205,2,2,1.2855022e-06,0,0,0,0,0
G2900150,2693704081.26,29159,1777454628.53,62240486.9485,87.82888,94.550293,92.993446,0,0,4205,4205,4205,2,2,.023105912,.020886773,.022485206,.02211497,0,0
G2900150,2693704081.26,29185,1818331192.02,.112954072766,0,0,0,0,0,4205,4205,4205,2,2,4.1932621e-11,0,0,0,0,0
G2900150,2693704081.26,29185,1818331192.02,930674.842588,1.5408576,0,0,0,0,4205,4205,4205,2,2,.00034550004,.0003664346,0,0,0,0
G2900190,1710477858.15,29007,1804761641.89,166700.10737,0,0,0,0,0,13560.999,13561,13560.999,10,15,.000097458207,0,0,0,0,0
G2900190,1710477858.15,29019,1789796352.87,1708728522.22,13545.147,13544.76,13543.224,10,15,13560.999,13561,13560.999,10,15,.9989773,.99883109,.99880242,.99868923,1,1
G2900190,1710477858.15,29019,1789796352.87,.225885024814,0,0,0,0,0,13560.999,13561,13560.999,10,15,1.3205960e-10,0,0,0,0,0
G2900190,1710477858.15,29027,2194707711.94,1084877.46904,7.9257741,8.1203594,8.3472281,0,0,13560.999,13561,13560.999,10,15,.00063425401,.00058445358,.00059880241,.00061553193,0,0
G2900190,1710477858.15,29051,1033210973.69,86812.5827772,7.9257741,8.1203594,9.4284296,0,0,13560.999,13561,13560.999,10,15,.00005075341,.00058445358,.00059880241,.00069526071,0,0
G2900190,1710477858.15,29053,1474171157.73,71251.9632705,0,0,0,0,0,13560.999,13561,13560.999,10,15,.000041656174,0,0,0,0,0
G2900190,1710477858.15,29089,1221091887.77,54390.6378756,0,0,0,0,0,13560.999,13561,13560.999,10,15,.000031798503,0,0,0,0,0
G2900190,1710477858.15,29135,1084871655.56,140596.617642,0,0,0,0,0,13560.999,13561,13560.999,10,15,.000082197272,0,0,0,0,0
G2900190,1710477858.15,29135,1084871655.56,.171794409734,0,0,0,0,0,13560.999,13561,13560.999,10,15,1.0043650e-10,0,0,0,0,0
G2900190,1710477858.15,29175,1263472124.09,144707.210084,0,0,0,0,0,13560.999,13561,13560.999,10,15,.000084600455,0,0,0,0,0
G2900210,7110106419.72,19071,1338087200.46,15103.4329791,0,0,0,0,0,6237,6236.9995,6237,6,9,2.1242204e-06,0,0,0,0,0
G2900210,7110106419.72,19145,1386856713.5,9703.200999160001,0,0,0,0,0,6237,6236.9995,6237,6,9,1.3647054e-06,0,0,0,0,0
G2900210,7110106419.72,19173,1384752265.18,14995.599911,0,0,0,0,0,6237,6236.9995,6237,6,9,2.1090543e-06,0,0,0,0,0
G2900210,7110106419.72,20005,1123587696.42,865.780725707,0,0,0,0,0,6237,6236.9995,6237,6,9,1.2176761e-07,0,0,0,0,0
G2900210,7110106419.72,20043,1031529899.67,610555.897335,0,0,0,0,0,6237,6236.9995,6237,6,9,.000085871558,0,0,0,0,0
G2900210,7110106419.72,29003,1130187822.02,1130056505.31,1012.9963,1021.5228,1028.4631,4,4,6237,6236.9995,6237,6,9,.15893665,.16241725,.16378434,.16489708,.66666669,.44444445
G2900210,7110106419.72,29005,1424821816.22,1417839481.43,1264.2686,1274.4109,1276.2222,0,0,6237,6236.9995,6237,6,9,.19941185,.20270459,.20433077,.20462117,0,0
G2900210,7110106419.72,29021,1075304221.72,1073725869.91,929.53174,919.09863,953.91907,2,5,6237,6236.9995,6237,6,9,.15101403,.14903507,.14736231,.15294518,.33333334,.55555558
G2900210,7110106419.72,29049,1096814726.36,14907.9446393,0,0,0,0,0,6237,6236.9995,6237,6,9,2.0967259e-06,0,0,0,0,0
G2900210,7110106419.72,29063,1102873127.86,30020.8739997,0,0,0,0,0,6237,6236.9995,6237,6,9,4.2222819e-06,0,0,0,0,0
G2900210,7110106419.72,29075,1273539151.65,65768.8618435,0,0,0,0,0,6237,6236.9995,6237,6,9,9.2500532e-06,0,0,0,0,0
G2900210,7110106419.72,29075,1273539151.65,.178924936222,0,0,0,0,0,6237,6236.9995,6237,6,9,2.5164875e-11,0,0,0,0,0
G2900210,7110106419.72,29087,1218208666.14,1213409797.05,1055.1678,1002.4882,1034.0695,0,0,6237,6236.9995,6237,6,9,.17065987,.16917875,.16073245,.16579597,0,0
G2900210,7110106419.72,29147,2273688226.39,2273233695.78,1974.1567,2018.5726,1943.3448,0,0,6237,6236.9995,6237,6,9,.31971866,.31652343,.32364482,.31158328,0,0
G2900210,7110106419.72,29165,1104232554.04,330841.681205,0,0,0,0,0,6237,6236.9995,6237,6,9,.000046531186,0,0,0,0,0
G2900210,7110106419.72,29227,691058946.304,7201.1145798,0,0,0,0,0,6237,6236.9995,6237,6,9,1.0127999e-06,0,0,0,0,0
G2900210,7110106419.72,31127,1060870557.36,7726.01379686,0,0,0,0,0,6237,6236.9995,6237,6,9,1.0866243e-06,0,0,0,0,0
G2900210,7110106419.72,31131,1603251040.61,32.7847401446,0,0,0,0,0,6237,6236.9995,6237,6,9,4.6110054e-09,0,0,0,0,0
G2900210,7110106419.72,31147,1436338942.43,733347.379047,.87857443,.90640891,.98137522,0,0,6237,6236.9995,6237,6,9,.00010314154,.00014086491,.00014532772,.00015734731,0,0
G2900250,1112961689.96,29025,1112752707.86,1112463322.81,1458,1458.0001,1458,1,1,1458,1458.0001,1458,1,1,.99955219,1,1,1,1,1
G2900250,1112961689.96,29033,1816595352.04,10323.9212845,0,0,0,0,0,1458,1458.0001,1458,1,1,9.2760793e-06,0,0,0,0,0
G2900250,1112961689.96,29049,1096814726.36,42894.7593192,0,0,0,0,0,1458,1458.0001,1458,1,1,.000038541093,0,0,0,0,0
G2900250,1112961689.96,29061,1473820316.14,36997.4515971,0,0,0,0,0,1458,1458.0001,1458,1,1,.000033242341,0,0,0,0,0
G2900250,1112961689.96,29063,1102873127.86,22123.7539643,0,0,0,0,0,1458,1458.0001,1458,1,1,.000019878271,0,0,0,0,0
G2900250,1112961689.96,29117,1394845460.87,33676.9472234,0,0,0,0,0,1458,1458.0001,1458,1,1,.000030258856,0,0,0,0,0
G2900250,1112961689.96,29177,1487031988.35,352350.399465,0,0,0,0,0,1458,1458.0001,1458,1,1,.00031658806,0,0,0,0,0
G2900270,2193798632.24,29007,1804761641.89,30075.901979,0,0,0,0,0,11765,11765,11765,10,11,.000013709508,0,0,0,0,0
G2900270,2193798632.24,29007,1804761641.89,.6274051673810001,0,0,0,0,0,11765,11765,11765,10,11,2.8599031e-10,0,0,0,0,0
G2900270,2193798632.24,29019,1789796352.87,479802.767812,5.3404446,5.4950957,5.4596581,0,0,11765,11765,11765,10,11,.00021870866,.00045392645,.00046707146,.00046405935,0,0
G2900270,2193798632.24,29027,2194707711.94,2192998682.06,11759.659,11759.505,11759.54,10,11,11765,11765,11765,10,11,.99963534,.99954605,.99953294,.99953592,1,1
G2900270,2193798632.24,29027,2194707711.94,.0673141582272,0,0,0,0,0,11765,11765,11765,10,11,3.0683837e-11,0,0,0,0,0
G2900270,2193798632.24,29051,1033210973.69,131680.241368,0,0,0,0,0,11765,11765,11765,10,11,.000060023849,0,0,0,0,0
G2900270,2193798632.24,29139,1399865983.5,12937.9512496,0,0,0,0,0,11765,11765,11765,10,11,5.8975111e-06,0,0,0,0,0
G2900270,2193798632.24,29151,1588769041.5,2.32777980196,0,0,0,0,0,11765,11765,11765,10,11,1.0610727e-09,0,0,0,0,0
