statefp,countyfp,countyns,geoid,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,decade,gisjoin_2020
54,109,1550061,54109,Wyoming,Wyoming County,6,H1,G4020,,,,A,1293620955,6083278,2020,54109
6,29,2054176,6029,Kern,Kern County,6,H1,G4020,,12540,,A,21068634240,78407748,2020,6029
48,97,1383834,48097,Cooke,Cooke County,6,H1,G4020,206,23620,,A,2265789885,61319327,2020,48097
45,75,1248014,45075,Orangeburg,Orangeburg County,6,H1,G4020,192,36700,,A,2865498667,55708305,2020,45075
55,119,1581119,55119,Taylor,Taylor County,6,H1,G4020,,,,A,2525374187,24630990,2020,55119
27,99,659495,27099,Mower,Mower County,6,H1,G4020,462,12380,,A,1842187917,617235,2020,27099
27,101,659496,27101,Murray,Murray County,6,H1,G4020,,,,A,1825079943,38432252,2020,27101
44,7,1219781,44007,Providence,Providence County,6,H4,G4020,148,39300,,N,1060552463,67870199,2020,44007
29,161,758535,29161,Phelps,Phelps County,6,H1,G4020,,40620,,A,1739919007,6567069,2020,29161
28,117,695779,28117,Prentiss,Prentiss County,6,H1,G4020,539,46180,,A,1074806610,8324262,2020,28117
21,235,516964,21235,Whitley,Whitley County,6,H1,G4020,,30940,,A,1133977401,18874532,2020,21235
18,149,450389,18149,Starke,Starke County,6,H1,G4020,,,,A,800679813,7929143,2020,18149
48,491,1384031,48491,Williamson,Williamson County,6,H1,G4020,,12420,,A,2889993451,41571180,2020,48491
72,109,1804535,72109,Patillas,Patillas Municipio,13,H1,G4020,490,25020,,A,120695655,74074553,2020,72109
19,131,465254,19131,Mitchell,Mitchell County,6,H1,G4020,,,,A,1215368212,1118491,2020,19131
13,107,347508,13107,Emanuel,Emanuel County,6,H1,G4020,,,,A,1762679431,24889123,2020,13107
22,25,558495,22025,Catahoula,Catahoula Parish,15,H1,G4020,,,,A,1833776037,81356082,2020,22025
42,25,1213664,42025,Carbon,Carbon County,6,H1,G4020,,10900,,A,987623689,15827992,2020,42025
31,133,835888,31133,Pawnee,Pawnee County,6,H1,G4020,,,,A,1116478173,4852359,2020,31133
47,171,1648582,47171,Unicoi,Unicoi County,6,H1,G4020,304,27740,,A,481902934,825726,2020,47171
45,83,1248592,45083,Spartanburg,Spartanburg County,6,H1,G4020,273,43900,,A,2093676309,29525370,2020,45083
55,73,1581096,55073,Marathon,Marathon County,6,H1,G4020,554,48140,,A,4002035761,80651079,2020,55073
32,7,857664,32007,Elko,Elko County,6,H1,G4020,,21220,,A,44479019310,74784559,2020,32007
54,7,1550010,54007,Braxton,Braxton County,6,H1,G4020,,,,A,1322796522,14344826,2020,54007
26,165,1623023,26165,Wexford,Wexford County,6,H1,G4020,,15620,,A,1463148677,27182043,2020,26165
48,79,1383825,48079,Cochran,Cochran County,6,H1,G4020,,,,A,2007453830,229068,2020,48079
42,13,1213659,42013,Blair,Blair County,6,H1,G4020,107,11020,,A,1360458062,3294803,2020,42013
29,85,758497,29085,Hickory,Hickory County,6,H1,G4020,,,,A,1032908447,33454640,2020,29085
29,9,758459,29009,Barry,Barry County,6,H1,G4020,,,,A,2015326677,32912693,2020,29009
27,123,659507,27123,Ramsey,Ramsey County,6,H1,G4020,378,33460,,A,394320493,46012134,2020,27123
5,81,66874,5081,Little River,Little River County,6,H1,G4020,,45500,,A,1375943077,83115227,2020,5081
32,19,858645,32019,Lyon,Lyon County,6,H1,G4020,456,22280,,A,5187939862,59489121,2020,32019
12,71,295758,12071,Lee,Lee County,6,H1,G4020,163,15980,,A,2022803068,1900583561,2020,12071
41,33,1155133,41033,Josephine,Josephine County,6,H1,G4020,366,24420,,A,4244080762,5631773,2020,41033
72,91,1804526,72091,ManatĂ­,ManatĂ­ Municipio,13,H1,G4020,490,41980,,A,116913017,66163823,2020,72091
28,113,711758,28113,Pike,Pike County,6,H1,G4020,,32620,,A,1059783761,3907959,2020,28113
47,31,1639735,47031,Coffee,Coffee County,6,H1,G4020,,46100,,A,1111010401,14479480,2020,47031
16,59,399754,16059,Lemhi,Lemhi County,6,H1,G4020,,,,A,11819914566,14105634,2020,16059
21,183,516938,21183,Ohio,Ohio County,6,H1,G4020,,,,A,1521062996,23159041,2020,21183
31,153,835898,31153,Sarpy,Sarpy County,6,H1,G4020,420,36540,,A,616679952,24397525,2020,31153
13,71,343936,13071,Colquitt,Colquitt County,6,H1,G4020,,34220,,A,1416818773,24869747,2020,13071
27,167,659528,27167,Wilkin,Wilkin County,6,H1,G4020,244,47420,,A,1945179856,480470,2020,27167
17,157,1784967,17157,Randolph,Randolph County,6,H1,G4020,,,,A,1490194098,56150220,2020,17157
23,11,581291,23011,Kennebec,Kennebec County,6,H1,G4020,,12300,,A,2246739614,216791008,2020,23011
51,173,1500545,51173,Smyth,Smyth County,6,H1,G4020,,,,A,1169223435,3287728,2020,51173
35,41,1702369,35041,Roosevelt,Roosevelt County,6,H1,G4020,188,38780,,A,6335242832,18679734,2020,35041
42,111,1209188,42111,Somerset,Somerset County,6,H1,G4020,306,43740,,A,2784357763,17118618,2020,42111
51,191,1498359,51191,Washington,Washington County,6,H1,G4020,304,28700,,A,1453483684,12984238,2020,51191
37,81,1008558,37081,Guilford,Guilford County,6,H1,G4020,268,24660,,A,1672930669,30338415,2020,37081
16,1,395066,16001,Ada,Ada County,6,H1,G4020,147,14260,,A,2724704673,22159753,2020,16001
40,39,1101807,40039,Custer,Custer County,6,H1,G4020,,48220,,A,2560924936,34326632,2020,40039
39,101,1074063,39101,Marion,Marion County,6,H1,G4020,198,32020,,A,1045853061,908577,2020,39101
17,149,1784941,17149,Pike,Pike County,6,H1,G4020,,,,A,2153190724,45251530,2020,17149
17,203,1785231,17203,Woodford,Woodford County,6,H1,G4020,,37900,,A,1366337053,38962131,2020,17203
13,245,358024,13245,Richmond,Richmond County,6,H6,G4020,,12260,,C,840036613,10995252,2020,13245
1,107,161580,1107,Pickens,Pickens County,6,H1,G4020,,46220,,A,2282835039,22621093,2020,1107
40,45,1101810,40045,Ellis,Ellis County,6,H1,G4020,,49260,,A,3189509979,952235,2020,40045
17,145,1784940,17145,Perry,Perry County,6,H1,G4020,,,,A,1144587283,13199036,2020,17145
19,75,465226,19075,Grundy,Grundy County,6,H1,G4020,,47940,,A,1299799697,92512,2020,19075
8,107,198169,8107,Routt,Routt County,6,H1,G4020,525,44460,,A,6117602800,15831744,2020,8107
34,35,882234,34035,Somerset,Somerset County,6,H1,G4020,408,35620,35154,A,781829190,7996119,2020,34035
6,11,1675902,6011,Colusa,Colusa County,6,H1,G4020,,,,A,2980332727,14608884,2020,6011
17,87,424245,17087,Johnson,Johnson County,6,H1,G4020,,16060,,A,890269489,12818552,2020,17087
8,53,198142,8053,Hinsdale,Hinsdale County,6,H1,G4020,,,,A,2893614472,15324685,2020,8053
16,31,395698,16031,Cassia,Cassia County,6,H1,G4020,,15420,,A,6644897877,39158534,2020,16031
27,59,659475,27059,Isanti,Isanti County,6,H1,G4020,378,33460,,A,1128608895,41203099,2020,27059
42,49,1209178,42049,Erie,Erie County,6,H1,G4020,240,21500,,A,2069174742,1966242081,2020,42049
28,29,695739,28029,Copiah,Copiah County,6,H1,G4020,298,27140,,A,2013158772,5644780,2020,28029
48,467,1384019,48467,Van Zandt,Van Zandt County,6,H1,G4020,,,,A,2182250335,44149754,2020,48467
51,161,1480165,51161,Roanoke,Roanoke County,6,H1,G4020,,40220,,A,648915079,1762677,2020,51161
51,15,1480098,51015,Augusta,Augusta County,6,H1,G4020,277,44420,,A,2504708861,9537137,2020,51015
2,60,1419967,2060,Bristol Bay,Bristol Bay Borough,4,H1,G4020,,,,A,1248315815,949775630,2020,2060
49,31,1448029,49031,Piute,Piute County,6,H1,G4020,,,,A,1964345826,20285697,2020,49031
21,161,516924,21161,Mason,Mason County,6,H1,G4020,178,32500,,A,621924469,16276484,2020,21161
27,9,659450,27009,Benton,Benton County,6,H1,G4020,378,41060,,A,1057483361,12286984,2020,27009
48,129,1383850,48129,Donley,Donley County,6,H1,G4020,,,,A,2400676098,15901856,2020,48129
12,5,295738,12005,Bay,Bay County,6,H1,G4020,,37460,,A,1964874034,1833915193,2020,12005
1,77,161564,1077,Lauderdale,Lauderdale County,6,H1,G4020,,22520,,A,1730148679,133606345,2020,1077
18,45,450351,18045,Fountain,Fountain County,6,H1,G4020,,,,A,1024774340,5728993,2020,18045
17,173,1785051,17173,Shelby,Shelby County,6,H1,G4020,,,,A,1964532710,24746071,2020,17173
17,51,424227,17051,Fayette,Fayette County,6,H1,G4020,,,,A,1855583353,22915103,2020,17051
39,127,1074076,39127,Perry,Perry County,6,H1,G4020,198,18140,,A,1056544080,11790392,2020,39127
51,590,1498421,51590,Danville,Danville city,25,C7,G4020,,19260,,F,110844523,2341364,2020,51590
13,11,349230,13011,Banks,Banks County,6,H1,G4020,,,,A,602473940,4635947,2020,13011
13,305,350608,13305,Wayne,Wayne County,6,H1,G4020,496,27700,,A,1662287070,17768149,2020,13305
40,109,1101842,40109,Oklahoma,Oklahoma County,6,H1,G4020,416,36420,,A,1836035445,24720769,2020,40109
40,69,1101822,40069,Johnston,Johnston County,6,H1,G4020,,,,A,1665488606,39648977,2020,40069
37,99,1008566,37099,Jackson,Jackson County,6,H1,G4020,,19000,,A,1271961081,9754332,2020,37099
49,43,1448035,49043,Summit,Summit County,6,H1,G4020,482,25720,,A,4844776271,26617165,2020,49043
29,167,758538,29167,Polk,Polk County,6,H1,G4020,,44180,,A,1646006168,17837927,2020,29167
32,15,863368,32015,Lander,Lander County,6,H1,G4020,,,,A,14294783161,662270,2020,32015
19,191,465284,19191,Winneshiek,Winneshiek County,6,H1,G4020,,,,A,1786666617,745729,2020,19191
21,23,516858,21023,Bracken,Bracken County,6,H1,G4020,178,17140,,A,525033511,16146675,2020,21023
55,37,1581078,55037,Florence,Florence County,6,H1,G4020,361,27020,,A,1264232456,24111637,2020,55037
54,87,1550050,54087,Roane,Roane County,6,H1,G4020,,,,A,1252422354,404682,2020,54087
27,159,659524,27159,Wadena,Wadena County,6,H1,G4020,,,,A,1389132776,18009882,2020,27159
51,670,1498428,51670,Hopewell,Hopewell city,25,C7,G4020,,40060,,F,26817673,1228128,2020,51670
17,201,1785216,17201,Winnebago,Winnebago County,6,H1,G4020,466,40420,,A,1328792556,15873993,2020,17201
4,7,40471,4007,Gila,Gila County,6,H1,G4020,429,37740,,A,12321426494,97108979,2020,4007
24,45,1668606,24045,Wicomico,Wicomico County,6,H1,G4020,480,41540,,A,969767208,66764613,2020,24045
21,43,516868,21043,Carter,Carter County,6,H1,G4020,170,26580,,A,1060592683,6783009,2020,21043
37,97,1008565,37097,Iredell,Iredell County,6,H1,G4020,172,16740,,A,1487711608,59528166,2020,37097
51,83,1496705,51083,Halifax,Halifax County,6,H1,G4020,,,,A,2117913134,30524581,2020,51083
37,91,1026127,37091,Hertford,Hertford County,6,H1,G4020,,,,A,914689325,18737418,2020,37091
36,57,974127,36057,Montgomery,Montgomery County,6,H1,G4020,104,11220,,A,1044051408,18614750,2020,36057
27,113,659502,27113,Pennington,Pennington County,6,H1,G4020,,,,A,1596931945,4328863,2020,27113
53,73,1529224,53073,Whatcom,Whatcom County,6,H1,G4020,,13380,,A,5459483486,1028111662,2020,53073
41,21,1135850,41021,Gilliam,Gilliam County,6,H1,G4020,,,,A,3120213943,46914702,2020,41021
34,29,882279,34029,Ocean,Ocean County,6,H1,G4020,408,35620,35154,A,1627252596,742162038,2020,34029
5,9,69897,5009,Boone,Boone County,6,H1,G4020,,25460,,A,1527375340,31797989,2020,5009
40,31,1101803,40031,Comanche,Comanche County,6,H1,G4020,,30020,,A,2769531008,37661894,2020,40031
48,253,1383912,48253,Jones,Jones County,6,H1,G4020,,10180,,A,2405076785,22097342,2020,48253
48,185,1383878,48185,Grimes,Grimes County,6,H1,G4020,,,,A,2039528342,36609847,2020,48185
26,49,1622967,26049,Genesee,Genesee County,6,H1,G4020,220,22420,,A,1649671695,32751002,2020,26049
22,7,558414,22007,Assumption,Assumption Parish,15,H1,G4020,,12940,,A,891009958,67104891,2020,22007
28,13,695731,28013,Calhoun,Calhoun County,6,H1,G4020,,,,A,1519218292,3590388,2020,28013
28,41,695745,28041,Greene,Greene County,6,H1,G4020,,,,A,1845983898,15430619,2020,28041
30,17,1720109,30017,Custer,Custer County,6,H1,G4020,,,,A,9798723734,25612454,2020,30017
46,109,1265786,46109,Roberts,Roberts County,6,H1,G4020,,,,A,2851720399,89929974,2020,46109
17,141,1784894,17141,Ogle,Ogle County,6,H1,G4020,466,40300,,A,1964903701,12378959,2020,17141
38,77,1035302,38077,Richland,Richland County,6,H1,G4020,244,47420,,A,3718378999,25035244,2020,38077
55,5,1581062,55005,Barron,Barron County,6,H1,G4020,,,,A,2235281410,69194516,2020,55005
55,51,1581085,55051,Iron,Iron County,6,H1,G4020,,,,A,1963751254,416872439,2020,55051
27,157,659523,27157,Wabasha,Wabasha County,6,H1,G4020,462,40340,,A,1354362715,68875473,2020,27157
6,15,1682074,6015,Del Norte,Del Norte County,6,H1,G4020,,18860,,A,2606118035,578742633,2020,6015
40,127,1101851,40127,Pushmataha,Pushmataha County,6,H1,G4020,,,,A,3614424074,69997262,2020,40127
53,7,1531932,53007,Chelan,Chelan County,6,H1,G4020,,48300,,A,7565814942,189653434,2020,53007
26,141,1623013,26141,Presque Isle,Presque Isle County,6,H1,G4020,,,,A,1706069655,4957327108,2020,26141
40,27,1101801,40027,Cleveland,Cleveland County,6,H1,G4020,416,36420,,A,1395746346,49228091,2020,40027
36,105,974150,36105,Sullivan,Sullivan County,6,H1,G4020,,,,A,2507484145,73737483,2020,36105
37,149,1008579,37149,Polk,Polk County,6,H1,G4020,,,,A,615606322,1964035,2020,37149
37,165,1008585,37165,Scotland,Scotland County,6,H1,G4020,246,29900,,A,826569986,3842049,2020,37165
37,85,1008560,37085,Harnett,Harnett County,6,H1,G4020,246,22180,,A,1540870386,16294103,2020,37085
37,105,1008567,37105,Lee,Lee County,6,H1,G4020,246,41820,,A,660607451,10725289,2020,37105
18,159,450394,18159,Tipton,Tipton County,6,H1,G4020,,,,A,674797598,68028,2020,18159
20,27,484983,20027,Clay,Clay County,6,H1,G4020,,,,A,1671315276,26701337,2020,20027
40,145,1101860,40145,Wagoner,Wagoner County,6,H1,G4020,538,46140,,A,1455356144,74815302,2020,40145
30,83,1715338,30083,Richland,Richland County,6,H1,G4020,,,,A,5398974515,49002593,2020,30083
5,3,63756,5003,Ashley,Ashley County,6,H1,G4020,,,,A,2397012349,38656004,2020,5003
5,41,66850,5041,Desha,Desha County,6,H1,G4020,,,,A,1919735549,185180909,2020,5041
72,147,1804554,72147,Vieques,Vieques Municipio,13,H1,G4020,,,,A,131541389,552192821,2020,72147
47,135,1639781,47135,Perry,Perry County,6,H1,G4020,,,,A,1074228439,20992254,2020,47135
27,163,659526,27163,Washington,Washington County,6,H1,G4020,378,33460,,A,996403606,99965773,2020,27163
51,740,1498556,51740,Portsmouth,Portsmouth city,25,C7,G4020,545,47260,,F,86248205,34658275,2020,51740
42,51,1209179,42051,Fayette,Fayette County,6,H1,G4020,430,38300,,A,2048054606,20636363,2020,42051
54,23,1697238,54023,Grant,Grant County,6,H1,G4020,,,,A,1236387822,7546060,2020,54023
51,171,1673918,51171,Shenandoah,Shenandoah County,6,H1,G4020,,,,A,1315919346,9716893,2020,51171
48,235,1383903,48235,Irion,Irion County,6,H1,G4020,,41660,,A,2723485995,176317,2020,48235
29,25,758467,29025,Caldwell,Caldwell County,6,H1,G4020,312,28140,,A,1104350514,8402217,2020,29025
12,107,306910,12107,Putnam,Putnam County,6,H1,G4020,300,37260,,A,1886452945,255262400,2020,12107
18,25,451674,18025,Crawford,Crawford County,6,H1,G4020,,,,A,791534788,8201106,2020,18025
29,111,758510,29111,Lewis,Lewis County,6,H1,G4020,448,39500,,A,1307988620,14965606,2020,29111
31,75,835859,31075,Grant,Grant County,6,H1,G4020,,,,A,2012381803,16500663,2020,31075
72,87,1804524,72087,LoĂ­za,LoĂ­za Municipio,13,H1,G4020,490,41980,,A,50179423,119730395,2020,72087
16,71,399759,16071,Oneida,Oneida County,6,H1,G4020,,,,A,3105269247,3995240,2020,16071
17,139,1784885,17139,Moultrie,Moultrie County,6,H1,G4020,,,,A,870127369,22111272,2020,17139
21,107,516900,21107,Hopkins,Hopkins County,6,H1,G4020,,31580,,A,1403991388,31937449,2020,21107
16,35,395697,16035,Clearwater,Clearwater County,6,H1,G4020,,,,A,6364412864,79592497,2020,16035
21,13,516853,21013,Bell,Bell County,6,H1,G4020,,33180,,A,929965658,5321860,2020,21013
27,35,659463,27035,Crow Wing,Crow Wing County,6,H1,G4020,,14660,,A,2585732032,409718952,2020,27035
60,50,1805241,60050,Western,Western District,7,H1,G4020,,,,A,72498512,196726219,2020,60050
72,11,1804485,72011,AĂąasco,AĂąasco Municipio,13,H1,G4020,,10380,,A,101747429,14607647,2020,72011
4,9,25444,4009,Graham,Graham County,6,H1,G4020,,40940,,A,11970605956,47476264,2020,4009
5,123,83331,5123,St. Francis,St. Francis County,6,H1,G4020,368,22620,,A,1644082981,20017606,2020,5123
13,101,348092,13101,Echols,Echols County,6,H6,G4020,,46660,,C,1088849471,809587,2020,13101
2,70,1419968,2070,Dillingham,Dillingham Census Area,5,H5,G4020,,,,S,47484825242,5943879883,2020,2070
20,105,485017,20105,Lincoln,Lincoln County,6,H1,G4020,,,,A,1863226707,2748359,2020,20105
20,183,484969,20183,Smith,Smith County,6,H1,G4020,,,,A,2319241778,3884267,2020,20183
12,65,295733,12065,Jefferson,Jefferson County,6,H1,G4020,,45220,,A,1549018611,193063921,2020,12065
72,41,1804500,72041,Cidra,Cidra Municipio,13,H1,G4020,490,41980,,A,93297945,1120363,2020,72041
28,5,695727,28005,Amite,Amite County,6,H1,G4020,,,,A,1890950868,3877823,2020,28005
5,97,69168,5097,Montgomery,Montgomery County,6,H1,G4020,,,,A,2021363825,52979164,2020,5097
26,25,1622955,26025,Calhoun,Calhoun County,6,H1,G4020,310,12980,,A,1829210172,31256789,2020,26025
1,29,161540,1029,Cleburne,Cleburne County,6,H1,G4020,,,,A,1450666453,2352217,2020,1029
8,123,198177,8123,Weld,Weld County,6,H1,G4020,216,24540,,A,10320950482,82372144,2020,8123
40,9,1101792,40009,Beckham,Beckham County,6,H1,G4020,,21120,,A,2335328724,5521744,2020,40009
6,49,277289,6049,Modoc,Modoc County,6,H1,G4020,,,,A,10225877726,660503268,2020,6049
19,153,465265,19153,Polk,Polk County,6,H1,G4020,218,19780,,A,1481988336,50078837,2020,19153
13,179,357095,13179,Liberty,Liberty County,6,H1,G4020,496,25980,,A,1337654102,222884791,2020,13179
48,349,1383960,48349,Navarro,Navarro County,6,H1,G4020,206,18620,,A,2615116305,197615409,2020,48349
48,47,1383809,48047,Brooks,Brooks County,6,H1,G4020,,,,A,2443277014,741627,2020,48047
47,187,1639801,47187,Williamson,Williamson County,6,H1,G4020,400,34980,,A,1509607199,3017704,2020,47187
56,21,1605075,56021,Laramie,Laramie County,6,H1,G4020,,16940,,A,6956355039,4348083,2020,56021
53,3,1533502,53003,Asotin,Asotin County,6,H1,G4020,,30300,,A,1647427902,11291733,2020,53003
27,155,659522,27155,Traverse,Traverse County,6,H1,G4020,,,,A,1486320974,31025234,2020,27155
17,17,424210,17017,Cass,Cass County,6,H1,G4020,,,,A,973198204,20569928,2020,17017
13,247,357592,13247,Rockdale,Rockdale County,6,H1,G4020,122,12060,,A,336226920,5900974,2020,13247
42,67,1209180,42067,Juniata,Juniata County,6,H1,G4020,,,,A,1013697487,5502986,2020,42067
42,83,1210235,42083,McKean,McKean County,6,H1,G4020,,14620,,A,2537395850,13034578,2020,42083
40,49,1101812,40049,Garvin,Garvin County,6,H1,G4020,,,,A,2077537531,30028869,2020,40049
31,21,835832,31021,Burt,Burt County,6,H1,G4020,,,,A,1273201338,14186270,2020,31021
35,45,936844,35045,San Juan,San Juan County,6,H1,G4020,,22140,,A,14289563220,54895407,2020,35045
36,73,974135,36073,Orleans,Orleans County,6,H1,G4020,464,40380,,A,1013366838,1103741900,2020,36073
22,31,558521,22031,De Soto,De Soto Parish,15,H1,G4020,508,43340,,A,2269991655,46990189,2020,22031
6,19,277274,6019,Fresno,Fresno County,6,H1,G4020,260,23420,,A,15432139292,136609893,2020,6019
13,105,347828,13105,Elbert,Elbert County,6,H1,G4020,,,,A,909352136,59863331,2020,13105
1,5,161528,1005,Barbour,Barbour County,6,H1,G4020,,21640,,A,2292160149,50523213,2020,1005
37,17,1026336,37017,Bladen,Bladen County,6,H1,G4020,,,,A,2266321541,33022256,2020,37017
48,111,1383841,48111,Dallam,Dallam County,6,H1,G4020,,,,A,3893095084,5180577,2020,48111
17,167,1785010,17167,Sangamon,Sangamon County,6,H1,G4020,522,44100,,A,2248773852,22676873,2020,17167
40,35,1101805,40035,Craig,Craig County,6,H1,G4020,,,,A,1971642557,3649781,2020,40035
47,35,1639736,47035,Cumberland,Cumberland County,6,H1,G4020,,18900,,A,1764574105,9099481,2020,47035
26,137,1623011,26137,Otsego,Otsego County,6,H1,G4020,,,,A,1333860412,29050564,2020,26137
19,161,465269,19161,Sac,Sac County,6,H1,G4020,,,,A,1489300203,8569436,2020,19161
49,15,1448022,49015,Emery,Emery County,6,H1,G4020,,,,A,11557242835,24843849,2020,49015
53,19,1531821,53019,Ferry,Ferry County,6,H1,G4020,,,,A,5706368585,140294391,2020,53019
30,109,1696629,30109,Wibaux,Wibaux County,6,H1,G4020,,,,A,2303979500,1756846,2020,30109
35,27,929116,35027,Lincoln,Lincoln County,6,H1,G4020,,40760,,A,12512530053,554839,2020,35027
40,21,1101798,40021,Cherokee,Cherokee County,6,H1,G4020,,45140,,A,1940228933,69661251,2020,40021
27,173,659531,27173,Yellow Medicine,Yellow Medicine County,6,H1,G4020,,,,A,1966062964,10687958,2020,27173
48,231,1383901,48231,Hunt,Hunt County,6,H1,G4020,206,19100,19124,A,2176666775,107761746,2020,48231
48,335,1383953,48335,Mitchell,Mitchell County,6,H1,G4020,,,,A,2359710926,12489775,2020,48335
48,499,1384035,48499,Wood,Wood County,6,H1,G4020,,,,A,1671172155,130731200,2020,48499
40,113,1101844,40113,Osage,Osage County,6,H1,G4020,538,46140,,A,5818687717,148721112,2020,40113
37,39,1008545,37039,Cherokee,Cherokee County,6,H1,G4020,,,,A,1179845613,28813485,2020,37039
26,107,1622996,26107,Mecosta,Mecosta County,6,H1,G4020,266,13660,,A,1437843578,41665709,2020,26107
21,195,516944,21195,Pike,Pike County,6,H1,G4020,,,,A,2037621882,4756759,2020,21195
12,67,295732,12067,Lafayette,Lafayette County,6,H1,G4020,,,,A,1407256302,11817999,2020,12067
37,35,1008543,37035,Catawba,Catawba County,6,H1,G4020,,25860,,A,1039553245,37942736,2020,37035
21,25,516859,21025,Breathitt,Breathitt County,6,H1,G4020,,,,A,1275352779,7384543,2020,21025
48,75,1383823,48075,Childress,Childress County,6,H1,G4020,,,,A,1803954626,44560655,2020,48075
29,181,758545,29181,Ripley,Ripley County,6,H1,G4020,,38740,,A,1630438188,5455724,2020,29181
17,179,1785094,17179,Tazewell,Tazewell County,6,H1,G4020,,37900,,A,1674347384,29807343,2020,17179
48,243,1383907,48243,Jeff Davis,Jeff Davis County,6,H1,G4020,,,,A,5865172239,206206,2020,48243
51,678,1789071,51678,Lexington,Lexington city,25,C7,G4020,,,,F,6473000,67783,2020,51678
5,135,69183,5135,Sharp,Sharp County,6,H1,G4020,,12900,,A,1565969860,5209695,2020,5135
8,69,198150,8069,Larimer,Larimer County,6,H1,G4020,,22660,,A,6723014102,98984559,2020,8069
37,177,1026332,37177,Tyrrell,Tyrrell County,6,H1,G4020,,,,A,1012106669,534571696,2020,37177
27,131,659511,27131,Rice,Rice County,6,H1,G4020,378,22060,,A,1284218947,52062452,2020,27131
