gisjoin_1950,cnty_area_1950,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G2200610,1223190508.58,22061,1223430139.86,1221839556.64,25743.699,25743.699,25741.885,898,1871,25782,25782,25782,898,1871,.99889553,.99851441,.99851441,.99844408,1,1
G2200610,1223190508.58,22061,1223430139.86,1.68484886636,0,0,0,0,0,25782,25782,25782,898,1871,1.3774215e-09,0,0,0,0,0
G2200610,1223190508.58,22061,1223430139.86,.356542405532,0,0,0,0,0,25782,25782,25782,898,1871,2.9148559e-10,0,0,0,0,0
G2200610,1223190508.58,22073,1636125724.51,146072.244099,0,0,0,0,0,25782,25782,25782,898,1871,.00011941905,0,0,0,0,0
G2200610,1223190508.58,22111,2344809665.45,417628.122919,25.534384,25.534384,27.427618,0,0,25782,25782,25782,898,1871,.00034142524,.00099039578,.00099039578,.0010638281,0,0
G2200610,1223190508.58,22111,2344809665.45,.301768919752,0,0,0,0,0,25782,25782,25782,898,1871,2.4670641e-10,0,0,0,0,0
G2200630,1820389161.28,22005,783986382.557,52678.0211144,0,0,0,0,0,20054,20054,20054,0,0,.00002893778,0,0,0,,
G2200630,1820389161.28,22005,783986382.557,2.45576522695,0,0,0,0,0,20054,20054,20054,0,0,1.3490331e-09,0,0,0,,
G2200630,1820389161.28,22033,1218188650.46,157491.110768,11.000549,13.945758,14.189112,0,0,20054,20054,20054,0,0,.00008651508,.00054854638,.0006954103,.0007075452,,
G2200630,1820389161.28,22063,1790828217.86,.60027299502,0,0,0,0,0,20054,20054,20054,0,0,3.2974981e-10,0,0,0,,
G2200630,1820389161.28,22063,1790828217.86,1788522585.41,19690.982,20040.055,20039.811,0,0,20054,20054,20054,0,0,.98249465,.98189801,.99930459,.99929243,,
G2200630,1820389161.28,22091,1060875340.44,232055.992557,0,0,0,0,0,20054,20054,20054,0,0,.00012747603,0,0,0,,
G2200630,1820389161.28,22095,1061924863.75,5042058.42977,55.002747,0,0,0,0,20054,20054,20054,0,0,.0027697696,.0027427319,0,0,,
G2200630,1820389161.28,22105,2185814872.02,26382286.2505,297.01483,0,0,0,0,20054,20054,20054,0,0,.014492663,.014810752,0,0,,
G2200650,1684889838.57,22035,1146504180.91,610495.587907,0,0,0,0,0,17451,17451,17451,0,0,.00036233562,0,0,0,,
G2200650,1684889838.57,22041,1644975794.38,34761.60044,0,0,0,0,0,17451,17451,17451,0,0,.000020631378,0,0,0,,
G2200650,1684889838.57,22065,1685065429.97,1683879250.26,17451,17451,17451,0,0,17451,17451,17451,0,0,.9994002,1,1,1,,
G2200650,1684889838.57,22083,1461802646.05,34904.9989527,0,0,0,0,0,17451,17451,17451,0,0,.000020716487,0,0,0,,
G2200650,1684889838.57,22107,1661228246.98,271485.024103,0,0,0,0,0,17451,17451,17451,0,0,.00016112924,0,0,0,,
G2200650,1684889838.57,28149,1602046639.52,58938.024767,0,0,0,0,0,17451,17451,17451,0,0,.000034980345,0,0,0,,
G2200670,2085472779.07,5003,2435668468.53,273761.450964,9.3402805,9.8011189,9.8617096,0,0,32037.998,32038,32038,594,1625,.00013127069,.00029153758,.00030592168,.00030781291,0,0
G2200670,2085472779.07,5139,2733273574.26,266.073393794,0,0,0,0,0,32037.998,32038,32038,594,1625,1.2758422e-07,0,0,0,0,0
G2200670,2085472779.07,22067,2087799000.64,2084991393.16,32028.658,32028.199,32028.139,594,1625,32037.998,32038,32038,594,1625,.99976915,.99970847,.99969411,.9996922,1,1
G2200670,2085472779.07,22073,1636125724.51,81452.26614009999,0,0,0,0,0,32037.998,32038,32038,594,1625,.00003905698,0,0,0,0,0
G2200670,2085472779.07,22083,1461802646.05,246.13913568,0,0,0,0,0,32037.998,32038,32038,594,1625,1.1802558e-07,0,0,0,0,0
G2200670,2085472779.07,22111,2344809665.45,11491.8589452,0,0,0,0,0,32037.998,32038,32038,594,1625,5.5104333e-06,0,0,0,0,0
G2200670,2085472779.07,22123,933968681.969,114166.942874,0,0,0,0,0,32037.998,32038,32038,594,1625,.000054743916,0,0,0,0,0
G2200690,3365219114.54,22013,2129343529.44,274057.459409,0,0,0,0,0,38144,38144,38144,0,0,.000081438222,0,0,0,,
G2200690,3365219114.54,22031,2316982011.32,.0481315908018,0,0,0,0,0,38144,38144,38144,0,0,1.4302661e-11,0,0,0,,
G2200690,3365219114.54,22031,2316982011.32,300916.105706,8.4800234,8.9875832,9.1164618,0,0,38144,38144,38144,0,0,.000089419467,.00022231606,.00023562246,.00023900119,,
G2200690,3365219114.54,22043,1721854074.3,27904.931412,0,0,0,0,0,38144,38144,38144,0,0,8.2921588e-06,0,0,0,,
G2200690,3365219114.54,22043,1721854074.3,3.14002386563,0,0,0,0,0,38144,38144,38144,0,0,9.3308150e-10,0,0,0,,
G2200690,3365219114.54,22069,3365826023.81,3362111953.62,38127.039,38135.012,38134.883,0,0,38144,38144,38144,0,0,.99907666,.99955535,.99976438,.99976099,,
G2200690,3365219114.54,22069,3365826023.81,.0496966708081,0,0,0,0,0,38144,38144,38144,0,0,1.4767737e-11,0,0,0,,
G2200690,3365219114.54,22069,3365826023.81,1.92008083058,0,0,0,0,0,38144,38144,38144,0,0,5.7056637e-10,0,0,0,,
G2200690,3365219114.54,22079,3526322090.33,191955.520824,0,0,0,0,0,38144,38144,38144,0,0,.000057041016,0,0,0,,
G2200690,3365219114.54,22081,1041712927.65,1153861.14149,8.4800234,0,0,0,0,38144,38144,38144,0,0,.00034287845,.00022231606,0,0,,
G2200690,3365219114.54,22085,2619861423.06,482374.367285,0,0,0,0,0,38144,38144,38144,0,0,.00014334115,0,0,0,,
G2200690,3365219114.54,22115,3471326687.18,93676.00986049999,0,0,0,0,0,38144,38144,38144,0,0,.000027836526,0,0,0,,
G2200690,3365219114.54,22127,2477947415.63,582406.283728,0,0,0,0,0,38144,38144,38144,0,0,.00017306638,0,0,0,,
G2200710,512818941.751,22051,1662863862.14,140468.718763,0,0,0,0,0,570444.94,570445,570445,0,0,.00027391483,0,0,0,,
G2200710,512818941.751,22071,906098530.436,511757118.088,570444.94,570445,570445,0,0,570444.94,570445,570445,0,0,.99792945,1,1,1,,
G2200710,512818941.751,22075,6649119199.63,146346.994772,0,0,0,0,0,570444.94,570445,570445,0,0,.00028537752,0,0,0,,
G2200710,512818941.751,22087,5581949512.99,775007.964482,0,0,0,0,0,570444.94,570445,570445,0,0,.0015112702,0,0,0,,
G2200730,1638708216.56,22021,1401202800.86,569575.940682,16.552849,17.993732,17.519276,0,0,74713,74713,74713,798,2300,.00034757619,.00022155246,.00024083804,.00023448764,0,0
G2200730,1638708216.56,22049,1503328994.14,79458.1144183,0,0,0,0,0,74713,74713,74713,798,2300,.000048488262,0,0,0,0,0
G2200730,1638708216.56,22049,1503328994.14,.0283097433397,0,0,0,0,0,74713,74713,74713,798,2300,1.7275646e-11,0,0,0,0,0
G2200730,1638708216.56,22061,1223430139.86,4292.65173878,0,0,0,0,0,74713,74713,74713,798,2300,2.6195339e-06,0,0,0,0,0
G2200730,1638708216.56,22067,2087799000.64,2315928.96833,16.552849,0,0,0,0,74713,74713,74713,798,2300,.001413265,.00022155246,0,0,0,0
G2200730,1638708216.56,22073,1636125724.51,.500472275067,0,0,0,0,0,74713,74713,74713,798,2300,3.0540659e-10,0,0,0,0,0
G2200730,1638708216.56,22073,1636125724.51,1635461189.53,74679.891,74695.008,74695.484,798,2300,74713,74713,74713,798,2300,.99801856,.99955684,.9997592,.99976557,1,1
G2200730,1638708216.56,22083,1461802646.05,194409.797526,0,0,0,0,0,74713,74713,74713,798,2300,.000118636,0,0,0,0,0
G2200730,1638708216.56,22111,2344809665.45,83360.19730869999,0,0,0,0,0,74713,74713,74713,798,2300,.000050869457,0,0,0,0,0
G2200750,2832160549.77,22051,1662863862.14,505573.686083,5.4976835,0,0,0,0,14239,14239.001,14239.001,1,1,.00017851166,.00038610041,0,0,0,0
G2200750,2832160549.77,22071,906098530.436,109022.591194,0,0,0,0,0,14239,14239.001,14239.001,1,1,.000038494494,0,0,0,0,0
G2200750,2832160549.77,22075,6649119199.63,2830968252.44,14222.507,14223.18,14221.896,1,1,14239,14239.001,14239.001,1,1,.99957901,.9988417,.99888885,.99879867,1,1
G2200750,2832160549.77,22087,5581949512.99,577700.824675,10.995367,15.821112,17.105001,0,0,14239,14239.001,14239.001,1,1,.00020397884,.00077220082,.001111111,.0012012782,0,0
G2200770,1529884153.71,22009,2241981458.37,2.40868008864,0,0,0,0,0,21841,21841,21841,0,0,1.5744199e-09,0,0,0,,
G2200770,1529884153.71,22009,2241981458.37,328.290337406,0,0,0,0,0,21841,21841,21841,0,0,2.1458510e-07,0,0,0,,
G2200770,1529884153.71,22047,1691135662.35,282431.72523,0,0,0,0,0,21841,21841,21841,0,0,.00018460987,0,0,0,,
G2200770,1529884153.71,22047,1691135662.35,1.75678465081,0,0,0,0,0,21841,21841,21841,0,0,1.1483122e-09,0,0,0,,
G2200770,1529884153.71,22077,1529017064.01,4.89360133608,0,0,0,0,0,21841,21841,21841,0,0,3.1986744e-09,0,0,0,,
G2200770,1529884153.71,22077,1529017064.01,.280702209771,0,0,0,0,0,21841,21841,21841,0,0,1.8347938e-10,0,0,0,,
G2200770,1529884153.71,22077,1529017064.01,1528843814.13,21816.02,21814.283,21814.748,0,0,21841,21841,21841,0,0,.99931997,.99885625,.99877673,.99879801,,
G2200770,1529884153.71,22077,1529017064.01,2.9236565031,0,0,0,0,0,21841,21841,21841,0,0,1.9110313e-09,0,0,0,,
G2200770,1529884153.71,22077,1529017064.01,7.31374108798,0,0,0,0,0,21841,21841,21841,0,0,4.7805848e-09,0,0,0,,
G2200770,1529884153.71,22077,1529017064.01,.865890430971,0,0,0,0,0,21841,21841,21841,0,0,5.6598431e-10,0,0,0,,
G2200770,1529884153.71,22097,2432237812.6,12.896261239,0,0,0,0,0,21841,21841,21841,0,0,8.4295673e-09,0,0,0,,
G2200770,1529884153.71,22099,2115333447.45,197282.672347,12.490479,13.358849,13.043293,0,0,21841,21841,21841,0,0,.00012895268,.00057188224,.00061164086,.00059719302,,
G2200770,1529884153.71,22121,527779338.932,526741.082808,12.490479,13.358849,13.208678,0,0,21841,21841,21841,0,0,.00034430128,.00057188224,.00061164086,.00060476526,,
G2200770,1529884153.71,22121,527779338.932,.174612659227,0,0,0,0,0,21841,21841,21841,0,0,1.1413456e-10,0,0,0,,
G2200770,1529884153.71,22125,1103336270.07,2.13306580812,0,0,0,0,0,21841,21841,21841,0,0,1.3942663e-09,0,0,0,,
G2200770,1529884153.71,22125,1103336270.07,33517.5017659,0,0,0,0,0,21841,21841,21841,0,0,.000021908523,0,0,0,,
G2200790,3527521176.56,22003,1984246675.01,1430665.26299,0,0,0,0,0,90648,90648,90648,686,4024,.00040557241,0,0,0,0,0
G2200790,3527521176.56,22009,2241981458.37,.00414445006486,0,0,0,0,0,90648,90648,90648,686,4024,1.1748902e-12,0,0,0,0,0
G2200790,3527521176.56,22009,2241981458.37,565178.717466,0,0,0,0,0,90648,90648,90648,686,4024,.00016021979,0,0,0,0,0
G2200790,3527521176.56,22039,1760349674.11,228861.415941,0,0,0,0,0,90648,90648,90648,686,4024,.000064878819,0,0,0,0,0
G2200790,3527521176.56,22039,1760349674.11,.0236988964657,0,0,0,0,0,90648,90648,90648,686,4024,6.7182861e-12,0,0,0,0,0
G2200790,3527521176.56,22043,1721854074.3,347754.778225,0,0,0,0,0,90648,90648,90648,686,4024,.000098583325,0,0,0,0,0
G2200790,3527521176.56,22059,1716019001.29,149201.106168,0,0,0,0,0,90648,90648,90648,686,4024,.000042296302,0,0,0,0,0
G2200790,3527521176.56,22069,3365826023.81,455739.652359,0,0,0,0,0,90648,90648,90648,686,4024,.00012919544,0,0,0,0,0
G2200790,3527521176.56,22079,3526322090.33,3524072870.28,90648,90648,90648,686,4024,90648,90648,90648,686,4024,.99902248,1,1,1,1,1
G2200790,3527521176.56,22079,3526322090.33,.0369845095921,0,0,0,0,0,90648,90648,90648,686,4024,1.0484560e-11,0,0,0,0,0
G2200790,3527521176.56,22079,3526322090.33,.863343441038,0,0,0,0,0,90648,90648,90648,686,4024,2.4474509e-10,0,0,0,0,0
G2200790,3527521176.56,22115,3471326687.18,270899.311893,0,0,0,0,0,90648,90648,90648,686,4024,.000076795943,0,0,0,0,0
G2200790,3527521176.56,22115,3471326687.18,.906852088028,0,0,0,0,0,90648,90648,90648,686,4024,2.5707914e-10,0,0,0,0,0
G2200810,1041385237.35,22013,2129343529.44,662328.924578,0,0,0,0,0,12113,12113.001,12113,4,4,.00063600758,0,0,0,0,0
G2200810,1041385237.35,22015,2245298000.94,301912.415318,0,0,0,0,0,12113,12113.001,12113,4,4,.00028991426,0,0,0,0,0
G2200810,1041385237.35,22017,2426912209.13,585.679363273,0,0,0,0,0,12113,12113.001,12113,4,4,5.6240413e-07,0,0,0,0,0
G2200810,1041385237.35,22031,2316982011.32,.7016798040260001,0,0,0,0,0,12113,12113.001,12113,4,4,6.7379463e-10,0,0,0,0,0
G2200810,1041385237.35,22031,2316982011.32,302293.941739,11.647116,11.760195,12.104882,0,0,12113,12113.001,12113,4,4,.00029028062,.00096153846,.00097087375,.00099932984,0,0
G2200810,1041385237.35,22069,3365826023.81,374282.078827,11.647116,11.760195,12.003628,0,0,12113,12113.001,12113,4,4,.00035940789,.00096153846,.00097087375,.00099097064,0,0
G2200810,1041385237.35,22081,1041712927.65,1039743833.14,12089.706,12089.48,12088.892,4,4,12113,12113.001,12113,4,4,.99842381,.99807698,.99805826,.99800968,1,1
G2200810,1041385237.35,22081,1041712927.65,1.25407862635,0,0,0,0,0,12113,12113.001,12113,4,4,1.2042408e-09,0,0,0,0,0
G2200830,1462082498.41,22021,1401202800.86,448.600146593,0,0,0,0,0,26672.002,26672.002,26672,0,0,3.0682273e-07,0,0,0,,
G2200830,1462082498.41,22035,1146504180.91,38.6432955885,0,0,0,0,0,26672.002,26672.002,26672,0,0,2.6430312e-08,0,0,0,,
G2200830,1462082498.41,22041,1644975794.38,149438.116178,0,0,0,0,0,26672.002,26672.002,26672,0,0,.00010220909,0,0,0,,
G2200830,1462082498.41,22065,1685065429.97,9778.582945300001,0,0,0,0,0,26672.002,26672.002,26672,0,0,6.6881198e-06,0,0,0,,
G2200830,1462082498.41,22067,2087799000.64,69593.9274571,0,0,0,0,0,26672.002,26672.002,26672,0,0,.00004759918,0,0,0,,
G2200830,1462082498.41,22073,1636125724.51,22946.8460211,0,0,0,0,0,26672.002,26672.002,26672,0,0,.000015694632,0,0,0,,
G2200830,1462082498.41,22083,1461802646.05,1461397754.15,26672.002,26672.002,26672,0,0,26672.002,26672.002,26672,0,0,.99953169,1,1,1,,
G2200830,1462082498.41,22123,933968681.969,432501.100217,0,0,0,0,0,26672.002,26672.002,26672,0,0,.00029581168,0,0,0,,
G2200850,2619854699.24,22031,2316982011.32,1.06546599077,0,0,0,0,0,20880,20880.002,20880,0,0,4.0668896e-10,0,0,0,,
G2200850,2619854699.24,22031,2316982011.32,20940.8781842,0,0,0,0,0,20880,20880.002,20880,0,0,7.9931451e-06,0,0,0,,
G2200850,2619854699.24,22069,3365826023.81,506612.104179,0,0,0,0,0,20880,20880.002,20880,0,0,.00019337413,0,0,0,,
G2200850,2619854699.24,22085,2619861423.06,2619272446.35,20880,20880.002,20880,0,0,20880,20880.002,20880,0,0,.99977773,1,1,1,,
G2200850,2619854699.24,22115,3471326687.18,53337.7122289,0,0,0,0,0,20880,20880.002,20880,0,0,.000020359035,0,0,0,,
G2200850,2619854699.24,48351,2433884754.98,335.282725726,0,0,0,0,0,20880,20880.002,20880,0,0,1.2797760e-07,0,0,0,,
G2200850,2619854699.24,48403,1493459667.14,644.90581706,0,0,0,0,0,20880,20880.002,20880,0,0,2.4616091e-07,0,0,0,,
G2200850,2619854699.24,48419,2161648306.36,384.768584491,0,0,0,0,0,20880,20880.002,20880,0,0,1.4686638e-07,0,0,0,,
G2200870,1369534145.47,22071,906098530.436,543413.963355,7.0543027,0,0,0,0,11087.001,11087,11087,14,15,.00039678745,.00063626788,0,0,0,0
G2200870,1369534145.47,22075,6649119199.63,128583.267719,0,0,0,0,0,11087.001,11087,11087,14,15,.000093888324,0,0,0,0,0
G2200870,1369534145.47,22087,5581949512.99,1368862148.24,11079.946,11087,11087,14,15,11087.001,11087,11087,14,15,.99950933,.99936372,1,1,1,1
G2200890,927575771.051,22051,1662863862.14,616994.397734,0,0,0,0,0,13363,13363.001,13363,250,816,.00066516874,0,0,0,0,0
G2200890,927575771.051,22057,3803215030.49,213388.585522,21.638529,42.722225,42.993439,0,0,13363,13363.001,13363,250,816,.00023004976,.0016192867,.0031970532,.0032173493,0,0
G2200890,927575771.051,22089,1027983555.3,919648670.5319999,13243.988,13277.557,13277.462,250,816,13363,13363.001,13363,250,816,.99145395,.99109393,.99360591,.99359888,1,1
G2200890,927575771.051,22095,1061924863.75,7096717.4827,97.373383,42.722225,42.544373,0,0,13363,13363.001,13363,250,816,.0076508224,.0072867908,.0031970532,.0031837441,0,0
G2200910,1060503953.43,22033,1218188650.46,9379.516050800001,0,0,0,0,0,9013,9013,9013,0,0,8.8443949e-06,0,0,0,,
G2200910,1060503953.43,22033,1218188650.46,.225152621604,0,0,0,0,0,9013,9013,9013,0,0,2.1230720e-10,0,0,0,,
G2200910,1060503953.43,22037,1180173587.09,7104.33973687,0,0,0,0,0,9013,9013,9013,0,0,6.6990224e-06,0,0,0,,
G2200910,1060503953.43,22063,1790828217.86,82865.3594155,0,0,0,0,0,9013,9013,9013,0,0,.000078137717,0,0,0,,
G2200910,1060503953.43,22091,1060875340.44,1060241719.03,9013,9013,9013,0,0,9013,9013,9013,0,0,.9997527,1,1,1,,
G2200910,1060503953.43,22091,1060875340.44,.19995706289,0,0,0,0,0,9013,9013,9013,0,0,1.8854909e-10,0,0,0,,
G2200910,1060503953.43,22105,2185814872.02,160615.097209,0,0,0,0,0,9013,9013,9013,0,0,.00015145168,0,0,0,,
G2200910,1060503953.43,28005,1894828732.93,2270.07308494,0,0,0,0,0,9013,9013,9013,0,0,2.1405608e-06,0,0,0,,
G2200930,667698326.814,22005,783986382.557,5781.85851529,0,0,0,0,0,15334,15334,15334,0,0,8.6593873e-06,0,0,0,,
G2200930,667698326.814,22007,958114848.149,14838667.4745,344.84259,44.967743,44.816837,0,0,15334,15334,15334,0,0,.02222361,.022488756,.0029325513,.00292271,,
G2200930,667698326.814,22057,3803215030.49,135242.814954,0,0,0,0,0,15334,15334,15334,0,0,.00020255077,0,0,0,,
G2200930,667698326.814,22093,654832195.408,651853007.9400001,14966.168,15244.064,15244.083,0,0,15334,15334,15334,0,0,.97626877,.97601199,.9941349,.9941361,,
G2200930,667698326.814,22095,1061924863.75,865625.307267,22.989506,44.967743,45.100075,0,0,15334,15334,15334,0,0,.0012964318,.0014992504,.0029325513,.0029411814,,
G2200950,742956976.234,22005,783986382.557,106210.278223,0,0,0,0,0,14861.001,14861,14861,0,0,.00014295617,0,0,0,,
G2200950,742956976.234,22057,3803215030.49,299065.046811,0,0,0,0,0,14861.001,14861,14861,0,0,.00040253348,0,0,0,,
G2200950,742956976.234,22063,1790828217.86,1687675.8853,14.241096,0,0,0,0,14861.001,14861,14861,0,0,.0022715661,.00095828652,0,0,,
G2200950,742956976.234,22089,1027983555.3,3050969.58037,0,0,0,0,0,14861.001,14861,14861,0,0,.0041065225,0,0,0,,
G2200950,742956976.234,22093,654832195.408,91033.928632,0,0,0,0,0,14861.001,14861,14861,0,0,.00012252921,0,0,0,,
G2200950,742956976.234,22095,1061924863.75,737689755.038,14846.76,14861,14861,0,0,14861.001,14861,14861,0,0,.99291044,.99904168,1,1,,
G2200950,742956976.234,22105,2185814872.02,32266.0809679,0,0,0,0,0,14861.001,14861,14861,0,0,.000043429274,0,0,0,,
G2200970,2431604525.17,22001,1703008672.8,429199.551313,0,0,0,0,0,78476,78476,78476,1,1,.00017650878,0,0,0,0,0
G2200970,2431604525.17,22009,2241981458.37,48482.0342534,0,0,0,0,0,78476,78476,78476,1,1,.000019938288,0,0,0,0,0
G2200970,2431604525.17,22039,1760349674.11,90651.4789266,0,0,0,0,0,78476,78476,78476,1,1,.000037280519,0,0,0,0,0
G2200970,2431604525.17,22055,697406744.057,104398.040683,0,0,0,0,0,78476,78476,78476,1,1,.000042933807,0,0,0,0,0
G2200970,2431604525.17,22077,1529017064.01,7.84874808407,0,0,0,0,0,78476,78476,78476,1,1,3.2278062e-09,0,0,0,0,0
G2200970,2431604525.17,22077,1529017064.01,4.89360133608,0,0,0,0,0,78476,78476,78476,1,1,2.0124988e-09,0,0,0,0,0
G2200970,2431604525.17,22097,2432237812.6,2430901944.25,78476,78476,78476,1,1,78476,78476,78476,1,1,.99971104,1,1,1,1,1
G2200970,2431604525.17,22099,2115333447.45,29836.7577794,0,0,0,0,0,78476,78476,78476,1,1,.000012270399,0,0,0,0,0
G2200990,2114640211.42,22007,958114848.149,1.58891570464,0,0,0,0,0,26353,26353,26353.002,0,0,7.5138817e-10,0,0,0,,
G2200990,2114640211.42,22007,958114848.149,2041.88426282,0,0,0,0,0,26353,26353,26353.002,0,0,9.6559415e-07,0,0,0,,
G2200990,2114640211.42,22045,2667976537.37,540528.466809,0,0,0,0,0,26353,26353,26353.002,0,0,.00025561251,0,0,0,,
G2200990,2114640211.42,22047,1691135662.35,.0906071903497,0,0,0,0,0,26353,26353,26353.002,0,0,4.2847569e-11,0,0,0,,
G2200990,2114640211.42,22047,1691135662.35,62157.7542895,0,0,0,0,0,26353,26353,26353.002,0,0,.00002939401,0,0,0,,
G2200990,2114640211.42,22055,697406744.057,194527.735475,0,0,0,0,0,26353,26353,26353.002,0,0,.000091990936,0,0,0,,
G2200990,2114640211.42,22097,2432237812.6,52924.211623,0,0,0,0,0,26353,26353,26353.002,0,0,.000025027526,0,0,0,,
G2200990,2114640211.42,22099,2115333447.45,2113788029.93,26353,26353,26353.002,0,0,26353,26353,26353.002,0,0,.99959701,1,1,1,,
G2200990,2114640211.42,22099,2115333447.45,.0524881057869,0,0,0,0,0,26353,26353,26353.002,0,0,2.4821294e-11,0,0,0,,
G2200990,2114640211.42,22101,2900070693.24,7.62467256176,0,0,0,0,0,26353,26353,26353.002,0,0,3.6056595e-09,0,0,0,,
G2201010,1759528277.76,22007,958114848.149,136.992669666,0,0,0,0,0,35848,35848,35848,0,0,7.7857614e-08,0,0,0,,
G2201010,1759528277.76,22007,958114848.149,.0911871834767,0,0,0,0,0,35848,35848,35848,0,0,5.1824791e-11,0,0,0,,
G2201010,1759528277.76,22045,2667976537.37,15667.5541576,0,0,0,0,0,35848,35848,35848,0,0,8.9044061e-06,0,0,0,,
G2201010,1759528277.76,22099,2115333447.45,336.943613552,0,0,0,0,0,35848,35848,35848,0,0,1.9149655e-07,0,0,0,,
G2201010,1759528277.76,22101,2900070693.24,1759511205.29,35848,35848,35848,0,0,35848,35848,35848,0,0,.99999028,1,1,1,,
G2201010,1759528277.76,22101,2900070693.24,.0785881117322,0,0,0,0,0,35848,35848,35848,0,0,4.4664307e-11,0,0,0,,
G2201010,1759528277.76,22109,5392984372.03,932.799305435,0,0,0,0,0,35848,35848,35848,0,0,5.3014168e-07,0,0,0,,
G2201030,2260792427.42,22103,2837650228,2259913622.79,26971.619,26967.486,26968.104,223,471,26988,26988,26988,223,471,.99961126,.99939305,.99923992,.99926275,1,1
G2201030,2260792427.42,22105,2185814872.02,320833.118381,16.379892,20.513649,19.89616,0,0,26988,26988,26988,223,471,.00014191181,.00060693244,.00076010259,.00073722249,0,0
G2201030,2260792427.42,22117,1750492572.64,89563.8071562,0,0,0,0,0,26988,26988,26988,223,471,.000039616112,0,0,0,0,0
G2201030,2260792427.42,28045,1431656337.88,192899.363699,0,0,0,0,0,26988,26988,26988,223,471,.000085323787,0,0,0,0,0
G2201030,2260792427.42,28109,2122090369.7,275508.322703,0,0,0,0,0,26988,26988,26988,223,471,.00012186361,0,0,0,0,0
G2201050,2076328614.46,22063,1790828217.86,239746.322121,18.76298,21.781694,23.199572,0,0,53218.004,53218,53218,0,0,.00011546646,.00035256826,.00040929185,.00043593466,,
G2201050,2076328614.46,22091,1060875340.44,387734.063339,0,0,0,0,0,53218.004,53218,53218,0,0,.00018674022,0,0,0,,
G2201050,2076328614.46,22095,1061924863.75,156628.248768,0,0,0,0,0,53218.004,53218,53218,0,0,.000075435193,0,0,0,,
G2201050,2076328614.46,22103,2837650228,240197.702642,0,0,0,0,0,53218.004,53218,53218,0,0,.00011568386,0,0,0,,
G2201050,2076328614.46,22105,2185814872.02,2074936163.89,53199.242,53196.219,53194.801,0,0,53218.004,53218,53218,0,0,.99932939,.99964744,.99959069,.99956405,,
G2201050,2076328614.46,22117,1750492572.64,363749.221701,0,0,0,0,0,53218.004,53218,53218,0,0,.00017518866,0,0,0,,
