gisjoin_1880,cnty_area_1880,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G2800490,2272350685.84,28089,1921876253.52,222317.487568,0,0,0,0,0,43958.004,43958.004,43958,86,95,.000097835909,0,0,0,0,0
G2800490,2272350685.84,28121,2087752292.91,304921.420783,0,0,0,0,0,43958.004,43958.004,43958,86,95,.00013418766,0,0,0,0,0
G2800490,2272350685.84,28127,1529309464.02,.0453039862213,0,0,0,0,0,43958.004,43958.004,43958,86,95,1.9937057e-11,0,0,0,0,0
G2800490,2272350685.84,28149,1602046639.52,4.42630745784,0,0,0,0,0,43958.004,43958.004,43958,86,95,1.9478981e-09,0,0,0,0,0
G2800490,2272350685.84,28149,1602046639.52,49663.8256158,0,0,0,0,0,43958.004,43958.004,43958,86,95,.000021855705,0,0,0,0,0
G2800490,2272350685.84,28163,2419460110.19,86923.3649091,0,0,0,0,0,43958.004,43958.004,43958,86,95,.00003825262,0,0,0,0,0
G2800510,2188375644.5,28007,1907955217.37,143960.664634,0,0,0,0,0,27164,27164,27164,18,18,.000065784254,0,0,0,0,0
G2800510,2188375644.5,28007,1907955217.37,.88919415803,0,0,0,0,0,27164,27164,27164,18,18,4.0632611e-10,0,0,0,0,0
G2800510,2188375644.5,28015,1643567820.31,.290159218752,0,0,0,0,0,27164,27164,27164,18,18,1.3259113e-10,0,0,0,0,0
G2800510,2188375644.5,28015,1643567820.31,2845.92611518,0,0,0,0,0,27164,27164,27164,18,18,1.3004742e-06,0,0,0,0,0
G2800510,2188375644.5,28051,1980345786.06,.562250693615,0,0,0,0,0,27164,27164,27164,18,18,2.5692604e-10,0,0,0,0,0
G2800510,2188375644.5,28051,1980345786.06,.210333624032,0,0,0,0,0,27164,27164,27164,18,18,9.6114040e-11,0,0,0,0,0
G2800510,2188375644.5,28051,1980345786.06,.958209238163,0,0,0,0,0,27164,27164,27164,18,18,4.3786325e-10,0,0,0,0,0
G2800510,2188375644.5,28051,1980345786.06,1979290851.78,24590.568,24513.854,24273.539,18,18,27164,27164,27164,18,18,.90445662,.90526313,.902439,.89359224,1,1
G2800510,2188375644.5,28053,1116889997.39,.473400996993,0,0,0,0,0,27164,27164,27164,18,18,2.1632529e-10,0,0,0,0,0
G2800510,2188375644.5,28053,1116889997.39,.495221501956,0,0,0,0,0,27164,27164,27164,18,18,2.2629638e-10,0,0,0,0,0
G2800510,2188375644.5,28053,1116889997.39,208893348.32,2573.4316,2650.1462,2890.4617,0,0,27164,27164,27164,18,18,.095455892,.094736844,.097560972,.10640781,0,0
G2800510,2188375644.5,28083,1570513954.89,6282.64647094,0,0,0,0,0,27164,27164,27164,18,18,2.8709178e-06,0,0,0,0,0
G2800510,2188375644.5,28083,1570513954.89,.403586722295,0,0,0,0,0,27164,27164,27164,18,18,1.8442296e-10,0,0,0,0,0
G2800510,2188375644.5,28163,2419460110.19,38348.9877983,0,0,0,0,0,27164,27164,27164,18,18,.000017523951,0,0,0,0,0
G2800550,1143151126.43,5017,1790177984.1,11304.1925281,0,0,0,0,0,10004,10004,10003.999,0,0,9.8886248e-06,0,0,0,,
G2800550,1143151126.43,22035,1146504180.91,2294.48266336,0,0,0,0,0,10004,10004,10003.999,0,0,2.0071561e-06,0,0,0,,
G2800550,1143151126.43,28055,1143279175.85,1143113613.59,10004,10004,10003.999,0,0,10004,10004,10003.999,0,0,.99996716,1,1,1,,
G2800550,1143151126.43,28125,1126956126.89,4587.826826,0,0,0,0,0,10004,10004,10003.999,0,0,4.0133159e-06,0,0,0,,
G2800550,1143151126.43,28149,1602046639.52,18138.9966059,0,0,0,0,0,10004,10004,10003.999,0,0,.000015867541,0,0,0,,
G2800550,1143151126.43,28151,1969334718.22,1106.58210058,0,0,0,0,0,10004,10004,10003.999,0,0,9.6801034e-07,0,0,0,,
G2800550,1143151126.43,28163,2419460110.19,85.4211100405,0,0,0,0,0,10004,10004,10003.999,0,0,7.4724248e-08,0,0,0,,
G2800570,1399689707.96,1059,1674485399.64,5946.00246891,0,0,0,0,0,10663,10663,10663,0,0,4.2480860e-06,0,0,0,,
G2800570,1399689707.96,1093,1925840758.64,3428.60207279,0,0,0,0,0,10663,10663,10663,0,0,2.4495444e-06,0,0,0,,
G2800570,1399689707.96,28057,1399758561.69,1399642713.68,10663,10663,10663,0,0,10663,10663,10663,0,0,.99996644,1,1,1,,
G2800570,1399689707.96,28081,1173718755.66,3466.71831059,0,0,0,0,0,10663,10663,10663,0,0,2.4767762e-06,0,0,0,,
G2800570,1399689707.96,28095,1999718907.35,1183.05825054,0,0,0,0,0,10663,10663,10663,0,0,8.4522895e-07,0,0,0,,
G2800570,1399689707.96,28117,1083130909.52,26454.5416457,0,0,0,0,0,10663,10663,10663,0,0,.000018900289,0,0,0,,
G2800570,1399689707.96,28141,1151299093.97,6511.86634457,0,0,0,0,0,10663,10663,10663,0,0,4.6523642e-06,0,0,0,,
G2800590,2791437913.69,1097,4258075409.49,76671.56755740001,0,0,0,0,0,7606.9995,7607,7607,39,42,.000027466693,0,0,0,0,0
G2800590,2791437913.69,28039,1252655081.56,875898199.816,2399.3403,2716.7856,2636.8704,0,0,7606.9995,7607,7607,39,42,.31378028,.31541219,.35714284,.34663737,0,0
G2800590,2791437913.69,28039,1252655081.56,.229786202001,0,0,0,0,0,7606.9995,7607,7607,39,42,8.2318222e-11,0,0,0,0,0
G2800590,2791437913.69,28047,2550331142.98,16541.6660512,0,0,0,0,0,7606.9995,7607,7607,39,42,5.9258587e-06,0,0,0,0,0
G2800590,2791437913.69,28059,2702401965.01,1915437803.78,5207.6592,4890.2144,4970.1294,39,42,7606.9995,7607,7607,39,42,.68618321,.68458784,.64285713,.65336263,1,1
G2800590,2791437913.69,28111,1684014064.62,7712.03891693,0,0,0,0,0,7606.9995,7607,7607,39,42,2.7627477e-06,0,0,0,0,0
G2800590,2791437913.69,28131,1160512528.69,.150749924078,0,0,0,0,0,7606.9995,7607,7607,39,42,5.4004398e-11,0,0,0,0,0
G2800590,2791437913.69,28131,1160512528.69,983.520148114,0,0,0,0,0,7606.9995,7607,7607,39,42,3.5233461e-07,0,0,0,0,0
G2800610,1754590270.32,28023,1796247070.12,11985.771636,0,0,0,0,0,12125.999,12125.999,12126,4,4,6.8310942e-06,0,0,0,0,0
G2800610,1754590270.32,28061,1754767109.99,1754481853.4,12125.999,12125.999,12126,4,4,12125.999,12125.999,12126,4,4,.99993819,1,1,1,1,1
G2800610,1754590270.32,28061,1754767109.99,1.30558923146,0,0,0,0,0,12125.999,12125.999,12126,4,4,7.4409923e-10,0,0,0,0,0
G2800610,1754590270.32,28061,1754767109.99,1.34820566019,0,0,0,0,0,12125.999,12125.999,12126,4,4,7.6838774e-10,0,0,0,0,0
G2800610,1754590270.32,28061,1754767109.99,1.11034005697,0,0,0,0,0,12125.999,12125.999,12126,4,4,6.3282013e-10,0,0,0,0,0
G2800610,1754590270.32,28067,1812320730.43,85699.316842,0,0,0,0,0,12125.999,12125.999,12126,4,4,.000048842921,0,0,0,0,0
G2800610,1754590270.32,28067,1812320730.43,.155842047903,0,0,0,0,0,12125.999,12125.999,12126,4,4,8.8819625e-11,0,0,0,0,0
G2800610,1754590270.32,28101,1500943128.04,5492.60618524,0,0,0,0,0,12125.999,12125.999,12126,4,4,3.1304210e-06,0,0,0,0,0
G2800610,1754590270.32,28101,1500943128.04,1.56418489008,0,0,0,0,0,12125.999,12125.999,12126,4,4,8.9148156e-10,0,0,0,0,0
G2800610,1754590270.32,28129,1650525612.76,.000404596599772,0,0,0,0,0,12125.999,12125.999,12126,4,4,2.3059321e-13,0,0,0,0,0
G2800610,1754590270.32,28129,1650525612.76,5233.9509711,0,0,0,0,0,12125.999,12125.999,12126,4,4,2.9830046e-06,0,0,0,0,0
G2800610,1754590270.32,28153,2107001200.15,2.35315723165,0,0,0,0,0,12125.999,12125.999,12126,4,4,1.3411434e-09,0,0,0,0,0
G2800630,1365443089.56,22107,1661228246.98,4188.97265537,0,0,0,0,0,17314,17314,17314,24,25,3.0678486e-06,0,0,0,0,0
G2800630,1365443089.56,28001,1262738076.45,.026729215241,0,0,0,0,0,17314,17314,17314,24,25,1.9575489e-11,0,0,0,0,0
G2800630,1365443089.56,28001,1262738076.45,46287.4514282,0,0,0,0,0,17314,17314,17314,24,25,.000033899218,0,0,0,0,0
G2800630,1365443089.56,28021,1298111348.16,32091.3749715,0,0,0,0,0,17314,17314,17314,24,25,.000023502536,0,0,0,0,0
G2800630,1365443089.56,28021,1298111348.16,4.28083678938,0,0,0,0,0,17314,17314,17314,24,25,3.1351264e-09,0,0,0,0,0
G2800630,1365443089.56,28029,2018803640.36,425.122603708,0,0,0,0,0,17314,17314,17314,24,25,3.1134405e-07,0,0,0,0,0
G2800630,1365443089.56,28037,1467909748.45,1235.64889306,0,0,0,0,0,17314,17314,17314,24,25,9.0494353e-07,0,0,0,0,0
G2800630,1365443089.56,28063,1365608755.56,1365358711.61,17314,17314,17314,24,25,17314,17314,17314,24,25,.99993819,1,1,1,1,1
G2800630,1365443089.56,28063,1365608755.56,1.59582554903,0,0,0,0,0,17314,17314,17314,24,25,1.1687236e-09,0,0,0,0,0
G2800630,1365443089.56,28063,1365608755.56,1.75301173472,0,0,0,0,0,17314,17314,17314,24,25,1.2838409e-09,0,0,0,0,0
G2800630,1365443089.56,28063,1365608755.56,.385413025795,0,0,0,0,0,17314,17314,17314,24,25,2.8226224e-10,0,0,0,0,0
G2800630,1365443089.56,28085,1523560871.81,144.138788749,0,0,0,0,0,17314,17314,17314,24,25,1.0556192e-07,0,0,0,0,0
G2800630,1365443089.56,28085,1523560871.81,1.45523491921,0,0,0,0,0,17314,17314,17314,24,25,1.0657603e-09,0,0,0,0,0
G2800670,1812317186.73,28031,1074665680.94,2.93539008515,0,0,0,0,0,3827.9998,3827.9998,3828,18,18,1.6196889e-09,0,0,0,0,0
G2800670,1812317186.73,28031,1074665680.94,1650.39442861,0,0,0,0,0,3827.9998,3827.9998,3828,18,18,9.1065431e-07,0,0,0,0,0
G2800670,1812317186.73,28035,1217915814.2,74942.8810128,0,0,0,0,0,3827.9998,3827.9998,3828,18,18,.000041351967,0,0,0,0,0
G2800670,1812317186.73,28061,1754767109.99,6144.27774866,0,0,0,0,0,3827.9998,3827.9998,3828,18,18,3.3902884e-06,0,0,0,0,0
G2800670,1812317186.73,28061,1754767109.99,1.11034005697,0,0,0,0,0,3827.9998,3827.9998,3828,18,18,6.1266320e-10,0,0,0,0,0
G2800670,1812317186.73,28067,1812320730.43,1812223325.42,3827.9998,3827.9998,3828,18,18,3827.9998,3827.9998,3828,18,18,.9999482,1,1,1,1,1
G2800670,1812317186.73,28067,1812320730.43,.155842047903,0,0,0,0,0,3827.9998,3827.9998,3828,18,18,8.5990493e-11,0,0,0,0,0
G2800670,1812317186.73,28067,1812320730.43,1.96924744386,0,0,0,0,0,3827.9998,3827.9998,3828,18,18,1.0865909e-09,0,0,0,0,0
G2800670,1812317186.73,28111,1684014064.62,10776.674848,0,0,0,0,0,3827.9998,3827.9998,3828,18,18,5.9463514e-06,0,0,0,0,0
G2800670,1812317186.73,28129,1650525612.76,219.742733549,0,0,0,0,0,3827.9998,3827.9998,3828,18,18,1.2124960e-07,0,0,0,0,0
G2800670,1812317186.73,28153,2107001200.15,118.524933142,0,0,0,0,0,3827.9998,3827.9998,3828,18,18,6.5399661e-08,0,0,0,0,0
G2800690,1986550090.53,1119,2365533976.19,1816.46345869,0,0,0,0,0,15719,15719,15718.999,2,2,9.1438091e-07,0,0,0,0,0
G2800690,1986550090.53,28069,1986585586.13,1986482567.13,15719,15719,15718.999,2,2,15719,15719,15718.999,2,2,.99996603,1,1,1,1,1
G2800690,1986550090.53,28075,1852238849.5,18129.3302114,0,0,0,0,0,15719,15719,15718.999,2,2,9.1260372e-06,0,0,0,0,0
G2800690,1986550090.53,28099,1480472103.65,28979.5726921,0,0,0,0,0,15719,15719,15718.999,2,2,.000014587889,0,0,0,0,0
G2800690,1986550090.53,28103,1812939980.93,11326.3946612,0,0,0,0,0,15719,15719,15718.999,2,2,5.7015400e-06,0,0,0,0,0
G2800690,1986550090.53,28159,1580115179.89,7271.25717058,0,0,0,0,0,15719,15719,15718.999,2,2,3.6602435e-06,0,0,0,0,0
G2800710,1759333916.37,28013,1522808772.82,318.2584902,0,0,0,0,0,21671,21671,21671,36,51,1.8089715e-07,0,0,0,0,0
G2800710,1759333916.37,28071,1759194099.11,.358728792666,0,0,0,0,0,21671,21671,21671,36,51,2.0390034e-10,0,0,0,0,0
G2800710,1759333916.37,28071,1759194099.11,1758886261.87,21671,21671,21671,36,51,21671,21671,21671,36,51,.99974555,1,1,1,1,1
G2800710,1759333916.37,28071,1759194099.11,.00958149033475,0,0,0,0,0,21671,21671,21671,36,51,5.4460898e-12,0,0,0,0,0
G2800710,1759333916.37,28071,1759194099.11,.963646769058,0,0,0,0,0,21671,21671,21671,36,51,5.4773386e-10,0,0,0,0,0
G2800710,1759333916.37,28093,1838185088.72,345496.194751,0,0,0,0,0,21671,21671,21671,36,51,.00019637898,0,0,0,0,0
G2800710,1759333916.37,28093,1838185088.72,.269172038883,0,0,0,0,0,21671,21671,21671,36,51,1.5299656e-10,0,0,0,0,0
G2800710,1759333916.37,28107,1826282279.18,11859.401247,0,0,0,0,0,21671,21671,21671,36,51,6.7408473e-06,0,0,0,0,0
G2800710,1759333916.37,28107,1826282279.18,4.13251078496,0,0,0,0,0,21671,21671,21671,36,51,2.3489064e-09,0,0,0,0,0
G2800710,1759333916.37,28115,1297639333.88,81320.18129779999,0,0,0,0,0,21671,21671,21671,36,51,.000046222143,0,0,0,0,0
G2800710,1759333916.37,28137,1064423480.8,347.423787062,0,0,0,0,0,21671,21671,21671,36,51,1.9747462e-07,0,0,0,0,0
G2800710,1759333916.37,28145,1079786862.49,8046.28203643,0,0,0,0,0,21671,21671,21671,36,51,4.5734819e-06,0,0,0,0,0
G2800710,1759333916.37,28161,1282055291.29,.0041275173885,0,0,0,0,0,21671,21671,21671,36,51,2.3460682e-12,0,0,0,0,0
G2800710,1759333916.37,28161,1282055291.29,265.119419599,0,0,0,0,0,21671,21671,21671,36,51,1.5069307e-07,0,0,0,0,0
G2800750,1852583274.82,1023,2385014716.54,164.403126599,0,0,0,0,0,21501,21501,21501,35,36,8.8742638e-08,0,0,0,0,0
G2800750,1852583274.82,1119,2365533976.19,762.761869572,0,0,0,0,0,21501,21501,21501,35,36,4.1172879e-07,0,0,0,0,0
G2800750,1852583274.82,28023,1796247070.12,312756.005213,0,0,0,0,0,21501,21501,21501,35,36,.00016882157,0,0,0,0,0
G2800750,1852583274.82,28069,1986585586.13,2131.93720015,0,0,0,0,0,21501,21501,21501,35,36,1.1507916e-06,0,0,0,0,0
G2800750,1852583274.82,28075,1852238849.5,1852215218.76,21501,21501,21501,35,36,21501,21501,21501,35,36,.99980134,1,1,1,1,1
G2800750,1852583274.82,28101,1500943128.04,52241.7915992,0,0,0,0,0,21501,21501,21501,35,36,.000028199429,0,0,0,0,0
G2800770,1648182891.21,28029,2018803640.36,2628.82453092,0,0,0,0,0,9419.999,9419.999,9420,2,2,1.5949835e-06,0,0,0,0,0
G2800770,1648182891.21,28065,1059662785.06,577773153.152,3305.865,3305.865,3216.9626,0,0,9419.999,9419.999,9420,2,2,.35055161,.35094112,.35094112,.34150347,0,0
G2800770,1648182891.21,28077,1128442460.9,2.0450611586,0,0,0,0,0,9419.999,9419.999,9420,2,2,1.2407975e-09,0,0,0,0,0
G2800770,1648182891.21,28077,1128442460.9,1070197972.85,6114.1343,6114.1343,6203.0376,2,2,9419.999,9419.999,9420,2,2,.64931989,.64905888,.64905888,.65849656,1,1
G2800770,1648182891.21,28085,1523560871.81,202709.803036,0,0,0,0,0,9419.999,9419.999,9420,2,2,.00012298988,0,0,0,0,0
G2800770,1648182891.21,28085,1523560871.81,2.14731511133,0,0,0,0,0,9419.999,9419.999,9420,2,2,1.3028378e-09,0,0,0,0,0
G2800770,1648182891.21,28091,1420919632.27,36.3377661159,0,0,0,0,0,9419.999,9419.999,9420,2,2,2.2047169e-08,0,0,0,0,0
G2800770,1648182891.21,28127,1529309464.02,6355.37679727,0,0,0,0,0,9419.999,9419.999,9420,2,2,3.8559901e-06,0,0,0,0,0
G2800770,1648182891.21,28147,1047405830.96,29.6809684305,0,0,0,0,0,9419.999,9419.999,9420,2,2,1.8008297e-08,0,0,0,0,0
G2800790,1516176283.49,28007,1907955217.37,2255.83250286,0,0,0,0,0,13146,13146,13146,0,0,1.4878432e-06,0,0,0,,
G2800790,1516176283.49,28079,1516073703.79,1515814432.25,13137.352,13137.352,13137.313,0,0,13146,13146,13146,0,0,.99976134,.99934214,.99934214,.99933916,,
G2800790,1516176283.49,28079,1516073703.79,2.2788537062,0,0,0,0,0,13146,13146,13146,0,0,1.5030269e-09,0,0,0,,
G2800790,1516176283.49,28079,1516073703.79,2.00164884033,0,0,0,0,0,13146,13146,13146,0,0,1.3201953e-09,0,0,0,,
G2800790,1516176283.49,28089,1921876253.52,306825.373776,8.6486845,8.6486845,8.6874161,0,0,13146,13146,13146,0,0,.00020236788,.00065789477,.00065789477,.000660841,,
G2800790,1516176283.49,28099,1480472103.65,7095.03716575,0,0,0,0,0,13146,13146,13146,0,0,4.6795594e-06,0,0,0,,
G2800790,1516176283.49,28101,1500943128.04,.000651692392615,0,0,0,0,0,13146,13146,13146,0,0,4.2982626e-13,0,0,0,,
G2800790,1516176283.49,28123,1580903635.56,.0439753556986,0,0,0,0,0,13146,13146,13146,0,0,2.9004119e-11,0,0,0,,
G2800790,1516176283.49,28123,1580903635.56,45668.8915613,0,0,0,0,0,13146,13146,13146,0,0,.000030121097,0,0,0,,
G2800810,1173647710.31,28017,1305989240.16,25668.9933565,0,0,0,0,0,20470,20470,20470,18,18,.000021871123,0,0,0,0,0
G2800810,1173647710.31,28017,1305989240.16,.0420742551315,0,0,0,0,0,20470,20470,20470,18,18,3.5849136e-11,0,0,0,0,0
G2800810,1173647710.31,28057,1399758561.69,90365.73582849999,0,0,0,0,0,20470,20470,20470,18,18,.000076995624,0,0,0,0,0
G2800810,1173647710.31,28081,1173718755.66,1173445309.36,20470,20470,20470,18,18,20470,20470,20470,18,18,.99982756,1,1,1,1,1
G2800810,1173647710.31,28081,1173718755.66,.497734974755,0,0,0,0,0,20470,20470,20470,18,18,4.2409232e-10,0,0,0,0,0
G2800810,1173647710.31,28081,1173718755.66,.18368933381,0,0,0,0,0,20470,20470,20470,18,18,1.5651147e-10,0,0,0,0,0
G2800810,1173647710.31,28095,1999718907.35,11153.3927235,0,0,0,0,0,20470,20470,20470,18,18,9.5031864e-06,0,0,0,0,0
G2800810,1173647710.31,28115,1297639333.88,.278235991416,0,0,0,0,0,20470,20470,20470,18,18,2.3706942e-10,0,0,0,0,0
G2800810,1173647710.31,28115,1297639333.88,12574.4399834,0,0,0,0,0,20470,20470,20470,18,18,.000010713981,0,0,0,0,0
G2800810,1173647710.31,28117,1083130909.52,6521.66798057,0,0,0,0,0,20470,20470,20470,18,18,5.5567507e-06,0,0,0,0,0
G2800810,1173647710.31,28145,1079786862.49,56114.650147,0,0,0,0,0,20470,20470,20470,18,18,.000047812176,0,0,0,0,0
G2800830,1576726629.1,28015,1643567820.31,6230791.6425,45.364956,47.782814,47.381119,0,0,10246,10246.001,10245.999,5,5,.003951726,.0044275774,.0046635573,.0046243533,0,0
G2800830,1576726629.1,28015,1643567820.31,.14043003006,0,0,0,0,0,10246,10246.001,10245.999,5,5,8.9064284e-11,0,0,0,0,0
G2800830,1576726629.1,28043,1163950762.28,2293.58757306,0,0,0,0,0,10246,10246.001,10245.999,5,5,1.4546514e-06,0,0,0,0,0
G2800830,1576726629.1,28051,1980345786.06,25254.823313,0,0,0,0,0,10246,10246.001,10245.999,5,5,.000016017249,0,0,0,0,0
G2800830,1576726629.1,28053,1116889997.39,435.214712018,0,0,0,0,0,10246,10246.001,10245.999,5,5,2.7602420e-07,0,0,0,0,0
G2800830,1576726629.1,28053,1116889997.39,.495221501956,0,0,0,0,0,10246,10246.001,10245.999,5,5,3.1408204e-10,0,0,0,0,0
G2800830,1576726629.1,28083,1570513954.89,1570124401.17,10194.154,10191.392,10191.708,5,5,10246,10246.001,10245.999,5,5,.99581271,.99493992,.99467015,.99470127,1,1
G2800830,1576726629.1,28083,1570513954.89,.403586722295,0,0,0,0,0,10246,10246.001,10245.999,5,5,2.5596494e-10,0,0,0,0,0
G2800830,1576726629.1,28083,1570513954.89,.5473753123739999,0,0,0,0,0,10246,10246.001,10245.999,5,5,3.4715930e-10,0,0,0,0,0
G2800830,1576726629.1,28133,1830934358.86,139909.020734,6.4807081,6.8261161,6.9101114,0,0,10246,10246.001,10245.999,5,5,.000088733846,.00063251104,.00066622248,.00067442044,0,0
G2800830,1576726629.1,28135,1689039150.68,203544.462203,0,0,0,0,0,10246,10246.001,10245.999,5,5,.00012909305,0,0,0,0,0
G2800850,1523384485.75,28005,1894828732.93,468.087358808,0,0,0,0,0,13547,13547,13547,30,33,3.0726804e-07,0,0,0,0,0
G2800850,1523384485.75,28029,2018803640.36,13276.3055888,0,0,0,0,0,13547,13547,13547,30,33,8.7150065e-06,0,0,0,0,0
G2800850,1523384485.75,28037,1467909748.45,17472.4505672,0,0,0,0,0,13547,13547,13547,30,33,.000011469495,0,0,0,0,0
G2800850,1523384485.75,28063,1365608755.56,1.75301173472,0,0,0,0,0,13547,13547,13547,30,33,1.1507350e-09,0,0,0,0,0
G2800850,1523384485.75,28063,1365608755.56,1517.19143281,0,0,0,0,0,13547,13547,13547,30,33,9.9593467e-07,0,0,0,0,0
G2800850,1523384485.75,28077,1128442460.9,2.0450611586,0,0,0,0,0,13547,13547,13547,30,33,1.3424458e-09,0,0,0,0,0
G2800850,1523384485.75,28077,1128442460.9,31343.2763581,0,0,0,0,0,13547,13547,13547,30,33,.000020574764,0,0,0,0,0
G2800850,1523384485.75,28085,1523560871.81,2.14731511133,0,0,0,0,0,13547,13547,13547,30,33,1.4095687e-09,0,0,0,0,0
G2800850,1523384485.75,28085,1523560871.81,1.45523491921,0,0,0,0,0,13547,13547,13547,30,33,9.5526442e-10,0,0,0,0,0
G2800850,1523384485.75,28085,1523560871.81,1523298667.95,13547,13547,13547,30,33,13547,13547,13547,30,33,.99994367,1,1,1,1,1
G2800850,1523384485.75,28113,1063691703.36,21731.8600163,0,0,0,0,0,13547,13547,13547,30,33,.000014265513,0,0,0,0,0
G2800870,1337609768.96,1075,1568145424.53,12522.2863034,0,0,0,0,0,28244,28244,28244,79,164,9.3616891e-06,0,0,0,0,0
G2800870,1337609768.96,1107,2305456370.77,2321.19250014,0,0,0,0,0,28244,28244,28244,79,164,1.7353286e-06,0,0,0,0,0
G2800870,1337609768.96,28025,1077459158.86,.5994373938699999,0,0,0,0,0,28244,28244,28244,79,164,4.4814072e-10,0,0,0,0,0
G2800870,1337609768.96,28025,1077459158.86,116095.679682,0,0,0,0,0,28244,28244,28244,79,164,.000086793385,0,0,0,0,0
G2800870,1337609768.96,28087,1337637717.09,1337210654.64,28244,28244,28244,79,164,28244,28244,28244,79,164,.99970162,1,1,1,1,1
G2800870,1337609768.96,28087,1337637717.09,.322433593906,0,0,0,0,0,28244,28244,28244,79,164,2.4105207e-10,0,0,0,0,0
G2800870,1337609768.96,28095,1999718907.35,250602.69284,0,0,0,0,0,28244,28244,28244,79,164,.00018735112,0,0,0,0,0
G2800870,1337609768.96,28103,1812939980.93,571.154757815,0,0,0,0,0,28244,28244,28244,79,164,4.2699656e-07,0,0,0,0,0
G2800870,1337609768.96,28105,1196400421.71,17003.6829874,0,0,0,0,0,28244,28244,28244,79,164,.000012711991,0,0,0,0,0
G2800890,1921709498.02,28007,1907955217.37,1332.3829133,0,0,0,0,0,25866.002,25865.998,25866,45,61,6.9333214e-07,0,0,0,0,0
G2800890,1921709498.02,28007,1907955217.37,.0295482943288,0,0,0,0,0,25866.002,25865.998,25866,45,61,1.5376046e-11,0,0,0,0,0
G2800890,1921709498.02,28049,2272147928.01,45609.1644565,13.457857,14.004331,14.449371,0,0,25866.002,25865.998,25866,45,61,.000023733641,.00052029133,.00054141856,.0005586241,0,0
G2800890,1921709498.02,28079,1516073703.79,36114.34129,0,0,0,0,0,25866.002,25865.998,25866,45,61,.00001879282,0,0,0,0,0
G2800890,1921709498.02,28079,1516073703.79,2.2788537062,0,0,0,0,0,25866.002,25865.998,25866,45,61,1.1858471e-09,0,0,0,0,0
G2800890,1921709498.02,28089,1921876253.52,1920142994.62,25839.086,25837.99,25836.732,45,61,25866.002,25865.998,25866,45,61,.99918485,.99895942,.99891722,.99886847,1,1
G2800890,1921709498.02,28121,2087752292.91,100250.376766,0,0,0,0,0,25866.002,25865.998,25866,45,61,.000052167288,0,0,0,0,0
G2800890,1921709498.02,28123,1580903635.56,8497.53754583,0,0,0,0,0,25866.002,25865.998,25866,45,61,4.4218637e-06,0,0,0,0,0
G2800890,1921709498.02,28163,2419460110.19,1374700.44836,13.457857,14.004331,14.818123,0,0,25866.002,25865.998,25866,45,61,.00071535289,.00052029133,.00054141856,.00057288032,0,0
G2800910,3786168224.15,22117,1750492572.64,43439.080826,0,0,0,0,0,6900.9995,6901,6901,5,5,.000011473098,0,0,0,0,0
G2800910,3786168224.15,28031,1074665680.94,350.952756054,0,0,0,0,0,6900.9995,6901,6901,5,5,9.2693384e-08,0,0,0,0,0
G2800910,3786168224.15,28031,1074665680.94,1.38738669329,0,0,0,0,0,6900.9995,6901,6901,5,5,3.6643558e-10,0,0,0,0,0
G2800910,3786168224.15,28035,1217915814.2,1.37563159809,0,0,0,0,0,6900.9995,6901,6901,5,5,3.6333081e-10,0,0,0,0,0
G2800910,3786168224.15,28035,1217915814.2,96979.751976,0,0,0,0,0,6900.9995,6901,6901,5,5,.000025614221,0,0,0,0,0
G2800910,3786168224.15,28065,1059662785.06,11190.1678265,0,0,0,0,0,6900.9995,6901,6901,5,5,2.9555390e-06,0,0,0,0,0
G2800910,3786168224.15,28073,1294981257.81,2.94043164499,0,0,0,0,0,6900.9995,6901,6901,5,5,7.7662465e-10,0,0,0,0,0
G2800910,3786168224.15,28073,1294981257.81,.241896161405,0,0,0,0,0,6900.9995,6901,6901,5,5,6.3889435e-11,0,0,0,0,0
G2800910,3786168224.15,28073,1294981257.81,1294938180.14,2354.8865,2370.6707,2313.7068,1,1,6900.9995,6901,6901,5,5,.34201813,.34123847,.34352568,.33527124,.2,.2
G2800910,3786168224.15,28077,1128442460.9,58170760.9593,110.92516,111.92795,105.09116,0,0,6900.9995,6901,6901,5,5,.015364019,.016073782,.016219091,.015228395,0,0
