gisjoin_1890,cnty_area_1890,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G3000590,14628818574.9,30027,11266512809.7,428823.268026,0,0,0,0,0,4749.0005,4749,4749,52,202,.000029313594,0,0,0,0,0
G3000590,14628818574.9,30027,11266512809.7,1.3284373957,0,0,0,0,0,4749.0005,4749,4749,52,202,9.0809617e-11,0,0,0,0,0
G3000590,14628818574.9,30031,6821447981.85,696315.117858,.32451826,.32976878,.64448941,0,0,4749.0005,4749,4749,52,202,.000047598864,.000068334011,.000069439622,.00013571055,0,0
G3000590,14628818574.9,30037,3044362903.1,633703695.0829999,206.71814,210.06271,483.53879,1,2,4749.0005,4749,4749,52,202,.043318857,.043528769,.044233043,.10181908,.01923077,.0099009899
G3000590,14628818574.9,30037,3044362903.1,.408227590838,0,0,0,0,0,4749.0005,4749,4749,52,202,2.7905711e-11,0,0,0,0,0
G3000590,14628818574.9,30045,4844533472.56,795046469.306,258.96558,263.15549,105.11746,0,0,4749.0005,4749,4749,52,202,.054347962,.054530542,.055412821,.022134652,0,0
G3000590,14628818574.9,30049,9058661393.879999,.122100427425,0,0,0,0,0,4749.0005,4749,4749,52,202,8.3465682e-12,0,0,0,0,0
G3000590,14628818574.9,30049,9058661393.879999,753703944.0190001,245.01129,202.14825,258.69656,2,6,4749.0005,4749,4749,52,202,.05152186,.051592182,.042566489,.054473903,.03846154,.029702971
G3000590,14628818574.9,30059,6202386648.79,6202073880.76,2009.4171,2037.6412,1470.4966,25,108,4749.0005,4749,4749,52,202,.42396274,.42312422,.42906743,.30964342,.48076922,.53465348
G3000590,14628818574.9,30067,7286250500.92,525850.328581,0,0,0,0,0,4749.0005,4749,4749,52,202,.000035946192,0,0,0,0,0
G3000590,14628818574.9,30067,7286250500.92,.44433022207,0,0,0,0,0,4749.0005,4749,4749,52,202,3.0373624e-11,0,0,0,0,0
G3000590,14628818574.9,30097,4823272770.15,195378778.581,63.281063,64.304909,64.967659,0,0,4749.0005,4749,4749,52,202,.013355746,.013325133,.013540726,.013680282,0,0
G3000590,14628818574.9,30107,3697219757.52,3497201549.69,1135.4894,1148.2549,1551.0192,2,4,4749.0005,4749,4749,52,202,.23906247,.23910071,.24178877,.32659912,.03846154,.01980198
G3000630,50564835665.3,16017,4967941348.86,1695707.77759,.43520916,.54618573,.32564557,0,0,14427,14426.999,14427,200,470,.000033535318,.000030166297,.000037858583,.000022571952,0,0
G3000630,50564835665.3,16021,3310141877.06,401954.402608,0,0,0,0,0,14427,14426.999,14427,200,470,7.9492875e-06,0,0,0,0,0
G3000630,50564835665.3,16035,6444005803.84,281291.057099,0,0,0,0,0,14427,14426.999,14427,200,470,5.5629780e-06,0,0,0,0,0
G3000630,50564835665.3,16049,22024154911,698031.587714,.21760458,0,0,0,0,14427,14426.999,14427,200,470,.000013804684,.000015083148,0,0,0,0
G3000630,50564835665.3,16059,11834020989.7,416014.706572,0,0,0,0,0,14427,14426.999,14427,200,470,8.2273518e-06,0,0,0,0,0
G3000630,50564835665.3,16079,6844861756.91,2027770.14686,.21760458,.27309287,.12766121,0,0,14427,14426.999,14427,200,470,.000040102379,.000015083148,.000018929291,8.8487704e-06,0,0
G3000630,50564835665.3,30001,14433838656.1,1049851.0491,0,0,0,0,0,14427,14426.999,14427,200,470,.000020762473,0,0,0,0,0
G3000630,50564835665.3,30023,1920198694.04,17238.475185,.21760458,0,0,0,0,14427,14426.999,14427,200,470,3.4091823e-07,.000015083148,0,0,0,0
G3000630,50564835665.3,30029,13613007273.2,11312627354.7,2460.8901,2680.1333,2394.2175,27,56,14427,14426.999,14427,200,470,.22372518,.17057532,.18577206,.16595395,.13500001,.11914894
G3000630,50564835665.3,30035,7863089430.96,1362206467.82,297.03024,53.253109,22.846088,0,0,14427,14426.999,14427,200,470,.026939798,.020588497,.0036912118,.0015835647,0,0
G3000630,50564835665.3,30039,4487875762.2,.628460906281,0,0,0,0,0,14427,14426.999,14427,200,470,1.2428813e-11,0,0,0,0,0
G3000630,50564835665.3,30039,4487875762.2,1189918725.88,259.16705,281.01257,67.435974,2,4,14427,14426.999,14427,200,470,.023532534,.01796403,.019478241,.0046742894,.0099999998,.008510638
G3000630,50564835665.3,30047,4283838958.97,4283838958.97,931.13,549.46283,873.02386,4,8,14427,14426.999,14427,200,470,.084719725,.064540789,.038085733,.060513195,.02,.017021276
G3000630,50564835665.3,30053,9518040663.370001,9517250717.059999,2070.5076,2498.2534,2867.1973,5,10,14427,14426.999,14427,200,470,.18821876,.14351615,.17316514,.19873829,.025,.021276595
G3000630,50564835665.3,30061,3168697233.97,3166454781.82,689.37128,865.1582,726.1416,2,4,14427,14426.999,14427,200,470,.062621675,.047783412,.059967995,.050332129,.0099999998,.008510638
G3000630,50564835665.3,30063,6780447708.58,6284834527.5,4792.9922,4857.8257,4556.9731,49,146,14427,14426.999,14427,200,470,.12429259,.33222377,.33671769,.31586424,.245,.31063831
G3000630,50564835665.3,30077,6040669414.16,164558.059267,0,0,0,0,0,14427,14426.999,14427,200,470,3.2543971e-06,0,0,0,0,0
G3000630,50564835665.3,30081,6216864438.79,6214516620.86,1351.3245,777.76849,547.28937,93,200,14427,14426.999,14427,200,470,.12290195,.093666352,.053910621,.037935078,.465,.42553192
G3000630,50564835665.3,30089,7225799846.66,7224495935.14,1573.4987,1863.3126,2371.4216,18,42,14427,14426.999,14427,200,470,.14287589,.10906624,.12915455,.16437386,.090000004,.089361705
G3000670,12892543162.7,30009,5338942195.36,1526863216.01,478.33905,273.95596,205.48024,16,50,6880.9995,6880.9995,6881.0005,113,500,.11842995,.069515929,.039813396,.029861972,.14159292,.1
G3000670,12892543162.7,30031,6821447981.85,34846216.5719,11.262397,16.687672,2.4115508,0,0,6880.9995,6880.9995,6881.0005,113,500,.0027028194,.0016367385,.0024251814,.00035046512,0,0
G3000670,12892543162.7,30037,3044362903.1,100115710.199,30.971592,45.891098,87.897423,0,0,6880.9995,6880.9995,6881.0005,113,500,.0077653965,.0045010308,.0066692489,.012773931,0,0
G3000670,12892543162.7,30059,6202386648.79,3140.4618029,0,0,0,0,0,6880.9995,6880.9995,6881.0005,113,500,2.4358746e-07,0,0,0,0,0
G3000670,12892543162.7,30067,7286250500.92,6962103996.05,5024.894,5062.0435,4655.6953,74,390,6880.9995,6880.9995,6881.0005,113,500,.54001015,.73025644,.73565525,.67660153,.65486723,.77999997
G3000670,12892543162.7,30067,7286250500.92,.44433022207,0,0,0,0,0,6880.9995,6880.9995,6881.0005,113,500,3.4464126e-11,0,0,0,0,0
G3000670,12892543162.7,30095,4677283929.22,.397884069158,0,0,0,0,0,6880.9995,6880.9995,6881.0005,113,500,3.0861567e-11,0,0,0,0,0
G3000670,12892543162.7,30095,4677283929.22,701134190.632,219.61674,3.7083716,2.8270221,0,0,6880.9995,6880.9995,6881.0005,113,500,.054382924,.031916402,.00053892919,.00041084463,0,0
G3000670,12892543162.7,30097,4823272770.15,.612552312977,0,0,0,0,0,6880.9995,6880.9995,6881.0005,113,500,4.7512140e-11,0,0,0,0,0
G3000670,12892543162.7,30097,4823272770.15,3566270934.46,1115.9159,1478.7131,1926.689,23,60,6880.9995,6880.9995,6881.0005,113,500,.27661499,.16217352,.21489802,.28000128,.20353982,.12
G3000670,12892543162.7,56029,18039667292.6,1205758.29684,0,0,0,0,0,6880.9995,6880.9995,6881.0005,113,500,.000093523697,0,0,0,0,0
G3000930,2795511133.1,30001,14433838656.1,1235860.18411,4.6956363,0,0,0,0,23744,23744,23744,130,968,.00044208739,.00019776096,0,0,0,0
G3000930,2795511133.1,30023,1920198694.04,872332076.6440001,4103.9863,3587.7468,2951.4958,0,0,23744,23744,23744,130,968,.31204742,.17284308,.1511012,.12430491,0,0
G3000930,2795511133.1,30039,4487875762.2,.628460906281,0,0,0,0,0,23744,23744,23744,130,968,2.2481074e-10,0,0,0,0,0
G3000930,2795511133.1,30039,4487875762.2,106071372.048,497.73746,75.079903,52.718815,0,0,23744,23744,23744,130,968,.037943464,.020962663,.0031620578,.0022203005,0,0
G3000930,2795511133.1,30043,4297859638.14,872224.796399,4.6956363,5.3628502,8.6353998,0,0,23744,23744,23744,130,968,.00031200907,.00019776096,.00022586128,.00036368766,0,0
G3000930,2795511133.1,30057,9333131744.5,4951396.16386,23.478182,26.814251,8.7742538,0,0,23744,23744,23744,130,968,.0017711953,.00098880485,.0011293064,.00036953561,0,0
G3000930,2795511133.1,30081,6216864438.79,3133.50961571,0,0,0,0,0,23744,23744,23744,130,968,1.1209075e-06,0,0,0,0,0
G3000930,2795511133.1,30093,1861086643.07,1810045065.46,19109.406,20048.996,20722.375,130,968,23744,23744,23744,130,968,.64748269,.80480993,.84438157,.87274152,1,1
G3001110,9145136821.52,30009,5338942195.36,45295.4066746,0,0,0,0,0,2065,2065.0002,2065,32,76,4.9529503e-06,0,0,0,0,0
G3001110,9145136821.52,30009,5338942195.36,.191099548467,0,0,0,0,0,2065,2065.0002,2065,32,76,2.0896302e-11,0,0,0,0,0
G3001110,9145136821.52,30037,3044362903.1,611988784.39,138.66032,167.93758,129.30473,0,0,2065,2065.0002,2065,32,76,.066919588,.067147858,.081325695,.062617302,0,0
G3001110,9145136821.52,30065,4847697116.75,2013017300.98,455.2756,554.11157,541.00159,1,2,2065,2065.0002,2065,32,76,.22011888,.22047246,.26833487,.26198623,.03125,.02631579
G3001110,9145136821.52,30087,13015245629.6,9971110.254520001,1.8066492,2.1988554,2.6560326,0,0,2065,2065.0002,2065,32,76,.0010903183,.00087489065,.0010648209,.0012862143,0,0
G3001110,9145136821.52,30095,4677283929.22,2181410129.61,492.31192,151.72102,119.6575,2,4,2065,2065.0002,2065,32,76,.23853226,.23840772,.073472641,.05794552,.0625,.052631579
G3001110,9145136821.52,30095,4677283929.22,1.18699909005,0,0,0,0,0,2065,2065.0002,2065,32,76,1.2979566e-10,0,0,0,0,0
G3001110,9145136821.52,30097,4823272770.15,81731623.11839999,18.518154,22.538267,10.983254,0,0,2065,2065.0002,2065,32,76,.0089371679,.0089676287,.010914414,.0053187674,0,0
G3001110,9145136821.52,30103,2549642361.99,1.98938057467,0,0,0,0,0,2065,2065.0002,2065,32,76,2.1753425e-10,0,0,0,0,0
G3001110,9145136821.52,30103,2549642361.99,3293439.26263,.4516623,.54971385,.76081729,0,0,2065,2065.0002,2065,32,76,.00036013013,.00021872266,.00026620523,.00036843453,0,0
G3001110,9145136821.52,30111,6860595533.38,1.18493640747,0,0,0,0,0,2065,2065.0002,2065,32,76,1.2957012e-10,0,0,0,0,0
G3001110,9145136821.52,30111,6860595533.38,4243679132.69,957.97577,1165.9431,1260.6361,29,70,2065,2065.0002,2065,32,76,.4640367,.46391079,.56462127,.61047751,.90625,.92105263
G3100010,1461171354.8,31001,1461350545.89,1460769633.28,24303.002,24303.002,24303,171,343,24303.002,24303.002,24303,171,343,.99972504,1,1,1,1,1
G3100010,1461171354.8,31019,2526272475.25,12158.8090062,0,0,0,0,0,24303.002,24303.002,24303,171,343,8.3212753e-06,0,0,0,0,0
G3100010,1461171354.8,31019,2526272475.25,.185864759676,0,0,0,0,0,24303.002,24303.002,24303,171,343,1.2720258e-10,0,0,0,0,0
G3100010,1461171354.8,31035,1485457794.97,91239.8942984,0,0,0,0,0,24303.002,24303.002,24303,171,343,.000062442981,0,0,0,0,0
G3100010,1461171354.8,31079,1430047193.31,9615.437502049999,0,0,0,0,0,24303.002,24303.002,24303,171,343,6.5806366e-06,0,0,0,0,0
G3100010,1461171354.8,31081,1410869062.93,372.453479949,0,0,0,0,0,24303.002,24303.002,24303,171,343,2.5490061e-07,0,0,0,0,0
G3100010,1461171354.8,31099,1337338226.01,220007.840403,0,0,0,0,0,24303.002,24303.002,24303,171,343,.0001505695,0,0,0,0,0
G3100010,1461171354.8,31181,1489355207.45,68326.67498939999,0,0,0,0,0,24303.002,24303.002,24303,171,343,.000046761576,0,0,0,0,0
G3100030,2223303444.32,31003,2223742378.24,2222806334.12,10394.312,10394.295,10394.059,111,172,10399,10399,10399,111,172,.99977642,.99954915,.99954754,.99952483,1,1
G3100030,2223303444.32,31011,1779884634.61,17647.6670084,0,0,0,0,0,10399,10399,10399,111,172,7.9375877e-06,0,0,0,0,0
G3100030,2223303444.32,31089,6261283958.7,66914.8996986,0,0,0,0,0,10399,10399,10399,111,172,.000030097061,0,0,0,0,0
G3100030,2223303444.32,31107,2951866253.69,302950.922181,0,0,0,0,0,10399,10399,10399,111,172,.00013626162,0,0,0,0,0
G3100030,2223303444.32,31119,1490410515.23,106860.198357,4.688458,4.70543,4.9415097,0,0,10399,10399,10399,111,172,.000048063703,.00045085661,.00045248869,.00047519087,0,0
G3100030,2223303444.32,31139,1488189256.63,60.6632138582,0,0,0,0,0,10399,10399,10399,111,172,2.7285171e-08,0,0,0,0,0
G3100030,2223303444.32,31183,1490777568.12,2672.73605376,0,0,0,0,0,10399,10399,10399,111,172,1.2021463e-06,0,0,0,0,0
G3100050,2105665013.19,31005,1859879555.34,1859860874.57,80.538239,80.488304,81.085899,1,1,91,91,91,1,1,.88326532,.88503557,.88448685,.89105386,1,1
G3100050,2105665013.19,31069,4482929086.19,245675121.769,10.461758,10.511695,9.9140997,0,0,91,91,91,1,1,.11667341,.11496437,.11551313,.10894615,0,0
G3100050,2105665013.19,31075,2028882840.85,37550.0120453,0,0,0,0,0,91,91,91,1,1,.000017832852,0,0,0,0,0
G3100050,2105665013.19,31101,2874532057.77,91343.20253340001,0,0,0,0,0,91,91,91,1,1,.00004337974,0,0,0,0,0
G3100050,2105665013.19,31117,2228141238.47,130.460624545,0,0,0,0,0,91,91,91,1,1,6.1956968e-08,0,0,0,0,0
G3100070,1933073718.61,31007,1932623820.62,1932292073.23,2435.0002,2435,2435,6,6,2435.0002,2435,2435,6,6,.99959564,1,1,1,1,1
G3100070,1933073718.61,31033,3097939799.61,5222.59463933,0,0,0,0,0,2435.0002,2435,2435,6,6,2.7017049e-06,0,0,0,0,0
G3100070,1933073718.61,31105,2466965747.22,91019.2931765,0,0,0,0,0,2435.0002,2435,2435,6,6,.000047085268,0,0,0,0,0
G3100070,1933073718.61,31123,3703834634.35,26591.0805232,0,0,0,0,0,2435.0002,2435,2435,6,6,.000013755855,0,0,0,0,0
G3100070,1933073718.61,31157,1930978901.98,581103.1572059999,0,0,0,0,0,2435.0002,2435,2435,6,6,.00030061096,0,0,0,0,0
G3100070,1933073718.61,56015,5781281311.83,31719.4464712,0,0,0,0,0,2435.0002,2435,2435,6,6,.000016408814,0,0,0,0,0
G3100070,1933073718.61,56021,6960703704.43,45986.3225089,0,0,0,0,0,2435.0002,2435,2435,6,6,.000023789224,0,0,0,0,0
G3100090,1850140299.6,31009,1850124713.22,2.9390326041,0,0,0,0,0,1146,1146,1146,0,0,1.5885459e-09,0,0,0,,
G3100090,1850140299.6,31009,1850124713.22,1850038090.53,1146,1146,1146,0,0,1146,1146,1146,0,0,.99994475,1,1,1,,
G3100090,1850140299.6,31009,1850124713.22,2.22450819429,0,0,0,0,0,1146,1146,1146,0,0,1.2023457e-09,0,0,0,,
G3100090,1850140299.6,31017,3173111357.97,6307.57918209,0,0,0,0,0,1146,1146,1146,0,0,3.4092436e-06,0,0,0,,
G3100090,1850140299.6,31031,15564357185.5,160.957200769,0,0,0,0,0,1146,1146,1146,0,0,8.6997296e-08,0,0,0,,
G3100090,1850140299.6,31041,6671690395.16,1852.25501961,0,0,0,0,0,1146,1146,1146,0,0,1.0011430e-06,0,0,0,,
G3100090,1850140299.6,31113,1479305510.09,7654.77795452,0,0,0,0,0,1146,1146,1146,0,0,4.1374042e-06,0,0,0,,
G3100090,1850140299.6,31115,1479078992.54,8755.353909809999,0,0,0,0,0,1146,1146,1146,0,0,4.7322646e-06,0,0,0,,
G3100090,1850140299.6,31171,1847593477.7,77475.4299918,0,0,0,0,0,1146,1146,1146,0,0,.000041875435,0,0,0,,
G3100090,1850140299.6,31171,1847593477.7,.5624992081,0,0,0,0,0,1146,1146,1146,0,0,3.0403058e-10,0,0,0,,
G3100110,1779946282.27,31003,2223742378.24,187503.50402,0,0,0,0,0,8683.001,8683.001,8683.001,72,103,.00010534222,0,0,0,0,0
G3100110,1779946282.27,31011,1779884634.61,1779502476.79,8678.1006,8678.1006,8677.8252,72,103,8683.001,8683.001,8683.001,72,103,.99975067,.99943566,.99943566,.99940389,1,1
G3100110,1779946282.27,31011,1779884634.61,1.03546445971,0,0,0,0,0,8683.001,8683.001,8683.001,72,103,5.8173916e-10,0,0,0,0,0
G3100110,1779946282.27,31077,1477993110.05,69317.90641130001,0,0,0,0,0,8683.001,8683.001,8683.001,72,103,.000038943821,0,0,0,0,0
G3100110,1779946282.27,31119,1490410515.23,109068.92339,0,0,0,0,0,8683.001,8683.001,8683.001,72,103,.000061276529,0,0,0,0,0
G3100110,1779946282.27,31125,1160912226.63,64829.8496981,4.9001131,4.9001131,5.1754618,0,0,8683.001,8683.001,8683.001,72,103,.000036422363,.00056433404,.00056433404,.00059604528,0,0
G3100110,1779946282.27,31125,1160912226.63,1.24741110858,0,0,0,0,0,8683.001,8683.001,8683.001,72,103,7.0081391e-10,0,0,0,0,0
G3100110,1779946282.27,31141,1773078130.97,10.8195913789,0,0,0,0,0,8683.001,8683.001,8683.001,72,103,6.0786056e-09,0,0,0,0,0
G3100110,1779946282.27,31183,1490777568.12,13078.0489108,0,0,0,0,0,8683.001,8683.001,8683.001,72,103,7.3474403e-06,0,0,0,0,0
G3100130,2791550212.8,31013,2791769702.13,2791123880.94,5494,5494,5494,28,45,5494,5494,5494,28,45,.99984729,1,1,1,1,1
G3100130,2791550212.8,31045,3628512578.1,230892.088673,0,0,0,0,0,5494,5494,5494,28,45,.000082711063,0,0,0,0,0
G3100130,2791550212.8,31123,3703834634.35,65612.9728818,0,0,0,0,0,5494,5494,5494,28,45,.000023504135,0,0,0,0,0
G3100130,2791550212.8,31157,1930978901.98,25.6347569295,0,0,0,0,0,5494,5494,5494,28,45,9.1829824e-09,0,0,0,0,0
G3100130,2791550212.8,31161,6396585907.28,27172.2037993,0,0,0,0,0,5494,5494,5494,28,45,9.7337324e-06,0,0,0,0,0
G3100130,2791550212.8,31165,5354450790.68,102627.321861,0,0,0,0,0,5494,5494,5494,28,45,.000036763558,0,0,0,0,0
G3100150,1410476134.68,31015,1410317778.6,1.7392202782,0,0,0,0,0,695.00006,695.00006,695,4,4,1.2330732e-09,0,0,0,0,0
G3100150,1410476134.68,31015,1410317778.6,1410242337.4,695.00006,695.00006,695,4,4,695.00006,695.00006,695,4,4,.99983424,1,1,1,1,1
G3100150,1410476134.68,31089,6261283958.7,677.229611374,0,0,0,0,0,695.00006,695.00006,695,4,4,4.8014255e-07,0,0,0,0,0
G3100150,1410476134.68,31103,2004449978.65,67320.11115899999,0,0,0,0,0,695.00006,695.00006,695,4,4,.000047728641,0,0,0,0,0
G3100150,1410476134.68,31107,2951866253.69,42016.2802547,0,0,0,0,0,695.00006,695.00006,695,4,4,.000029788722,0,0,0,0,0
G3100150,1410476134.68,46023,2979098051.8,67.37443879590001,0,0,0,0,0,695.00006,695.00006,695,4,4,4.7767159e-08,0,0,0,0,0
G3100150,1410476134.68,46053,2728608504.94,123719.346864,0,0,0,0,0,695.00006,695.00006,695,4,4,.000087714601,0,0,0,0,0
G3100170,3172876259.91,31009,1850124713.22,763.570843614,0,0,0,0,0,4359,4359,4359,9,9,2.4065574e-07,0,0,0,0,0
G3100170,3172876259.91,31017,3173111357.97,3172838031.83,4359,4359,4359,9,9,4359,4359,4359,9,9,.99998796,1,1,1,1,1
G3100170,3172876259.91,31031,15564357185.5,8544.046053239999,0,0,0,0,0,4359,4359,4359,9,9,2.6928394e-06,0,0,0,0,0
G3100170,3172876259.91,31103,2004449978.65,19580.1995705,0,0,0,0,0,4359,4359,4359,9,9,6.1711198e-06,0,0,0,0,0
G3100170,3172876259.91,31115,1479078992.54,202.736529718,0,0,0,0,0,4359,4359,4359,9,9,6.3896763e-08,0,0,0,0,0
G3100170,3172876259.91,31149,2620274468.25,9142.467296569999,0,0,0,0,0,4359,4359,4359,9,9,2.8814447e-06,0,0,0,0,0
G3100190,2525927644.11,31019,2526272475.25,.283676672205,0,0,0,0,0,22162,22162,22162,0,0,1.1230594e-10,0,0,0,,
G3100190,2525927644.11,31019,2526272475.25,.185864759676,0,0,0,0,0,22162,22162,22162,0,0,7.3582772e-11,0,0,0,,
G3100190,2525927644.11,31019,2526272475.25,2525735273.41,22162,22162,22162,0,0,22162,22162,22162,0,0,.99992383,1,1,1,,
G3100190,2525927644.11,31041,6671690395.16,116.389873246,0,0,0,0,0,22162,22162,22162,0,0,4.6078071e-08,0,0,0,,
G3100190,2525927644.11,31047,2640319124.29,123033.059407,0,0,0,0,0,22162,22162,22162,0,0,.000048708069,0,0,0,,
G3100190,2525927644.11,31079,1430047193.31,56358.5403913,0,0,0,0,0,22162,22162,22162,0,0,.000022312017,0,0,0,,
G3100190,2525927644.11,31093,1490777895.73,683.043178655,0,0,0,0,0,22162,22162,22162,0,0,2.7041281e-07,0,0,0,,
G3100190,2525927644.11,31099,1337338226.01,7987.61256653,0,0,0,0,0,22162,22162,22162,0,0,3.1622492e-06,0,0,0,,
G3100190,2525927644.11,31137,1399695202.59,74.0041205384,0,0,0,0,0,22162,22162,22162,0,0,2.9297800e-08,0,0,0,,
G3100190,2525927644.11,31163,1480551439.08,4116.53251486,0,0,0,0,0,22162,22162,22162,0,0,1.6297112e-06,0,0,0,,
G3100190,2525927644.11,31163,1480551439.08,.521006966887,0,0,0,0,0,22162,22162,22162,0,0,2.0626362e-10,0,0,0,,
G3100210,1287466401.4,19085,1817221787.03,317054.340457,0,0,0,0,0,11069,11069,11069,52,66,.00024626224,0,0,0,0,0
G3100210,1287466401.4,19133,1810230163.36,35521.2861185,0,0,0,0,0,11069,11069,11069,52,66,.000027590069,0,0,0,0,0
G3100210,1287466401.4,31021,1287387652.38,1286698767.73,11069,11069,11069,52,66,11069,11069,11069,52,66,.99940377,1,1,1,1,1
G3100210,1287466401.4,31039,1488335584.9,200896.882224,0,0,0,0,0,11069,11069,11069,52,66,.00015604049,0,0,0,0,0
G3100210,1287466401.4,31053,1406368946.42,110025.492422,0,0,0,0,0,11069,11069,11069,52,66,.000085458923,0,0,0,0,0
G3100210,1287466401.4,31173,1025835940.96,47486.4515881,0,0,0,0,0,11069,11069,11069,52,66,.000036883644,0,0,0,0,0
G3100210,1287466401.4,31177,1018377973.43,56648.9639836,0,0,0,0,0,11069,11069,11069,52,66,.000044000342,0,0,0,0,0
G3100230,1513600773.78,31023,1530194005.01,1512877534.52,15454.001,15454.001,15453.999,192,326,15454.001,15454.001,15453.999,192,326,.99952215,1,1,1,1,1
G3100230,1513600773.78,31023,1530194005.01,2.41077721559,0,0,0,0,0,15454.001,15454.001,15453.999,192,326,1.5927432e-09,0,0,0,0,0
G3100230,1513600773.78,31109,2192120097.12,1930.01644303,0,0,0,0,0,15454.001,15454.001,15453.999,192,326,1.2751159e-06,0,0,0,0,0
G3100230,1513600773.78,31143,1141257231.64,.750819610599,0,0,0,0,0,15454.001,15454.001,15453.999,192,326,4.9604865e-10,0,0,0,0,0
G3100230,1513600773.78,31143,1141257231.64,78916.7960457,0,0,0,0,0,15454.001,15454.001,15453.999,192,326,.00005213845,0,0,0,0,0
