gisjoin_1960,cnty_area_1960,gisjoin_2020,cnty_area_2020,cnty_part_area,cnty_part_pop_m2,cnty_part_pop_m3,cnty_part_pop_m4,cnty_part_pop_m5,cnty_part_pop_m6,cnty_pop_m2,cnty_pop_m3,cnty_pop_m4,cnty_pop_m5,cnty_pop_m6,m1_weight,m2_weight,m3_weight,m4_weight,m5_weight,m6_weight
G0600450,9099641506.41,6045,10044373829.5,.943822879578,0,0,0,0,0,52529.422,52529.422,52529.422,0,0,1.0372089e-10,0,0,0,,
G0600450,9099641506.41,6097,4578946641,1.91817173827,0,0,0,0,0,52529.422,52529.422,52529.422,0,0,2.1079641e-10,0,0,0,,
G0600450,9099641506.41,6097,4578946641,2659.35631453,0,0,0,0,0,52529.422,52529.422,52529.422,0,0,2.9224847e-07,0,0,0,,
G0600450,9099641506.41,6103,7671997617.89,75258.2628037,0,0,0,0,0,52529.422,52529.422,52529.422,0,0,8.2704646e-06,0,0,0,,
G0600450,9099641506.41,6105,8307673945.52,2100.79993749,0,0,0,0,0,52529.422,52529.422,52529.422,0,0,2.3086623e-07,0,0,0,,
G0600470,5107144780.71,6019,15568749913.3,579.693533023,0,0,0,0,0,91311.125,91311.125,91311.125,3856,14950,1.1350638e-07,0,0,0,0,0
G0600470,5107144780.71,6039,5576863741.81,12338.6817084,0,0,0,0,0,91311.125,91311.125,91311.125,3856,14950,2.4159647e-06,0,0,0,0,0
G0600470,5107144780.71,6043,3788698171.58,65199.849778,0,0,0,0,0,91311.125,91311.125,91311.125,3856,14950,.0000127664,0,0,0,0,0
G0600470,5107144780.71,6047,5124685072.56,5106875571.04,91311.125,91311.125,91311.125,3856,14950,91311.125,91311.125,91311.125,3856,14950,.99994731,1,1,1,1,1
G0600470,5107144780.71,6069,3601310733.92,1572.32879699,0,0,0,0,0,91311.125,91311.125,91311.125,3856,14950,3.0786845e-07,0,0,0,0,0
G0600470,5107144780.71,6085,3377488758.98,39507.1317015,0,0,0,0,0,91311.125,91311.125,91311.125,3856,14950,7.7356590e-06,0,0,0,0,0
G0600470,5107144780.71,6099,3921019384.06,150014.30598,0,0,0,0,0,91311.125,91311.125,91311.125,3856,14950,.000029373419,0,0,0,0,0
G0600490,10886543213.5,6035,12225042440,13589.4648518,0,0,0,0,0,8739.0156,8739.0156,8739.0156,473,1654,1.2482810e-06,0,0,0,0,0
G0600490,10886543213.5,6049,10886382451.3,10884812571.8,8736.7266,8736.7266,8736.7266,473,1654,8739.0156,8739.0156,8739.0156,473,1654,.99984103,.99973804,.99973804,.99973804,1,1
G0600490,10886543213.5,6089,9964710200.1,370.386625462,0,0,0,0,0,8739.0156,8739.0156,8739.0156,473,1654,3.4022428e-08,0,0,0,0,0
G0600490,10886543213.5,6093,16441084598.9,45637.6590917,0,0,0,0,0,8739.0156,8739.0156,8739.0156,473,1654,4.1921166e-06,0,0,0,0,0
G0600490,10886543213.5,32031,16940784032.1,6049.42312477,0,0,0,0,0,8739.0156,8739.0156,8739.0156,473,1654,5.5567898e-07,0,0,0,0,0
G0600490,10886543213.5,41035,15895327493.3,388280.014758,0,0,0,0,0,8739.0156,8739.0156,8739.0156,473,1654,.000035666053,0,0,0,0,0
G0600490,10886543213.5,41037,21647392543.6,1276719.99283,2.2893846,2.2893846,2.2893846,0,0,8739.0156,8739.0156,8739.0156,473,1654,.00011727506,.00026197283,.00026197283,.00026197283,0,0
G0600510,8111440367.74,6003,1924850007.39,2360.17449863,0,0,0,0,0,2601.6116,2601.6116,2601.6116,234,634,2.9096861e-07,0,0,0,0,0
G0600510,8111440367.74,6003,1924850007.39,1.16738225144,0,0,0,0,0,2601.6116,2601.6116,2601.6116,234,634,1.4391800e-10,0,0,0,0,0
G0600510,8111440367.74,6019,15568749913.3,2.03218097564,0,0,0,0,0,2601.6116,2601.6116,2601.6116,234,634,2.5053268e-10,0,0,0,0,0
G0600510,8111440367.74,6027,26488065992.1,5107.49944402,0,0,0,0,0,2601.6116,2601.6116,2601.6116,234,634,6.2966615e-07,0,0,0,0,0
G0600510,8111440367.74,6039,5576863741.81,219.08149074,0,0,0,0,0,2601.6116,2601.6116,2601.6116,234,634,2.7008950e-08,0,0,0,0,0
G0600510,8111440367.74,6051,8111320908.72,8111171977.23,2601.6116,2601.6116,2601.6116,234,634,2601.6116,2601.6116,2601.6116,234,634,.99996692,1,1,1,1,1
G0600510,8111440367.74,6051,8111320908.72,1.56884613446,0,0,0,0,0,2601.6116,2601.6116,2601.6116,234,634,1.9341154e-10,0,0,0,0,0
G0600510,8111440367.74,6109,5890802502.27,4082.14490164,0,0,0,0,0,2601.6116,2601.6116,2601.6116,234,634,5.0325770e-07,0,0,0,0,0
G0600510,8111440367.74,32005,1912465415.6,2442.61983691,0,0,0,0,0,2601.6116,2601.6116,2601.6116,234,634,3.0113270e-07,0,0,0,0,0
G0600510,8111440367.74,32009,9295602880.07,4398.83683658,0,0,0,0,0,2601.6116,2601.6116,2601.6116,234,634,5.4230031e-07,0,0,0,0,0
G0600510,8111440367.74,32019,5247429392.23,227382.013305,0,0,0,0,0,2601.6116,2601.6116,2601.6116,234,634,.00002803226,0,0,0,0,0
G0600510,8111440367.74,32021,9871642735.129999,22384.7851669,0,0,0,0,0,2601.6116,2601.6116,2601.6116,234,634,2.7596559e-06,0,0,0,0,0
G0600530,8584573598.16,6019,15568749913.3,331.819794949,0,0,0,0,0,197838.25,197838.25,197838.25,3108,31762,3.8653031e-08,0,0,0,0,0
G0600530,8584573598.16,6031,3605766442.92,11215.0436763,0,0,0,0,0,197838.25,197838.25,197838.25,3108,31762,1.3064183e-06,0,0,0,0,0
G0600530,8584573598.16,6053,9767417506.190001,2.37866626816,0,0,0,0,0,197838.25,197838.25,197838.25,3108,31762,2.7708613e-10,0,0,0,0,0
G0600530,8584573598.16,6053,9767417506.190001,.412145005058,0,0,0,0,0,197838.25,197838.25,197838.25,3108,31762,4.8009957e-11,0,0,0,0,0
G0600530,8584573598.16,6053,9767417506.190001,8584161196.72,197765.41,197765.41,197765.41,3106,31758,197838.25,197838.25,197838.25,3108,31762,.99995196,.99963182,.99963182,.99963182,.99935651,.99987406
G0600530,8584573598.16,6069,3601310733.92,196090.521024,0,0,0,2,4,197838.25,197838.25,197838.25,3108,31762,.000022842198,0,0,0,.00064350065,.00012593665
G0600530,8584573598.16,6079,9364791889.190001,2357.9133834,0,0,0,0,0,197838.25,197838.25,197838.25,3108,31762,2.7466868e-07,0,0,0,0,0
G0600530,8584573598.16,6079,9364791889.190001,.873690465557,0,0,0,0,0,197838.25,197838.25,197838.25,3108,31762,1.0177448e-10,0,0,0,0,0
G0600530,8584573598.16,6087,1572537931.12,202405.965486,72.849258,72.849258,72.849258,0,0,197838.25,197838.25,197838.25,3108,31762,.00002357787,.00036822635,.00036822635,.00036822635,0,0
G0600550,2036358614.99,6033,3443201202.57,3674.79974296,0,0,0,0,0,68040.742,68040.742,68040.742,2121,13273,1.8045936e-06,0,0,0,0,0
G0600550,2036358614.99,6055,2042295768.43,2036137695.34,68040.742,68040.742,68040.742,2121,13273,68040.742,68040.742,68040.742,2121,13273,.99989152,1,1,1,1,1
G0600550,2036358614.99,6055,2042295768.43,.108051788937,0,0,0,0,0,68040.742,68040.742,68040.742,2121,13273,5.3061278e-11,0,0,0,0,0
G0600550,2036358614.99,6055,2042295768.43,1.28498821473,0,0,0,0,0,68040.742,68040.742,68040.742,2121,13273,6.3102257e-10,0,0,0,0,0
G0600550,2036358614.99,6095,2347147122.6,.0732600198252,0,0,0,0,0,68040.742,68040.742,68040.742,2121,13273,3.5975993e-11,0,0,0,0,0
G0600550,2036358614.99,6095,2347147122.6,159059.935124,0,0,0,0,0,68040.742,68040.742,68040.742,2121,13273,.000078109981,0,0,0,0,0
G0600550,2036358614.99,6097,4578946641,58066.627478,0,0,0,0,0,68040.742,68040.742,68040.742,2121,13273,.000028514933,0,0,0,0,0
G0600550,2036358614.99,6113,2651023334.04,119.267971345,0,0,0,0,0,68040.742,68040.742,68040.742,2121,13273,5.8569238e-08,0,0,0,0,0
G0600570,2523899113.12,6057,2522119455.58,2521299751.39,21847.262,21847.262,21847.262,1229,5167,21863.84,21863.84,21863.84,1229,5167,.99897009,.99924177,.99924177,.99924177,1,1
G0600570,2523899113.12,6061,3890773240.61,388657.025604,0,0,0,0,0,21863.84,21863.84,21863.84,1229,5167,.00015399071,0,0,0,0,0
G0600570,2523899113.12,6091,2491993913.56,401050.770656,0,0,0,0,0,21863.84,21863.84,21863.84,1229,5167,.00015890127,0,0,0,0,0
G0600570,2523899113.12,6115,1667972058.75,110074.940899,0,0,0,0,0,21863.84,21863.84,21863.84,1229,5167,.00004361305,0,0,0,0,0
G0600570,2523899113.12,32031,16940784032.1,1699578.41045,16.578831,16.578831,16.578831,0,0,21863.84,21863.84,21863.84,1229,5167,.00067339395,.00075827626,.00075827626,.00075827626,0,0
G0600590,2067710610.31,6037,12300993019.7,336195.62718,368.95712,368.95712,368.95712,3,10,998042.69,998042.69,998042.69,6398,163295,.00016259318,.0003696807,.0003696807,.0003696807,.00046889653,.000061238861
G0600590,2067710610.31,6059,2459743548.17,2066218917.54,997639.63,997639.63,997639.63,6394,163269,998042.69,998042.69,998042.69,6398,163295,.9992786,.99959612,.99959612,.99959612,.99937481,.9998408
G0600590,2067710610.31,6065,18915123488,841696.0631199999,0,0,0,0,0,998042.69,998042.69,998042.69,6398,163295,.00040706666,0,0,0,0,0
G0600590,2067710610.31,6071,52072318984.4,117684.382314,34.113205,34.113205,34.113205,0,0,998042.69,998042.69,998042.69,6398,163295,.000056915305,.000034180106,.000034180106,.000034180106,0,0
G0600590,2067710610.31,6073,11721772699.5,196118.643408,0,0,0,1,16,998042.69,998042.69,998042.69,6398,163295,.000094848205,0,0,0,.00015629885,.000097982178
G0600610,3892184383.46,6017,4626652516.56,374024.443543,0,0,0,0,0,64617.48,64617.48,64617.48,2801,11414,.000096096279,0,0,0,0,0
G0600610,3892184383.46,6057,2522119455.58,398595.028111,29.295019,29.295019,29.295019,0,0,64617.48,64617.48,64617.48,2801,11414,.00010240908,.00045336058,.00045336058,.00045336058,0,0
G0600610,3892184383.46,6061,3890773240.61,.66712045023,0,0,0,0,0,64617.48,64617.48,64617.48,2801,11414,1.7140001e-10,0,0,0,0,0
G0600610,3892184383.46,6061,3890773240.61,3889704156.32,64538.578,64538.578,64538.578,2801,11414,64617.48,64617.48,64617.48,2801,11414,.99936277,.99877894,.99877894,.99877894,1,1
G0600610,3892184383.46,6061,3890773240.61,1.18810960667,0,0,0,0,0,64617.48,64617.48,64617.48,2801,11414,3.0525521e-10,0,0,0,0,0
G0600610,3892184383.46,6067,2575386619.82,69558.2771004,0,0,0,0,0,64617.48,64617.48,64617.48,2801,11414,.000017871269,0,0,0,0,0
G0600610,3892184383.46,6101,1575787129.34,.608561782254,0,0,0,0,0,64617.48,64617.48,64617.48,2801,11414,1.5635482e-10,0,0,0,0,0
G0600610,3892184383.46,6101,1575787129.34,259463.535977,0,0,0,0,0,64617.48,64617.48,64617.48,2801,11414,.000066662702,0,0,0,0,0
G0600610,3892184383.46,6115,1667972058.75,1.57970043895,0,0,0,0,0,64617.48,64617.48,64617.48,2801,11414,4.0586476e-10,0,0,0,0,0
G0600610,3892184383.46,6115,1667972058.75,721677.392362,20.312702,20.312702,20.312702,0,0,64617.48,64617.48,64617.48,2801,11414,.00018541706,.00031435306,.00031435306,.00031435306,0,0
G0600610,3892184383.46,32005,1912465415.6,.383983664534,0,0,0,0,0,64617.48,64617.48,64617.48,2801,11414,9.8655056e-11,0,0,0,0,0
G0600610,3892184383.46,32031,16940784032.1,656903.810256,29.295019,29.295019,29.295019,0,0,64617.48,64617.48,64617.48,2801,11414,.00016877511,.00045336058,.00045336058,.00045336058,0,0
G0600630,6768341626.9,6007,4343749476.12,2.01394982782,0,0,0,0,0,12771.539,12771.539,12771.539,245,920,2.9755440e-10,0,0,0,0,0
G0600630,6768341626.9,6007,4343749476.12,55564.0093494,0,0,0,0,0,12771.539,12771.539,12771.539,245,920,8.2093975e-06,0,0,0,0,0
G0600630,6768341626.9,6035,12225042440,4.13893425604,0,0,0,0,0,12771.539,12771.539,12771.539,245,920,6.1151378e-10,0,0,0,0,0
G0600630,6768341626.9,6035,12225042440,64960.3571046,0,0,0,0,0,12771.539,12771.539,12771.539,245,920,9.5976775e-06,0,0,0,0,0
G0600630,6768341626.9,6063,6768789063.45,6.75165188822,0,0,0,0,0,12771.539,12771.539,12771.539,245,920,9.9753417e-10,0,0,0,0,0
G0600630,6768341626.9,6063,6768789063.45,.721289603727,0,0,0,0,0,12771.539,12771.539,12771.539,245,920,1.0656814e-10,0,0,0,0,0
G0600630,6768341626.9,6063,6768789063.45,.941078469491,0,0,0,0,0,12771.539,12771.539,12771.539,245,920,1.3904122e-10,0,0,0,0,0
G0600630,6768341626.9,6063,6768789063.45,1.29008754115,0,0,0,0,0,12771.539,12771.539,12771.539,245,920,1.9060616e-10,0,0,0,0,0
G0600630,6768341626.9,6063,6768789063.45,6768081626.91,12771.539,12771.539,12771.539,245,920,12771.539,12771.539,12771.539,245,920,.99996161,1,1,1,1,1
G0600630,6768341626.9,6089,9964710200.1,7526.60521002,0,0,0,0,0,12771.539,12771.539,12771.539,245,920,1.1120309e-06,0,0,0,0,0
G0600630,6768341626.9,6091,2491993913.56,118838.497068,0,0,0,0,0,12771.539,12771.539,12771.539,245,920,.000017557993,0,0,0,0,0
G0600630,6768341626.9,6103,7671997617.89,13004.077937,0,0,0,0,0,12771.539,12771.539,12771.539,245,920,1.9213094e-06,0,0,0,0,0
G0600630,6768341626.9,6103,7671997617.89,2.83037683541,0,0,0,0,0,12771.539,12771.539,12771.539,245,920,4.1817877e-10,0,0,0,0,0
G0600630,6768341626.9,6115,1667972058.75,91.4461489665,0,0,0,0,0,12771.539,12771.539,12771.539,245,920,1.3510864e-08,0,0,0,0,0
G0600650,18915262563.5,4012,11682601355.9,457.742296485,0,0,0,0,0,461846.69,461846.69,461846.69,8252,70374,2.4199627e-08,0,0,0,0,0
G0600650,18915262563.5,6025,11604813043.6,34998.2564355,0,0,0,0,0,461846.69,461846.69,461846.69,8252,70374,1.8502654e-06,0,0,0,0,0
G0600650,18915262563.5,6059,2459743548.17,771188.969722,11.298042,11.298042,11.298042,0,0,461846.69,461846.69,461846.69,8252,70374,.000040770727,.000024462755,.000024462755,.000024462755,0,0
G0600650,18915262563.5,6065,18915123488,18913776724.1,461801.28,461801.28,461801.28,8249,70329,461846.69,461846.69,461846.69,8252,70374,.99992144,.99990171,.99990171,.99990171,.99963647,.99936056
G0600650,18915262563.5,6071,52072318984.4,612603.111333,34.113205,34.113205,34.113205,3,45,461846.69,461846.69,461846.69,8252,70374,.00003238671,.000073862619,.000073862619,.000073862619,.00036354823,.00063944072
G0600650,18915262563.5,6073,11721772699.5,66597.5332025,0,0,0,0,0,461846.69,461846.69,461846.69,8252,70374,3.5208359e-06,0,0,0,0,0
G0600670,2539325714.23,6005,1569404291.83,5744.22280288,0,0,0,0,0,680199.75,680199.75,680199.75,6178,112883,2.2621055e-06,0,0,0,0,0
G0600670,2539325714.23,6017,4626652516.56,116230.279895,0,0,0,0,0,680199.75,680199.75,680199.75,6178,112883,.000045772103,0,0,0,0,0
G0600670,2539325714.23,6061,3890773240.61,13349.5861844,0,0,0,0,0,680199.75,680199.75,680199.75,6178,112883,5.2571381e-06,0,0,0,0,0
G0600670,2539325714.23,6067,2575386619.82,2534081738.23,679941.88,679941.88,679941.88,6177,112881,680199.75,680199.75,680199.75,6178,112883,.99793488,.99962085,.99962085,.99962085,.99983811,.9999823
G0600670,2539325714.23,6077,3695250494.76,4833260.27219,40.327305,40.327305,40.327305,0,0,680199.75,680199.75,680199.75,6178,112883,.0019033636,.000059287446,.000059287446,.000059287446,0,0
G0600670,2539325714.23,6095,2347147122.6,6136.35726159,0,0,0,0,0,680199.75,680199.75,680199.75,6178,112883,2.4165302e-06,0,0,0,0,0
G0600670,2539325714.23,6101,1575787129.34,1352.33364239,0,0,0,0,0,680199.75,680199.75,680199.75,6178,112883,5.3255621e-07,0,0,0,0,0
G0600670,2539325714.23,6113,2651023334.04,267906.812515,217.56117,217.56117,217.56117,1,2,680199.75,680199.75,680199.75,6178,112883,.00010550313,.00031984894,.00031984894,.00031984894,.00016186468,.000017717459
G0600690,3601996177.9,6019,15568749913.3,1759.51418,0,0,0,0,0,18600.633,18600.633,18600.633,213,445,4.8848307e-07,0,0,0,0,0
G0600690,3601996177.9,6047,5124685072.56,919.817652484,0,0,0,0,0,18600.633,18600.633,18600.633,213,445,2.5536332e-07,0,0,0,0,0
G0600690,3601996177.9,6053,9767417506.190001,608424.391067,0,0,0,0,0,18600.633,18600.633,18600.633,213,445,.00016891312,0,0,0,0,0
G0600690,3601996177.9,6069,3601310733.92,3600920750.17,18600.633,18600.633,18600.633,212,444,18600.633,18600.633,18600.633,213,445,.99970144,1,1,1,.99530518,.99775279
G0600690,3601996177.9,6085,3377488758.98,464177.325125,0,0,0,1,1,18600.633,18600.633,18600.633,213,445,.0001288667,0,0,0,.0046948357,.002247191
G0600690,3601996177.9,6087,1572537931.12,144.716800147,0,0,0,0,0,18600.633,18600.633,18600.633,213,445,4.0176833e-08,0,0,0,0,0
G0600710,52073043169.4,4012,11682601355.9,213.782446626,0,0,0,0,0,721167.94,721167.94,721167.94,15697,130954,4.1054342e-09,0,0,0,0,0
G0600710,52073043169.4,4015,34863429902.5,55273.4866466,0,0,0,0,0,721167.94,721167.94,721167.94,15697,130954,1.0614607e-06,0,0,0,0,0
G0600710,52073043169.4,6027,26488065992.1,26534.8633704,0,0,0,0,0,721167.94,721167.94,721167.94,15697,130954,5.0957004e-07,0,0,0,0,0
G0600710,52073043169.4,6029,21147043195.6,5889513.32082,301.00195,301.00195,301.00195,0,0,721167.94,721167.94,721167.94,15697,130954,.000113101,.0004173812,.0004173812,.0004173812,0,0
G0600710,52073043169.4,6037,12300993019.7,938869.052698,0,0,0,1,9,721167.94,721167.94,721167.94,15697,130954,.000018029848,0,0,0,.000063706444,.000068726426
G0600710,52073043169.4,6059,2459743548.17,202295.407581,34.113205,34.113205,34.113205,0,0,721167.94,721167.94,721167.94,15697,130954,3.8848393e-06,.000047302721,.000047302721,.000047302721,0,0
G0600710,52073043169.4,6065,18915123488,318639.943558,0,0,0,0,0,721167.94,721167.94,721167.94,15697,130954,6.1190958e-06,0,0,0,0,0
G0600710,52073043169.4,6071,52072318984.4,52062912133.1,720832.44,720832.44,720832.44,15696,130945,721167.94,721167.94,721167.94,15697,130954,.99980545,.99953479,.99953479,.99953479,.99993628,.99993128
G0600710,52073043169.4,32003,20877694175.4,2699703.43181,.40126234,.40126234,.40126234,0,0,721167.94,721167.94,721167.94,15697,130954,.000051844549,5.5640623e-07,5.5640623e-07,5.5640623e-07,0,0
G0600730,10975735010.5,6025,11604813043.6,58594.874467,0,0,0,0,0,1528402,1528402,1528402,12121,161970,5.3385834e-06,0,0,0,0,0
G0600730,10975735010.5,6059,2459743548.17,96298.03625010001,47.581108,47.581108,47.581108,0,0,1528402,1528402,1528402,12121,161970,8.7737208e-06,.00003113128,.00003113128,.00003113128,0,0
G0600730,10975735010.5,6065,18915123488,174653.369999,0,0,0,0,0,1528402,1528402,1528402,12121,161970,.000015912681,0,0,0,0,0
G0600730,10975735010.5,6073,11721772699.5,10975020370,1528354.4,1528354.4,1528354.4,12121,161970,1528402,1528402,1528402,12121,161970,.99993491,.99996883,.99996883,.99996883,1,1
G0600750,122425541.634,6075,600653942.148,122422969.671,1240449.9,1240449.9,1240449.9,1489,126099,1240449.9,1240449.9,1240449.9,1489,126099,.99997902,1,1,1,1,1
G0600750,122425541.634,6081,1919046088.21,2571.81396992,0,0,0,0,0,1240449.9,1240449.9,1240449.9,1489,126099,.000021007168,0,0,0,0,0
G0600770,3688976316.81,6001,2126920304.01,131559.706626,0,0,0,0,0,360787.66,360787.66,360787.66,5665,43917,.000035662932,0,0,0,0,0
G0600770,3688976316.81,6005,1569404291.83,122.357358055,0,0,0,0,0,360787.66,360787.66,360787.66,5665,43917,3.3168376e-08,0,0,0,0,0
G0600770,3688976316.81,6009,2685626979.43,589.925181319,0,0,0,0,0,360787.66,360787.66,360787.66,5665,43917,1.5991569e-07,0,0,0,0,0
G0600770,3688976316.81,6013,2082117269.36,6163792.49689,55.624771,55.624771,55.624771,0,0,360787.66,360787.66,360787.66,5665,43917,.001670868,.00015417593,.00015417593,.00015417593,0,0
G0600770,3688976316.81,6067,2575386619.82,710326.977981,0,0,0,0,0,360787.66,360787.66,360787.66,5665,43917,.00019255395,0,0,0,0,0
G0600770,3688976316.81,6077,3695250494.76,3681391739.64,360732.03,360732.03,360732.03,5665,43917,360787.66,360787.66,360787.66,5665,43917,.997944,.9998458,.9998458,.9998458,1,1
G0600770,3688976316.81,6077,3695250494.76,.0322305423052,0,0,0,0,0,360787.66,360787.66,360787.66,5665,43917,8.7369886e-12,0,0,0,0,0
G0600770,3688976316.81,6099,3921019384.06,1.11433434896,0,0,0,0,0,360787.66,360787.66,360787.66,5665,43917,3.0207142e-10,0,0,0,0,0
G0600770,3688976316.81,6099,3921019384.06,578189.997035,0,0,0,0,0,360787.66,360787.66,360787.66,5665,43917,.00015673453,0,0,0,0,0
G0600790,8606054021.93,6029,21147043195.6,1.89725192862,0,0,0,0,0,83844.531,83844.531,83844.531,2621,14313,2.2045550e-10,0,0,0,0,0
G0600790,8606054021.93,6029,21147043195.6,1415187.28048,0,0,0,0,0,83844.531,83844.531,83844.531,2621,14313,.00016444091,0,0,0,0,0
G0600790,8606054021.93,6031,3605766442.92,19.0783899426,0,0,0,0,0,83844.531,83844.531,83844.531,2621,14313,2.2168569e-09,0,0,0,0,0
G0600790,8606054021.93,6053,9767417506.190001,2.37866626816,0,0,0,0,0,83844.531,83844.531,83844.531,2621,14313,2.7639452e-10,0,0,0,0,0
G0600790,8606054021.93,6053,9767417506.190001,8276.986511130001,0,0,0,0,0,83844.531,83844.531,83844.531,2621,14313,9.6176325e-07,0,0,0,0,0
G0600790,8606054021.93,6079,9364791889.190001,.873690465557,0,0,0,0,0,83844.531,83844.531,83844.531,2621,14313,1.0152045e-10,0,0,0,0,0
G0600790,8606054021.93,6079,9364791889.190001,8602868210.99,83819.266,83819.266,83819.266,2621,14313,83844.531,83844.531,83844.531,2621,14313,.9996298,.99969864,.99969864,.99969864,1,1
G0600790,8606054021.93,6079,9364791889.190001,1.16396402802,0,0,0,0,0,83844.531,83844.531,83844.531,2621,14313,1.3524945e-10,0,0,0,0,0
G0600790,8606054021.93,6079,9364791889.190001,.241018234663,0,0,0,0,0,83844.531,83844.531,83844.531,2621,14313,2.8005662e-11,0,0,0,0,0
G0600790,8606054021.93,6083,9810074277.91,.60469330105,0,0,0,0,0,83844.531,83844.531,83844.531,2621,14313,7.0263712e-11,0,0,0,0,0
G0600790,8606054021.93,6083,9810074277.91,1762311.11321,25.262648,25.262648,25.262648,0,0,83844.531,83844.531,83844.531,2621,14313,.00020477574,.00030130346,.00030130346,.00030130346,0,0
G0600810,1176351176.36,6075,600653942.148,26589.1573239,0,0,0,1,3,787135.63,787135.63,787135.63,3754,107270,.000022603079,0,0,0,.00026638253,.000027966813
G0600810,1176351176.36,6081,1919046088.21,1176021008.42,787135.63,787135.63,787135.63,3749,107167,787135.63,787135.63,787135.63,3754,107270,.99971932,1,1,1,.99866807,.99903983
G0600810,1176351176.36,6085,3377488758.98,302747.154237,0,0,0,4,100,787135.63,787135.63,787135.63,3754,107270,.00025736121,0,0,0,.0010655301,.00093222706
G0600810,1176351176.36,6087,1572537931.12,832.5239430939999,0,0,0,0,0,787135.63,787135.63,787135.63,3754,107270,7.0771716e-07,0,0,0,0,0
G0600830,7123532757.37,6029,21147043195.6,6507.05813095,0,0,0,0,0,231692.77,231692.77,231692.77,2338,27803,9.1345942e-07,0,0,0,0,0
G0600830,7123532757.37,6079,9364791889.190001,.241018234663,0,0,0,0,0,231692.77,231692.77,231692.77,2338,27803,3.3834088e-11,0,0,0,0,0
G0600830,7123532757.37,6079,9364791889.190001,1600363.89445,379.30811,379.30811,379.30811,0,0,231692.77,231692.77,231692.77,2338,27803,.00022465874,.0016371168,.0016371168,.0016371168,0,0
